Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/14/2019 14:18,11,"Chase, Sniff*",8,Flee,MR,,,,
4/14/2019 14:19,3,Sniff*,2,N/A,UR,,,,
4/14/2019 14:20,11,Chase,6,"Flee, Freeze/immobility",LR,,,,
4/14/2019 14:23,1,Sniff*,3,Sniff,ML,,,,
4/14/2019 14:25,1,Sniff*,9,Walk away,MR,,,,
4/14/2019 14:25,8,Sniff*,6,Walk away,NB5,I hate this cohort,,,
4/14/2019 14:26,11,Bite/Fighting,5,"Flee, Freeze/immobility",ML,,,,
4/14/2019 14:27,11,Bite/Fighting,5,Subordinate posture,NB2,,,,
4/14/2019 14:27,11,"Lunge, Chase",6,Flee,NB1,,,,
4/14/2019 14:28,9,"Sniff*, Walk away",3,N/A,UL,,,,
4/14/2019 14:29,9,"Flee, Sniff*",11,"Lunge, Bite/Fighting",NB4,,,,
4/14/2019 14:29,12,Sniff*,9,Walk away,NB5,,,,
4/14/2019 14:30,12,"Sniff*, Allogroom*",9,N/A,NB2,,,,
4/14/2019 14:31,6,Sniff*,3,"Sniff, Walk away",UL,,,,
4/14/2019 14:31,12,"Sniff*, Walk away",1,Sniff,MR,,,,
4/14/2019 14:32,6,"Lunge, Bite/Fighting, Chase",12,"Flee, Subordinate posture",UL,,,,
4/14/2019 14:33,11,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB4,,,,
4/14/2019 14:35,6,"Bite/Fighting, Sniff*",1,"Flee, Freeze/immobility",MR,,,,
4/14/2019 14:36,12,Sniff*,4,Walk away,NB4,,,,
4/14/2019 14:37,9,"Lunge, Bite/Fighting",1,"Flee, Subordinate posture",NB2,,,,
4/14/2019 14:38,6,"Sniff*, Allogroom*",1,Freeze/immobility,MR,,,,
4/14/2019 14:38,11,"Lunge, Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LR,,,,
4/14/2019 14:42,4,Sniff*,1,Sniff,MR,,,,
4/14/2019 14:42,9,"Flee, Sniff*",4,Chase,UR,,,,
4/14/2019 14:43,11,Bite/Fighting,4,"Subordinate posture, Freeze/immobility",NB5,,,,
4/14/2019 14:43,4,"Sniff*, Walk away",1,N/A,MR,,,,
4/14/2019 14:46,9,Sniff*,6,N/A,NB5,2:44 all mice resting spread through vivarium,,,
4/14/2019 14:47,12,"Sniff*, Walk away",1,Sniff,MR,,,,
4/14/2019 14:48,4,"Sniff*, Walk away",1,N/A,MR,,,,
4/14/2019 14:51,12,"Lunge, Bite/Fighting",4,Flee,UL,,,,
4/14/2019 14:52,11,Sniff*,9,Subordinate posture,NB5,,,,
4/14/2019 14:53,12,Bite/Fighting,4,Flee,MR,,,,
4/14/2019 14:54,4,"Flee, Sniff*",11,"Chase, Sniff",NB2,,,,
4/14/2019 14:57,6,"Lunge, Bite/Fighting",4,Subordinate posture,NB5,,,,
4/14/2019 14:57,11,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",UR,,,,
4/14/2019 14:58,6,"Lunge, Bite/Fighting",4,Subordinate posture,NB5,,,,
4/14/2019 14:59,11,"Sniff*, Walk away",1,N/A,MR,,,,
4/14/2019 15:00,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/14/2019 15:05,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/14/2019 15:13,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/14/2019 15:23,11,Lunge,12,Flee,UL,,,,
4/14/2019 15:30,11,"Lunge, Chase",12,Flee,UL,,,,
4/14/2019 15:38,12,Sniff*,9,Flee,NB5,,,,
4/14/2019 15:39,3,Sniff*,8,Walk away,UL,,,,
4/14/2019 15:40,12,Chase,3,Flee,UR,,,,
4/14/2019 15:41,9,Chase,8,Flee,UR,,,,
4/14/2019 15:54,9,Bite/Fighting,8,"Flee, Freeze/immobility",NB2,,,,
4/14/2019 16:04,12,Lunge,9,Flee,LR,,,,
4/14/2019 16:05,1,Lunge,1,Lunge,UL,Jpb,End,,
4/15/2019 12:01,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/15/2019 12:01,11,"Lunge, Chase",12,Flee,UR,,,,
4/15/2019 12:02,9,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",UR,,,,
4/15/2019 12:03,9,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/15/2019 12:03,11,Chase,12,Flee,UL,,,,
4/15/2019 12:04,1,Chase,3,Flee,NB3,,,,
4/15/2019 12:05,12,Sniff*,1,Flee,LR,,,,
4/15/2019 12:06,9,Chase,8,Flee,UL,,,,
4/15/2019 12:07,11,Chase,9,Flee,LR,,,,
4/15/2019 12:07,11,Lunge,12,Freeze/immobility,UR,,,,
4/15/2019 12:10,9,"Lunge, Bite/Fighting",8,"Flee, Subordinate posture",UR,,,,
4/15/2019 12:12,6,"Lunge, Chase",12,Flee,ML,,,,
4/15/2019 12:12,6,Sniff*,1,N/A,MR,,,,
4/15/2019 12:13,11,Chase,3,Flee,LR,,,,
4/15/2019 12:13,11,Chase,12,Flee,UR,,,,
4/15/2019 12:14,6,"Lunge, Bite/Fighting",12,Flee,UL,,,,
4/15/2019 12:20,6,"Lunge, Bite/Fighting",12,Freeze/immobility,NB5,,,,
4/15/2019 12:21,11,"Lunge, Chase",4,Flee,MR,,,,
4/15/2019 12:30,9,Lunge,8,Flee,UL,,,,
4/15/2019 12:34,6,Sniff*,1,Walk away,MR,,,,
4/15/2019 12:34,11,Chase,3,Flee,UL,,,,
4/15/2019 12:35,11,Bite/Fighting,3,Freeze/immobility,LL,,,,
4/15/2019 12:37,6,Bite/Fighting,8,Flee,UR,,,,
4/15/2019 12:40,9,Approach*,3,"Lunge, Chase",LL,,,,
4/15/2019 12:42,11,"Lunge, Bite/Fighting",4,"Flee, Subordinate posture",NB2,,,,
4/15/2019 12:42,6,Chase,12,Flee,ML,,,,
4/15/2019 12:43,11,Chase,4,Flee,MR,,,,
4/15/2019 12:45,11,Chase,6,Flee,LR,,,,
4/15/2019 12:51,3,"Chase, Sniff*",9,Flee,MR,,,,
4/15/2019 13:00,1,Lunge,1,Lunge,UL,Jpb,End,,
4/15/2019 14:45,1,Lunge,1,Lunge,UL,WL,Start,,
4/15/2019 14:45,11,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,,,,
4/15/2019 14:46,1,Chase,8,Flee,UL,,,,
4/15/2019 14:46,5,Sniff*,1,Walk away,UL,,,,
4/15/2019 14:47,11,Chase,4,Flee,UR,,,,
4/15/2019 14:48,5,Chase,4,Flee,UL,,,,
4/15/2019 14:49,11,Chase,8,Flee,MR,,,,
4/15/2019 14:49,3,Chase,4,Flee,MR,,,,
4/15/2019 14:49,11,"Chase, Sniff*",5,Flee,UL,,,,
4/15/2019 14:49,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/15/2019 14:50,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
4/15/2019 14:50,11,Bite/Fighting,4,"Flee, Subordinate posture",NB5,,,,
4/15/2019 14:50,11,Bite/Fighting,5,Subordinate posture,NB5,,,,
4/15/2019 14:51,11,Approach*,5,Subordinate posture,NB5,,,,
4/15/2019 14:51,11,Sniff*,9,Subordinate posture,NB5,,,,
4/15/2019 14:53,3,Chase,4,Flee,UR,,,,
4/15/2019 14:54,11,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/15/2019 14:54,5,Chase,9,"Flee, Freeze/immobility",NB2,,,,
4/15/2019 14:57,4,"Bite/Fighting, Chase",8,Flee,UR,Saw it ,,,
4/15/2019 14:57,3,Chase,4,"Flee, Subordinate posture",UR,,,,
4/15/2019 14:58,3,Chase,4,Flee,MR,,,,
4/15/2019 14:58,5,Chase,4,Flee,UR,,,,
4/15/2019 14:58,5,"Bite/Fighting, Chase",3,Flee,UR,,,,
4/15/2019 14:58,5,"Chase, Sniff*",1,Flee,UR,,,,
4/15/2019 14:59,4,"Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/15/2019 14:59,5,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",UR,,,,
4/15/2019 15:00,1,"Bite/Fighting, Chase, Sniff*",4,"Flee, Freeze/immobility, Sniff",UR,,,,
4/15/2019 15:01,9,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",UL,,,,
4/15/2019 15:02,9,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/15/2019 15:02,5,Chase,9,Flee,UR,,,,
4/15/2019 15:02,4,"Bite/Fighting, Chase",9,Flee,MR,,,,
4/15/2019 15:02,5,"Chase, Sniff*",1,"Flee, Freeze/immobility",MR,,,,
4/15/2019 15:10,11,"Bite/Fighting, Mount",3,Freeze/immobility,LL,,,,
4/15/2019 15:12,1,Chase,4,Flee,MR,,,,
4/15/2019 15:12,3,"Bite/Fighting, Chase",4,Flee,LL,,,,
4/15/2019 15:13,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
4/15/2019 15:14,5,Chase,4,Flee,UL,,,,
4/15/2019 15:14,5,Bite/Fighting,4,Flee,UL,,,,
4/15/2019 15:14,4,Chase,8,Flee,MR,,,,
4/15/2019 15:14,4,"Flee, Approach*",5,Bite/Fighting,MR,,,,
4/15/2019 15:15,11,"Bite/Fighting, Chase",5,Flee,MR,,,,
4/15/2019 15:15,4,"Bite/Fighting, Chase",9,Flee,MR,,,,
4/15/2019 15:15,11,"Bite/Fighting, Chase",4,,MR,,,,
4/15/2019 15:15,5,Bite/Fighting,4,Flee,UL,,,,
4/15/2019 15:16,1,"Preemptive avoidance/flee*, Sniff*",5,Flee,UL,,,,
4/15/2019 15:21,1,"Chase, Sniff*",3,Flee,MR,,,,
4/15/2019 15:23,11,Chase,3,Flee,LR,,,,
4/15/2019 15:24,4,"Flee, Sniff*",1,"Chase, Sniff",MR,,,,
4/15/2019 15:24,1,"Chase, Approach*",8,Flee,MR,,,,
4/15/2019 15:25,5,Chase,8,Flee,UL,,,,
4/15/2019 15:25,4,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/15/2019 15:25,9,Bite/Fighting,8,"Flee, Freeze/immobility",LL,,,,
4/15/2019 15:26,11,Bite/Fighting,5,Subordinate posture,UR,,,,
4/15/2019 15:26,11,Bite/Fighting,4,Flee,UL,,,,
4/15/2019 15:26,11,Chase,4,Flee,MR,,,,
4/15/2019 15:34,5,"Bite/Fighting, Chase",4,Flee,UR,,,,
4/15/2019 15:35,6,"Bite/Fighting, Chase",12,Flee,NB5,,,,
4/15/2019 15:36,5,Chase,3,Flee,UR,,,,
4/15/2019 15:37,5,"Bite/Fighting, Chase, Sniff*",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/15/2019 15:38,5,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/15/2019 15:40,6,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",NB5,,,,
4/15/2019 15:41,12,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/15/2019 15:42,6,"Chase, Approach*",4,"Flee, Preemptive flee",UL,,,,
4/15/2019 15:42,11,"Bite/Fighting, Chase",6,Flee,LL,,,,
4/15/2019 15:43,1,Lunge,1,Lunge,UL,WL,End,,
4/16/2019 11:09,1,Lunge,1,Lunge,UL,MD,Start,,
4/16/2019 11:10,1,Sniff*,9,N/A,UL,,,,
4/16/2019 11:12,11,Bite/Fighting,5,"Flee, Subordinate posture",MR,Flee then sub posture,,,
4/16/2019 11:12,11,Sniff*,1,Walk away,MR,,,,
4/16/2019 11:13,11,Sniff*,3,"Subordinate posture, Walk away",LL,,,,
4/16/2019 11:13,11,Bite/Fighting,9,Flee,LL,,,,
4/16/2019 11:13,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/16/2019 11:13,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/16/2019 11:14,5,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/16/2019 11:14,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/16/2019 11:14,9,Sniff*,1,Walk away,MR,,,,
4/16/2019 11:15,11,Lunge,1,Flee,LR,,,,
4/16/2019 11:16,11,Sniff*,1,N/A,LL,,,,
4/16/2019 11:17,5,Sniff*,1,Walk away,UR,,,,
4/16/2019 11:17,3,Allogroom*,11,N/A,LL,,,,
4/16/2019 11:18,5,Sniff*,1,Walk away,MR,,,,
4/16/2019 11:18,9,Sniff*,1,Walk away,ML,,,,
4/16/2019 11:20,11,"Bite/Fighting, Chase",8,Flee,LL,,,,
4/16/2019 11:20,5,"Chase, Mount",1,"Flee, Freeze/immobility",UR,Immobility then flee,,,
4/16/2019 11:20,11,"Bite/Fighting, Chase",1,Flee,LR,,,,
4/16/2019 11:20,9,Sniff*,8,Walk away,UR,,,,
4/16/2019 11:21,9,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/16/2019 11:21,5,Sniff*,3,Walk away,UL,,,,
4/16/2019 11:24,5,Sniff*,4,Walk away,UR,,,,
4/16/2019 11:28,11,Sniff*,3,Walk away,MR,,,,
4/16/2019 11:30,5,Sniff*,1,Subordinate posture,UL,,,,
4/16/2019 11:30,5,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/16/2019 11:32,9,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/16/2019 11:33,4,"Bite/Fighting, Chase",9,Flee,UL,,,,
4/16/2019 11:34,11,Sniff*,1,Walk away,MR,,,,
4/16/2019 11:39,11,"Bite/Fighting, Chase",5,Flee,UR,,,,
4/16/2019 11:40,11,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/16/2019 11:41,9,Sniff*,8,Walk away,UL,,,,
4/16/2019 11:42,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",UL,Freeze then flee,,,
4/16/2019 11:43,4,"Lunge, Chase",8,Flee,LL,,,,
4/16/2019 11:43,11,Bite/Fighting,2,Flee,MR,,,,
4/16/2019 11:46,3,Sniff*,11,Walk away,UL,,,,
4/16/2019 11:48,5,Sniff*,1,Walk away,UL,,,,
4/16/2019 11:48,11,"Bite/Fighting, Chase",8,Flee,LL,,,,
4/16/2019 11:49,4,Bite/Fighting,9,Flee,UL,,,,
4/16/2019 11:49,4,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/16/2019 11:50,8,"Flee, Approach*",9,Chase,MR,,,,
4/16/2019 11:50,4,Approach*,8,"Subordinate posture, Freeze/immobility",UR,,,,
4/16/2019 11:50,4,Chase,9,Flee,UR,,,,
4/16/2019 11:51,1,Sniff*,9,Walk away,MR,,,,
4/16/2019 11:52,5,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/16/2019 11:53,11,Chase,4,Flee,LL,,,,
4/16/2019 11:58,4,Bite/Fighting,9,Flee,MR,,,,
4/16/2019 11:59,11,Sniff*,8,Subordinate posture,UR,,,,
4/16/2019 11:59,4,"Bite/Fighting, Chase",9,Flee,MR,,,,
4/16/2019 11:59,11,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/16/2019 12:01,11,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UR,,,,
4/16/2019 12:03,5,"Bite/Fighting, Chase, Mount",1,Flee,UL,,,,
4/16/2019 12:04,11,Sniff*,9,N/A,MR,,,,
4/16/2019 12:05,4,"Bite/Fighting, Chase",9,Flee,UL,,,,
4/16/2019 12:06,5,Mount,1,Freeze/immobility,UR,,,,
4/16/2019 12:08,1,"Flee, Sniff*",5,"Bite/Fighting, Chase",UR,,,,
4/16/2019 12:08,5,Sniff*,1,Subordinate posture,MR,,,,
4/16/2019 12:09,1,"Flee, Sniff*",5,"Bite/Fighting, Chase",MR,,,,
4/16/2019 12:09,1,Lunge,1,Lunge,UL,MD,End,,
4/16/2019 14:15,1,Lunge,1,Lunge,UL,WL,Start,,
4/16/2019 14:17,3,Chase,9,Flee,LL,,,,
4/16/2019 14:17,5,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility, Sniff",MR,,,,
4/16/2019 14:18,11,"Lunge, Chase",9,Flee,LR,,,,
4/16/2019 14:29,5,"Bite/Fighting, Chase, Mount, Sniff*",1,"Subordinate posture, Freeze/immobility",MR,,,,
4/16/2019 14:29,5,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/16/2019 14:29,11,Approach*,5,Subordinate posture,UR,,,,
4/16/2019 14:30,5,"Lunge, Chase",6,"Flee, Sniff",UL,,,,
4/16/2019 14:32,5,Chase,1,"Flee, Freeze/immobility",MR,,,,
4/16/2019 14:32,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/16/2019 14:33,11,Sniff*,5,Preemptive flee,ML,,,,
4/16/2019 14:33,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
4/16/2019 14:33,11,Approach*,5,Subordinate posture,UL,,,,
4/16/2019 14:34,6,Chase,3,Flee,MR,,,,
4/16/2019 14:34,1,"Chase, Sniff*",6,Flee,UL,,,,
4/16/2019 14:35,11,"Flee, Approach*",6,Preemptive flee,UR,,,,
4/16/2019 14:35,11,Lunge,9,"Flee, Freeze/immobility",MR,,,,
4/16/2019 14:39,5,Sniff*,9,Walk away,UL,,,,
4/16/2019 14:38,3,"Chase, Mount",9,Flee,LR,,,,
4/16/2019 14:40,5,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/16/2019 14:41,6,Chase,9,Flee,LR,,,,
4/16/2019 14:41,5,Chase,6,Flee,UL,,,,
4/16/2019 14:42,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",MR,Huh ,,,
4/16/2019 14:42,11,Sniff*,3,Subordinate posture,LL,,,,
4/16/2019 14:42,9,Preemptive avoidance/flee*,6,Chase,LL,,,,
4/16/2019 14:43,6,"Bite/Fighting, Chase",8,Flee,UR,,,,
4/16/2019 14:43,11,"Bite/Fighting, Chase",8,Flee,MR,,,,
4/16/2019 14:44,1,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
4/16/2019 14:45,11,Lunge,5,Flee,MR,,,,
4/16/2019 14:45,9,"Bite/Fighting, Chase, Mount",8,"Flee, Freeze/immobility",UL,,,,
4/16/2019 14:45,6,"Chase, Sniff*",3,"Flee, Sniff",LL,,,,
4/16/2019 14:46,5,Chase,6,Flee,UR,,,,
4/16/2019 14:46,11,Chase,5,"Flee, Subordinate posture",UR,,,,
4/16/2019 14:46,9,Chase,8,Flee,UR,,,,
4/16/2019 14:47,5,Chase,6,Flee,UR,,,,
4/16/2019 14:47,11,Chase,6,Flee,LR,,,,
4/16/2019 14:47,1,"Bite/Fighting, Chase",3,,UL,,,,
4/16/2019 14:51,3,Lunge,8,Flee,LL,,,,
4/16/2019 14:51,5,Bite/Fighting,1,N/A,MR,,,,
4/16/2019 14:52,5,Bite/Fighting,1,Freeze/immobility,MR,,,,
4/16/2019 14:53,5,Chase,8,Flee,UL,,,,
4/16/2019 14:57,5,Chase,3,Flee,LL,,,,
4/16/2019 15:00,1,"Bite/Fighting, Sniff*",3,Flee,MR,,,,
4/16/2019 15:00,5,Mount,1,Freeze/immobility,MR,,,,
4/16/2019 15:01,5,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UR,,,,
4/16/2019 15:01,1,"Chase, Sniff*",3,"Subordinate posture, Preemptive flee",MR,,,,
4/16/2019 15:04,5,"Bite/Fighting, Chase, Sniff*",3,Flee,UL,,,,
4/16/2019 15:10,9,"Bite/Fighting, Flee",3,"Bite/Fighting, Chase",LL,,,,
4/16/2019 15:13,1,Sniff*,11,N/A,MR,,,,
4/16/2019 15:14,1,Lunge,1,Lunge,UL,WL,End,,
4/17/2019 12:08,1,Lunge,1,Lunge,UL,MD,Start,,
4/17/2019 12:10,5,Sniff*,8,N/A,NB5,,,,
4/17/2019 12:11,11,Sniff*,1,Walk away,MR,,,,
4/17/2019 12:13,6,"Bite/Fighting, Chase",12,Flee,UR,,,,
4/17/2019 12:13,11,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/17/2019 12:13,12,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/17/2019 12:14,1,"Sniff*, Walk away",11,Sniff,MR,,,,
4/17/2019 12:17,6,Sniff*,9,N/A,NB5,A lot of self grooming in nb5,,,
4/17/2019 12:18,11,Sniff*,1,Sniff,MR,,,,
4/17/2019 12:19,11,"Chase, Sniff*",12,"Flee, Subordinate posture",UL,Sub posture then flee,,,
4/17/2019 12:19,9,Sniff*,8,Walk away,UL,,,,
4/17/2019 12:19,12,Sniff*,9,N/A,UR,,,,
4/17/2019 12:20,12,Bite/Fighting,9,Flee,UR,,,,
4/17/2019 12:20,11,Approach*,12,Subordinate posture,UR,,,,
4/17/2019 12:21,1,Bite/Fighting,2,Flee,UL,,,,
4/17/2019 12:21,1,Bite/Fighting,8,Flee,UL,,,,
4/17/2019 12:21,1,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/17/2019 12:21,11,Approach*,12,Preemptive flee,MR,,,,
4/17/2019 12:22,2,Sniff*,9,Sniff,MR,,,,
4/17/2019 12:23,11,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",NB5,,,,
4/17/2019 12:24,11,Approach*,6,Subordinate posture,NB5,,,,
4/17/2019 12:24,11,Approach*,5,Subordinate posture,NB5,,,,
4/17/2019 12:27,12,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/17/2019 12:27,5,"Chase, Sniff*",9,Flee,ML,,,,
4/17/2019 12:27,9,Sniff*,1,Sniff,MR,,,,
4/17/2019 12:27,5,Sniff*,1,N/A,MR,,,,
4/17/2019 12:28,5,"Bite/Fighting, Chase",12,Flee,ML,,,,
4/17/2019 12:28,11,Sniff*,5,Subordinate posture,UL,,,,
4/17/2019 12:28,11,Sniff*,12,Subordinate posture,MR,,,,
4/17/2019 12:29,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/17/2019 12:30,11,Sniff*,5,Subordinate posture,UR,,,,
4/17/2019 12:31,11,Approach*,5,"Subordinate posture, Preemptive flee",UR,,,,
4/17/2019 12:32,3,Sniff*,8,Walk away,MR,,,,
4/17/2019 12:32,5,Chase,12,Flee,UL,,,,
4/17/2019 12:33,5,Sniff*,12,Subordinate posture,UR,,,,
4/17/2019 12:33,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
4/17/2019 12:33,11,Sniff*,5,Subordinate posture,UR,,,,
4/17/2019 12:34,9,"Sniff*, Walk away",5,Sniff,UL,,,,
4/17/2019 12:35,3,Sniff*,4,Freeze/immobility,LR,3 wont let 4 out of tube. Don’t see biting,,,
4/17/2019 12:35,11,"Chase, Sniff*",3,"Flee, Subordinate posture",LR,,,,
4/17/2019 12:36,5,Chase,4,Flee,UL,,,,
4/17/2019 12:36,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/17/2019 12:38,1,Sniff*,12,Walk away,MR,,,,
4/17/2019 12:39,9,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/17/2019 12:39,12,"Bite/Fighting, Chase",9,Flee,UR,,,,
4/17/2019 12:40,3,"Bite/Fighting, Chase",9,Flee,UL,,,,
4/17/2019 12:41,5,Chase,12,"Flee, Subordinate posture",UL,Flee then sub posture,,,
4/17/2019 12:42,4,Sniff*,3,Sniff,MR,,,,
4/17/2019 12:42,3,"Bite/Fighting, Chase",4,Flee,MR,,,,
4/17/2019 12:42,3,Approach*,12,Preemptive flee,LL,,,,
4/17/2019 12:43,1,Sniff*,5,Walk away,UL,,,,
4/17/2019 12:43,11,Chase,4,Flee,MR,,,,
4/17/2019 12:44,1,"Bite/Fighting, Chase",3,Flee,MR,,,,
4/17/2019 12:45,11,"Bite/Fighting, Chase",4,Flee,UL,,,,
4/17/2019 12:46,12,"Bite/Fighting, Chase",4,Flee,ML,,,,
4/17/2019 12:47,9,"Chase, Sniff*",8,Flee,LL,,,,
4/17/2019 12:48,5,Sniff*,1,Walk away,ML,,,,
4/17/2019 12:49,9,Chase,8,Flee,MR,,,,
4/17/2019 12:49,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,Immobility then flee,,,
4/17/2019 12:51,5,Lunge,12,"Flee, Subordinate posture",UR,Flee the sub posture ,,,
4/17/2019 12:51,11,Lunge,3,Flee,LR,,,,
4/17/2019 12:51,11,Sniff*,1,Walk away,MR,,,,
4/17/2019 12:52,11,Approach*,8,Preemptive flee,MR,,,,
4/17/2019 12:58,8,Sniff*,11,N/A,UL,,,,
4/17/2019 12:59,5,Chase,3,Flee,UL,,,,
4/17/2019 13:00,9,Sniff*,3,N/A,ML,,,,
4/17/2019 13:00,1,Sniff*,3,Subordinate posture,ML,,,,
4/17/2019 13:00,1,"Bite/Fighting, Chase",3,Flee,ML,,,,
4/17/2019 13:04,11,Sniff*,1,Walk away,MR,,,,
4/17/2019 13:05,11,Approach*,5,Subordinate posture,UR,,,,
4/17/2019 13:05,12,Sniff*,1,N/A,UR,,,,
4/17/2019 13:05,11,Sniff*,6,Walk away,UR,,,,
4/17/2019 13:05,11,Sniff*,5,Subordinate posture,UR,,,,
4/17/2019 13:05,12,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/17/2019 13:07,11,Sniff*,12,Preemptive flee,UR,,,,
4/17/2019 13:08,1,Lunge,1,Lunge,UL,MD,End,,
4/17/2019 13:10,1,Lunge,1,Lunge,UL,WL,Start,,
4/17/2019 13:13,5,Chase,6,Flee,MR,,,,
4/17/2019 13:14,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB2,,,,
4/17/2019 13:15,5,Chase,6,Flee,MR,,,,
4/17/2019 13:15,11,Chase,6,Flee,LL,,,,
4/17/2019 13:16,5,Chase,6,"Flee, Subordinate posture",UR,,,,
4/17/2019 13:16,5,Bite/Fighting,12,Freeze/immobility,MR,,,,
4/17/2019 13:16,11,Chase,5,"Flee, Freeze/immobility",UR,,,,
4/17/2019 13:19,12,Bite/Fighting,1,Subordinate posture,NB5,,,,
4/17/2019 13:20,5,Bite/Fighting,4,Flee,NB5,,,,
4/17/2019 13:20,5,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/17/2019 13:21,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",MR,,,,
4/17/2019 13:22,11,Approach*,5,Subordinate posture,UL,,,,
4/17/2019 13:22,11,Chase,3,"Flee, Freeze/immobility",LL,,,,
4/17/2019 13:22,11,"Bite/Fighting, Chase",2,Flee,LL,,,,
4/17/2019 13:23,5,"Bite/Fighting, Chase",6,Flee,UL,,,,
4/17/2019 13:23,6,"Flee, Sniff*",5,Chase,MR,,,,
4/17/2019 13:24,4,"Bite/Fighting, Chase, Sniff*",8,Flee,UL,,,,
4/17/2019 13:24,5,"Bite/Fighting, Chase",4,"Flee, Walk away",UR,,,,
4/17/2019 13:25,6,Sniff*,8,Walk away,NB5,,,,
4/17/2019 13:26,11,Chase,9,Flee,NB4,,,,
4/17/2019 13:26,4,Sniff*,1,Walk away,UR,,,,
4/17/2019 13:26,5,Chase,4,Flee,UR,,,,
4/17/2019 13:28,6,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",NB5,,,,
4/17/2019 13:29,4,Sniff*,5,N/A,UL,,,,
4/17/2019 13:30,4,Chase,8,Flee,UL,,,,
4/17/2019 13:30,1,Approach*,8,Walk away,LL,,,,
4/17/2019 13:35,3,Chase,4,"Flee, Freeze/immobility",UR,,,,
4/17/2019 13:35,5,Chase,3,Flee,UL,,,,
4/17/2019 13:36,11,Chase,8,Flee,MR,,,,
4/17/2019 13:37,3,Chase,8,Flee,UL,,,,
4/17/2019 13:39,11,Chase,5,"Flee, Subordinate posture",UL,,,,
4/17/2019 13:40,11,Sniff*,1,Walk away,MR,,,,
