Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/10/2019 12:47,3,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/10/2019 12:48,2,"Bite/Fighting, Chase",9,Flee,MR,3 is following 2,,,
2/10/2019 12:48,3,Chase,2,Flee,LL,,,,
2/10/2019 12:49,7,"Chase, Sniff*",5,Flee,LR,,,,
2/10/2019 12:49,9,Bite/Fighting,6,Subordinate posture,NB5,,,,
2/10/2019 12:50,4,Sniff*,12,N/A,LR,,,,
2/10/2019 12:51,3,Approach*,2,Preemptive flee,UL,,,,
2/10/2019 12:51,11,"Bite/Fighting, Chase",7,Flee,LL,,,,
2/10/2019 12:52,7,"Chase, Sniff*",5,Flee,UL,,,,
2/10/2019 12:52,11,Sniff*,7,N/A,LR,,,,
2/10/2019 12:53,11,"Bite/Fighting, Chase",7,Flee,LL,,,,
2/10/2019 12:53,11,Mount,7,"Flee, Freeze/immobility",MR,,,,
2/10/2019 12:53,2,"Bite/Fighting, Chase",9,,LL,,,,
2/10/2019 12:54,3,Bite/Fighting,11,"Flee, Subordinate posture",NB2,,,,
2/10/2019 12:54,2,"Bite/Fighting, Chase, Mount",9,Flee,LL,,,,
2/10/2019 12:54,3,"Bite/Fighting, Chase",11,Flee,NB2,,,,
2/10/2019 12:55,2,"Bite/Fighting, Chase",6,Flee,UR,,,,
2/10/2019 12:56,9,Bite/Fighting,6,Subordinate posture,NB5,,,,
2/10/2019 12:56,3,Sniff*,2,Subordinate posture,UR,,,,
2/10/2019 12:57,9,Bite/Fighting,6,Subordinate posture,NB5,,,,
2/10/2019 12:58,2,Sniff*,4,N/A,UL,,,,
2/10/2019 12:59,3,Sniff*,11,N/A,UR,,,,
2/10/2019 12:59,2,Chase,9,Flee,LL,,,,
2/10/2019 13:00,9,Sniff*,7,N/A,LL,,,,
2/10/2019 13:01,12,"Bite/Fighting, Chase",5,Flee,LR,,,,
2/10/2019 13:02,3,Sniff*,2,Subordinate posture,UR,,,,
2/10/2019 13:03,2,Chase,9,Flee,MR,,,,
2/10/2019 13:04,11,"Chase, Sniff*",4,"Flee, Subordinate posture",NB4,,,,
2/10/2019 13:04,2,Chase,5,Flee,UL,,,,
2/10/2019 13:05,7,"Chase, Sniff*",5,Flee,LR,,,,
2/10/2019 13:05,7,Sniff*,5,Subordinate posture,NB5,,,,
2/10/2019 13:07,2,Chase,6,Flee,MR,,,,
2/10/2019 13:07,2,Mount,6,Flee,UR,,,,
2/10/2019 13:09,3,Sniff*,2,N/A,UL,,,,
2/10/2019 13:11,3,Sniff*,11,N/A,UR,,,,
2/10/2019 13:11,3,Sniff*,5,N/A,UR,,,,
2/10/2019 13:12,3,Sniff*,12,Walk away,ML,,,,
2/10/2019 13:13,3,Chase,12,Flee,LR,,,,
2/10/2019 13:16,2,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/10/2019 13:18,3,Sniff*,2,N/A,UL,,,,
2/10/2019 13:20,2,Lunge,2,Lunge,UL,MD,End,,
2/11/2019 12:00,2,Lunge,2,Lunge,UL,WL,Start,,
2/11/2019 12:03,3,Chase,2,Chase,MR,,,,
2/11/2019 12:03,3,"Bite/Fighting, Chase",12,Flee,LR,,,,
2/11/2019 12:04,2,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/11/2019 12:05,7,Sniff*,12,Walk away,UL,,,,
2/11/2019 12:06,2,"Bite/Fighting, Chase",12,Flee,UR,,,,
2/11/2019 12:06,2,"Bite/Fighting, Chase",7,Flee,UR,,,,
2/11/2019 12:07,2,Bite/Fighting,9,Subordinate posture,NB3,,,,
2/11/2019 12:08,3,Bite/Fighting,4,Freeze/immobility,LR,,,,
2/11/2019 12:09,3,"Bite/Fighting, Chase",2,Flee,UR,,,,
2/11/2019 12:09,2,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/11/2019 12:10,3,Chase,2,Flee,NB5,,,,
2/11/2019 12:12,11,Sniff*,6,Walk away,UL,,,,
2/11/2019 12:13,3,Chase,11,Flee,UL,,,,
2/11/2019 12:13,2,Chase,6,Flee,UR,,,,
2/11/2019 12:14,3,Bite/Fighting,2,,MR,2's chasing interrupted by 3,,,
2/11/2019 12:15,2,"Chase, Sniff*",4,Flee,ML,,,,
2/11/2019 12:15,3,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
2/11/2019 12:16,2,"Bite/Fighting, Chase",11,Flee,UL,2 doesn't give a fuck to 3,,,
2/11/2019 12:17,3,Approach*,6,Preemptive flee,UR,,,,
2/11/2019 12:17,11,"Chase, Sniff*",6,Flee,LL,,,,
2/11/2019 12:19,3,"Lunge, Chase",6,Flee,LL,,,,
2/11/2019 12:22,5,Sniff*,7,Mount,NB3,7 mounted 5's head while he was sniffing ,,,
2/11/2019 12:23,5,Sniff*,12,Walk away,LR,,,,
2/11/2019 12:24,3,Chase,5,Flee,LR,,,,
2/11/2019 12:25,3,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",LR,,,,
2/11/2019 12:25,7,Sniff*,5,Walk away,LL,,,,
2/11/2019 12:26,7,Sniff*,5,Walk away,UL,Long sniff follow,,,
2/11/2019 12:26,7,Sniff*,12,Walk away,UR,,,,
2/11/2019 12:27,2,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,,,,
2/11/2019 12:28,3,Chase,2,N/A,UR,Busy chasing 10,,,
2/11/2019 12:28,7,"Bite/Fighting, Chase",5,Flee,LL,5 had big chunk of food in it's mouth,,,
2/11/2019 12:29,7,"Chase, Mount",5,"Flee, Freeze/immobility",NB5,5 was still eating the food while getting mounted,,,
2/11/2019 12:29,3,"Chase, Approach*",2,Preemptive flee,NB2,,,,
2/11/2019 12:31,7,Chase,5,"Flee, Freeze/immobility",NB5,,,,
2/11/2019 12:31,6,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",LL,,,,
2/11/2019 12:33,2,"Bite/Fighting, Chase, Sniff*",5,Flee,LR,,,,
2/11/2019 12:34,2,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/11/2019 12:35,2,Chase,12,Flee,MR,,,,
2/11/2019 12:35,2,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UR,,,,
2/11/2019 12:35,3,Chase,2,Flee,LR,,,,
2/11/2019 12:38,3,Approach*,4,Preemptive flee,MR,,,,
2/11/2019 12:39,3,Bite/Fighting,4,Subordinate posture,NB2,,,,
2/11/2019 12:40,2,"Bite/Fighting, Chase",11,Flee,LR,,,,
2/11/2019 12:43,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",NB1,,,,
2/11/2019 12:43,6,"Bite/Fighting, Chase",12,Subordinate posture,NB5,,,,
2/11/2019 12:43,6,Bite/Fighting,3,Subordinate posture,NB5,It must be just residual aggression ,,,
2/11/2019 12:44,3,Bite/Fighting,6,Subordinate posture,NB1,The world is back in order,,,
2/11/2019 12:44,2,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB5,,,,
2/11/2019 12:44,3,Chase,2,Flee,NB5,,,,
2/11/2019 12:45,2,Sniff*,4,Walk away,UL,,,,
2/11/2019 12:45,2,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UL,,,,
2/11/2019 12:45,2,Bite/Fighting,4,Subordinate posture,NB5,,,,
2/11/2019 12:45,7,Lunge,5,Walk away,NB3,,,,
2/11/2019 12:47,7,"Bite/Fighting, Mount",5,Subordinate posture,NB5,,,,
2/11/2019 12:50,3,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
2/11/2019 12:52,11,Chase,7,Flee,UL,,,,
2/11/2019 12:53,3,Lunge,11,Subordinate posture,LL,,,,
2/11/2019 12:53,2,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB3,,,,
2/11/2019 12:54,7,"Bite/Fighting, Mount",5,Freeze/immobility,NB5,,,,
2/11/2019 12:54,7,Mount,5,"Flee, Freeze/immobility",NB5,,,,
2/11/2019 12:55,3,Chase,2,Flee,NB5,,,,
2/11/2019 12:55,2,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/11/2019 12:59,2,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/11/2019 12:59,3,"Bite/Fighting, Chase",2,Flee,LR,,,,
2/11/2019 12:59,3,"Bite/Fighting, Chase, Sniff*",2,Flee,MR,,,,
2/11/2019 13:00,2,Lunge,2,Lunge,UL,WL,End,,
2/11/2019 13:08,2,Lunge,2,Lunge,UL,tmm,Start,,
2/11/2019 13:09,11,"Bite/Fighting, Chase, Mount",6,Subordinate posture,UR,,,,
2/11/2019 13:10,3,Allogroom*,2,N/A,UL,,,,
2/11/2019 13:10,6,Chase,4,Flee,NB4,,,,
2/11/2019 13:13,3,Mount,2,,ML,it was like a fast walk away,,,
2/11/2019 13:13,2,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",MR,,,,
2/11/2019 13:15,11,"Bite/Fighting, Mount",7,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/11/2019 13:16,11,Mount,6,Subordinate posture,NB5,,,,
2/11/2019 13:18,2,Chase,6,Flee,LR,,,,
2/11/2019 13:18,2,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LL,,,,
2/11/2019 13:21,2,"Bite/Fighting, Chase",7,Flee,MR,flee to dome in LL,,,
2/11/2019 13:22,11,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UR,,,,
2/11/2019 13:23,3,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB3,,,,
2/11/2019 13:24,11,Sniff*,9,Walk away,LL,,,,
2/11/2019 13:24,3,"Chase, Sniff*",9,Flee,MR,flee to dome in LL,,,
2/11/2019 13:25,3,"Lunge, Bite/Fighting",11,"Subordinate posture, Freeze/immobility",LL,,,,
2/11/2019 13:26,2,"Sniff*, Allogroom*",7,N/A,UL,,,,
2/11/2019 13:27,3,Chase,2,Flee,UR,,,,
2/11/2019 13:28,2,"Bite/Fighting, Chase",7,Flee,LR,Flee to NB5,,,
2/11/2019 13:30,11,"Bite/Fighting, Chase",6,Flee,UR,,,,
2/11/2019 13:33,3,Sniff*,2,N/A,UL,no busy  eating to care,,,
2/11/2019 13:34,3,"Chase, Mount",9,"Flee, Freeze/immobility",UL,,,,
2/11/2019 13:36,3,Sniff*,2,N/A,UL,,,,
2/11/2019 13:36,2,"Bite/Fighting, Chase, Mount",7,Flee,MR,flee to dome in LL,,,
2/11/2019 13:37,2,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture",MR,,,,
2/11/2019 13:38,3,"Bite/Fighting, Chase",9,Flee,NB1,,,,
2/11/2019 13:41,3,"Bite/Fighting, Chase",12,Flee,ML,3 chased 12 up the back wall lol,,,
2/11/2019 13:43,7,Mount,5,Subordinate posture,NB3,,,,
2/11/2019 13:44,3,"Mount, Sniff*",2,N/A,ML,its almost like 2 doesnt even care ,,,
2/11/2019 13:45,3,"Lunge, Bite/Fighting",12,Flee,UL,flee to dome inML,,,
2/11/2019 13:45,2,"Bite/Fighting, Chase",7,Flee,ML,flee to NB5,,,
2/11/2019 13:47,2,Sniff*,11,Subordinate posture,NB3,1:46 mice changed from NB5 to NH3 to gather in ,,,
2/11/2019 13:48,3,Chase,2,Flee,ML,,,,
2/11/2019 13:49,2,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",LR,,,,
2/11/2019 13:50,3,"Bite/Fighting, Chase",2,"Bite/Fighting, Flee",ML,,,,
2/11/2019 13:51,3,Mount,11,"Flee, Subordinate posture",MR,,,,
2/11/2019 13:54,7,Mount,5,Freeze/immobility,NB3,,,,
2/11/2019 13:54,2,Approach*,11,Subordinate posture,NB3,,,,
2/11/2019 13:55,2,Mount,7,N/A,LL,,,,
2/11/2019 13:55,7,Mount,5,Flee,LL,,,,
2/11/2019 13:56,3,"Chase, Mount",12,"Flee, Subordinate posture",MR,,,,
2/11/2019 13:56,3,Chase,2,Flee,ML,,,,
2/11/2019 13:57,3,"Lunge, Bite/Fighting",9,Subordinate posture,NB1,,,,
2/11/2019 13:58,2,Chase,10,Flee,MR,flee to NB1,,,
2/11/2019 13:59,11,"Bite/Fighting, Chase, Sniff*",5,Flee,LL,,,,
2/11/2019 14:00,2,"Lunge, Bite/Fighting",4,Flee,LL,,,,
2/11/2019 14:01,2,"Lunge, Bite/Fighting, Chase",4,"Flee, Subordinate posture",NB4,again!,,,
2/11/2019 14:01,3,"Lunge, Chase",12,Flee,LR,,,,
2/11/2019 14:02,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",ML,,,,
2/11/2019 14:02,7,Mount,5,Flee,MR,flee to dome in LL,,,
2/11/2019 14:03,7,Chase,5,"Flee, Subordinate posture",NB1,,,,
2/11/2019 14:04,3,"Chase, Mount",2,Flee,UR,2 flee then stopped to eat ,,,
2/11/2019 14:04,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,,,,
2/11/2019 14:05,2,Lunge,2,Lunge,UL,tmm,End,,
2/12/2019 12:31,2,Lunge,2,Lunge,UL,MD,Start,,
2/12/2019 12:32,2,Sniff*,6,"Subordinate posture, Walk away",ML,,,,
2/12/2019 12:32,3,Sniff*,2,N/A,UL,,,,
2/12/2019 12:33,3,Chase,9,Flee,UR,,,,
2/12/2019 12:33,3,Chase,2,Flee,UL,,,,
2/12/2019 12:37,5,Allogroom*,4,N/A,NB5,Most animals huddled in NB5 ,,,
2/12/2019 12:39,2,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
2/12/2019 12:39,2,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/12/2019 12:39,3,Approach*,2,Preemptive flee,ML,,,,
2/12/2019 12:41,3,"Chase, Sniff*",2,Flee,UR,2 almost always flees from 3 to the corner of UL,,,
2/12/2019 12:41,3,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/12/2019 12:42,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/12/2019 12:44,3,Bite/Fighting,6,"Flee, Subordinate posture",UL,,,,
2/12/2019 12:45,3,"Bite/Fighting, Chase",2,Flee,UL,,,,
2/12/2019 12:45,2,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/12/2019 12:46,3,"Bite/Fighting, Chase",2,Flee,UL,2 bite/chase 3 and 3 bite/chase 2 at same time,,,
2/12/2019 12:46,3,Sniff*,4,N/A,UL,,,,
2/12/2019 12:49,2,"Bite/Fighting, Chase",4,Flee,ML,,,,
2/12/2019 12:49,3,Chase,2,Flee,LL,,,,
2/12/2019 12:51,3,"Sniff*, Allogroom*",2,Walk away,ML,Wifi is beming slow. This happened right after last observation,,,
2/12/2019 12:52,3,Sniff*,2,Walk away,UR,,,,
2/12/2019 12:52,2,Bite/Fighting,9,Flee,MR,,,,
2/12/2019 12:52,3,"Bite/Fighting, Chase",2,Flee,MR,,,,
2/12/2019 12:53,3,Sniff*,2,Walk away,UL,,,,
2/12/2019 12:55,2,"Bite/Fighting, Chase",4,Flee,MR,,,,
2/12/2019 12:56,3,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",LR,,,,
2/12/2019 12:56,3,"Bite/Fighting, Chase, Mount",2,Flee,NB5,,,,
2/12/2019 13:02,3,Sniff*,2,Walk away,ML,,,,
2/12/2019 13:03,2,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/12/2019 13:03,3,"Bite/Fighting, Chase",2,Flee,MR,3 chased 2 when it saw 2 chase 11,,,
2/12/2019 13:04,2,"Bite/Fighting, Chase",11,Flee,UL,,,,
2/12/2019 13:04,3,Chase,2,Flee,LL,Same thing ,,,
2/12/2019 13:10,3,Sniff*,2,N/A,UL,The rest are still huddled in NB5,,,
2/12/2019 13:23,2,Sniff*,11,N/A,UR,Finally!,,,
2/12/2019 13:26,3,Sniff*,2,Walk away,UL,,,,
2/12/2019 13:28,3,Chase,2,Flee,LL,,,,
2/12/2019 13:28,3,Sniff*,2,N/A,UR,,,,
2/12/2019 13:29,3,Sniff*,2,Walk away,UR,,,,
2/12/2019 13:30,7,Sniff*,12,Walk away,LR,,,,
2/12/2019 13:30,2,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/12/2019 13:30,2,"Bite/Fighting, Chase",11,Flee,LR,,,,
2/12/2019 13:31,2,Lunge,2,Lunge,UL,MD,End,,
2/12/2019 16:33,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/12/2019 16:36,3,"Chase, Mount",2,Flee,UR,,,,
2/12/2019 16:37,3,"Chase, Mount",11,"Flee, Subordinate posture",LR,,,,
2/12/2019 16:37,3,Sniff*,7,Walk away,LL,,,,
2/12/2019 16:39,2,Chase,6,Flee,MR,,,,
2/12/2019 16:43,6,"Lunge, Chase",7,Flee,MR,,,,
2/12/2019 16:47,3,"Bite/Fighting, Chase",9,Flee,NB1,,,,
2/12/2019 16:50,3,"Lunge, Chase",9,Flee,LR,,,,
2/12/2019 16:53,2,"Lunge, Chase",6,"Flee, Freeze/immobility",UR,,,,
2/12/2019 16:54,9,"Bite/Fighting, Mount",6,"Subordinate posture, Freeze/immobility",NB5,,,,
2/12/2019 16:58,7,Sniff*,12,"Sniff, Walk away",MR,,,,
2/12/2019 17:03,11,"Chase, Mount",6,Flee,UR,,,,
2/12/2019 17:05,3,Bite/Fighting,10,"Flee, Freeze/immobility",NB3,,,,
2/12/2019 17:08,3,Approach*,10,Freeze/immobility,UR,,,,
2/12/2019 17:11,11,"Chase, Sniff*",12,"Flee, Subordinate posture",LL,,,,
2/12/2019 17:12,11,"Lunge, Chase",6,Flee,LR,,,,
2/12/2019 17:14,3,"Mount, Sniff*",6,"Flee, Subordinate posture",UR,,,,
2/12/2019 17:17,6,"Lunge, Bite/Fighting",4,"Flee, Freeze/immobility",NB3,,,,
2/12/2019 17:32,2,Lunge,2,Lunge,UL,Jpb,End,,
2/13/2019 12:01,2,Lunge,2,Lunge,UL,WL,Start,,
2/13/2019 12:11,2,Chase,9,"Flee, Freeze/immobility",UR,,,,
2/13/2019 12:14,2,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
2/13/2019 12:14,3,"Chase, Sniff*",2,Flee,LL,,,,
2/13/2019 12:16,3,Chase,2,Flee,ML,,,,
2/13/2019 12:17,3,"Bite/Fighting, Chase, Mount",6,"Flee, Freeze/immobility",NB1,,,,
2/13/2019 12:17,2,Sniff*,4,Subordinate posture,NB3,,,,
2/13/2019 12:20,2,Chase,6,Flee,ML,,,,
2/13/2019 12:21,3,Lunge,6,Flee,LR,,,,
2/13/2019 12:21,3,Chase,2,Flee,LL,,,,
2/13/2019 12:21,3,Sniff*,2,N/A,UL,,,,
2/13/2019 12:24,3,Chase,2,Flee,MR,,,,
2/13/2019 12:24,2,Chase,6,Flee,ML,,,,
2/13/2019 12:25,3,"Bite/Fighting, Chase",6,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/13/2019 12:25,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UR,,,,
2/13/2019 12:25,3,Chase,11,Flee,LL,,,,
2/13/2019 12:26,3,"Bite/Fighting, Chase, Mount, Sniff*",12,"Flee, Walk away",UR,,,,
2/13/2019 12:27,3,Bite/Fighting,4,Subordinate posture,NB3,,,,
2/13/2019 12:27,3,Lunge,5,"Subordinate posture, Freeze/immobility",NB3,,,,
2/13/2019 12:27,4,Sniff*,5,N/A,NB3,,,,
2/13/2019 12:30,2,Bite/Fighting,9,,ML,,,,
2/13/2019 12:31,3,Sniff*,2,N/A,ML,,,,
2/13/2019 12:31,2,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/13/2019 12:31,2,Chase,4,Flee,LR,,,,
2/13/2019 12:31,3,Sniff*,2,Walk away,MR,,,,
2/13/2019 12:32,2,Chase,12,Flee,UR,,,,
2/13/2019 12:32,3,Chase,2,Flee,LR,,,,
2/13/2019 12:32,9,"Bite/Fighting, Sniff*",6,Walk away,UL,Weak bite no particular reaction for that,,,
2/13/2019 12:33,3,Chase,2,Flee,UL,,,,
2/13/2019 12:33,2,Chase,6,Flee,UR,,,,
2/13/2019 12:34,2,Chase,4,Flee,UL,,,,
2/13/2019 12:34,3,Chase,2,Flee,UL,,,,
2/13/2019 12:34,11,"Chase, Sniff*",6,Flee,UL,,,,
2/13/2019 12:35,2,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/13/2019 12:35,3,Chase,2,Flee,ML,,,,
2/13/2019 12:36,9,"Bite/Fighting, Chase, Sniff*",6,Flee,NB4,,,,
2/13/2019 12:37,3,Sniff*,7,Walk away,ML,,,,
2/13/2019 12:37,2,Chase,12,Flee,LR,,,,
2/13/2019 12:37,2,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/13/2019 12:38,3,Sniff*,2,Preemptive flee,UL,,,,
2/13/2019 12:39,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",NB3,,,,
2/13/2019 12:40,7,Allogroom*,6,N/A,NB3,,,,
2/13/2019 12:41,3,Chase,9,Flee,NB1,,,,
2/13/2019 12:42,11,"Bite/Fighting, Sniff*",12,Flee,MR,,,,
2/13/2019 12:43,2,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",MR,,,,
2/13/2019 12:43,3,Chase,2,Flee,LL,,,,
2/13/2019 12:44,3,Bite/Fighting,6,Flee,LL,,,,
2/13/2019 12:44,3,"Bite/Fighting, Sniff*",11,"Subordinate posture, Freeze/immobility",NB3,,,,
2/13/2019 12:45,3,Lunge,12,Subordinate posture,NB3,,,,
2/13/2019 12:45,3,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/13/2019 12:45,12,Sniff*,4,N/A,NB3,,,,
2/13/2019 12:47,3,"Bite/Fighting, Chase",2,Flee,UR,,,,
2/13/2019 12:49,2,Chase,9,Flee,UL,,,,
2/13/2019 12:49,3,Sniff*,2,,MR,,,,
2/13/2019 12:52,7,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB5,,,,
2/13/2019 12:53,5,Bite/Fighting,11,Subordinate posture,NB5,Is this normal?,,,
2/13/2019 12:53,11,Bite/Fighting,5,Subordinate posture,NB5,Absolutely sub posture,,,
2/13/2019 12:54,7,Sniff*,4,N/A,NB4,Long sniff,,,
2/13/2019 12:55,2,Sniff*,6,Walk away,UL,,,,
2/13/2019 12:56,3,Chase,5,Flee,LL,,,,
2/13/2019 12:56,3,Bite/Fighting,6,Freeze/immobility,NB5,Frozen in the tube,,,
2/13/2019 12:56,3,Bite/Fighting,9,Flee,NB4,,,,
2/13/2019 13:00,11,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LR,,,,
2/13/2019 13:01,2,Lunge,2,Lunge,UL,WL,End,,
2/13/2019 14:00,2,Lunge,2,Lunge,UL,tmm,Start,,
2/13/2019 14:01,3,"Bite/Fighting, Chase, Sniff*",2,Flee,LR,,,,
2/13/2019 14:01,2,"Bite/Fighting, Chase",7,Flee,LL,,,,
2/13/2019 14:02,11,Sniff*,10,"Sniff, Walk away",LL,,,,
2/13/2019 14:03,2,"Bite/Fighting, Chase",10,"Bite/Fighting, Flee, Subordinate posture",MR,,,,
2/13/2019 14:03,3,Chase,2,N/A,LR,3 chases 2 when 2 is already fighting someone else,,,
2/13/2019 14:06,2,"Chase, Mount",11,Flee,MR,flee to dome in LL,,,
2/13/2019 14:07,3,Sniff*,2,Subordinate posture,ML,,,,
2/13/2019 14:08,11,"Sniff*, Walk away",7,N/A,UR,,,,
2/13/2019 14:10,11,"Sniff*, Walk away",12,Sniff,MR,,,,
2/13/2019 14:12,11,"Bite/Fighting, Chase",7,"Bite/Fighting, Flee, Subordinate posture",LR,,,,
2/13/2019 14:13,11,"Bite/Fighting, Mount",6,Subordinate posture,NB3,,,,
2/13/2019 14:13,11,"Lunge, Chase",10,Flee,LL,,,,
2/13/2019 14:14,11,"Lunge, Chase",7,Flee,LL,flee to NB5,,,
2/13/2019 14:15,4,"Sniff*, Walk away",7,Sniff,LR,,,,
2/13/2019 14:16,11,Mount,4,Subordinate posture,LL,11 is on a role today ,,,
2/13/2019 14:16,11,"Bite/Fighting, Chase, Mount",6,Flee,UR,flee to dome in LL,,,
2/13/2019 14:17,12,"Chase, Mount",10,Flee,UL,,,,
2/13/2019 14:18,2,"Chase, Mount",6,Flee,ML,,,,
2/13/2019 14:18,2,"Bite/Fighting, Chase",11,"Flee, Subordinate posture, Freeze/immobility",LR,,,,
2/13/2019 14:19,3,Bite/Fighting,2,Subordinate posture,MR,,,,
2/13/2019 14:20,3,Chase,2,"Flee, Subordinate posture",UR,flee to dome in ML,,,
2/13/2019 14:21,10,Sniff*,5,N/A,NB5,,,,
2/13/2019 14:23,11,"Bite/Fighting, Mount, Sniff*",6,"Bite/Fighting, Flee, Subordinate posture",LL,,,,
2/13/2019 14:23,2,"Lunge, Bite/Fighting, Chase",11,"Bite/Fighting, Flee",LL,,,,
2/13/2019 14:24,2,Chase,7,"Flee, Subordinate posture",LL,flee to dome in LL,,,
2/13/2019 14:24,3,"Bite/Fighting, Chase",12,"Bite/Fighting, Subordinate posture",ML,,,,
2/13/2019 14:26,11,Mount,7,Flee,MR,the 2 mounted 11,,,
2/13/2019 14:26,2,"Chase, Mount",11,N/A,MR,,,,
2/13/2019 14:28,10,Sniff*,12,Walk away,UR,,,,
2/13/2019 14:29,11,Mount,6,"Subordinate posture, Freeze/immobility",UR,,,,
2/13/2019 14:30,11,Chase,9,"Flee, Subordinate posture",MR,flee to NB5,,,
2/13/2019 14:30,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
2/13/2019 14:31,6,"Bite/Fighting, Chase, Sniff*",7,"Flee, Subordinate posture",LR,,,,
2/13/2019 14:32,2,Chase,10,Flee,MR,,,,
2/13/2019 14:33,3,"Chase, Sniff*",2,"Flee, Freeze/immobility",ML,,,,
2/13/2019 14:33,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",ML,,,,
2/13/2019 14:35,2,"Bite/Fighting, Chase, Sniff*",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
2/13/2019 14:36,3,Chase,2,Flee,MR,,,,
2/13/2019 14:37,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",ML,,,,
2/13/2019 14:40,12,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",NB3, ,,,
2/13/2019 14:42,3,Chase,6,Flee,MR,,,,
2/13/2019 14:44,9,"Sniff*, Walk away",7,Sniff,LL, 2:43 5 has literally been in NB5 all observation until now,,,
2/13/2019 14:44,10,Chase,5,Flee,LR,flee to dome in LL,,,
2/13/2019 14:45,2,"Bite/Fighting, Chase",10,Flee,LL,,,,
2/13/2019 14:47,6,"Chase, Sniff*",7,Flee,ML,,,,
2/13/2019 14:47,2,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",MR,,,,
2/13/2019 14:47,3,Chase,2,Flee,LR,,,,
2/13/2019 14:48,3,"Chase, Mount",5,"Flee, Freeze/immobility",ML,,,,
2/13/2019 14:49,3,"Bite/Fighting, Mount",5,"Subordinate posture, Freeze/immobility",NB3,,,,
2/13/2019 14:51,3,"Chase, Mount",9,Flee,LL,,,,
2/13/2019 14:52,3,"Chase, Mount, Sniff*",5,"Flee, Subordinate posture",MR,,,,
2/13/2019 14:53,4,Sniff*,9,Sniff,ML,,,,
2/13/2019 14:54,2,"Lunge, Sniff*",12,Freeze/immobility,UL,,,,
2/13/2019 14:55,3,Mount,9,Freeze/immobility,UR,,,,
2/13/2019 14:55,3,"Lunge, Bite/Fighting",11,"Subordinate posture, Freeze/immobility",LR,,,,
2/13/2019 14:56,6,Chase,5,Flee,UL,,,,
2/13/2019 14:57,2,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",ML,,,,
2/13/2019 15:00,2,Lunge,2,Lunge,UL,tmm ,End,,
