Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/23/2019 16:54,11,Sniff*,12,N/A,UR,"All but 11,12, and 1 are huddled in nb5",,,
2/23/2019 16:55,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/23/2019 16:57,5,Bite/Fighting,3,Subordinate posture,NB4,,,,
2/23/2019 16:57,5,Sniff*,7,,NB4,,,,
2/23/2019 16:57,5,Sniff*,3,Subordinate posture,NB4,,,,
2/23/2019 17:03,5,Bite/Fighting,11,Flee,LL,,,,
2/23/2019 17:04,5,Sniff*,11,Subordinate posture,NB5,,,,
2/23/2019 17:04,8,Sniff*,5,Walk away,NB5,,,,
2/23/2019 17:07,5,Sniff*,11,N/A,UL,,,,
2/23/2019 17:07,11,Sniff*,12,N/A,ML,,,,
2/23/2019 17:08,12,Sniff*,5,Walk away,ML,,,,
2/23/2019 17:08,11,"Preemptive avoidance/flee*, Sniff*",5,Sniff,ML,,,,
2/23/2019 17:10,11,"Bite/Fighting, Chase",3,Flee,ML,,,,
2/23/2019 17:11,5,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/23/2019 17:14,5,Sniff*,12,N/A,UL,,,,
2/23/2019 17:16,8,Sniff*,3,N/A,NB5,,,,
2/23/2019 17:17,11,"Chase, Sniff*",12,Flee,ML,,,,
2/23/2019 17:19,3,Bite/Fighting,9,Subordinate posture,NB5,,,,
2/23/2019 17:20,5,Chase,3,Flee,LL,,,,
2/23/2019 17:21,3,"Bite/Fighting, Chase",10,Flee,NB5,,,,
2/23/2019 17:21,5,"Bite/Fighting, Chase",3,Flee,LR,,,,
2/23/2019 17:23,11,Sniff*,1,N/A,UR,,,,
2/23/2019 17:23,5,Chase,9,Flee,LL,,,,
2/23/2019 17:24,5,"Bite/Fighting, Chase",11,Flee,MR,,,,
2/23/2019 17:29,12,Sniff*,11,N/A,UL,,,,
2/23/2019 17:31,3,Sniff*,7,Walk away,NB1,,,,
2/23/2019 17:32,9,Sniff*,7,Walk away,NB5,,,,
2/23/2019 17:35,3,Allogroom*,6,N/A,NB5,,,,
2/23/2019 17:36,12,Sniff*,3,N/A,NB4,,,,
2/23/2019 17:37,1,Lunge,1,Lunge,UL,MD,End,,
2/24/2019 11:03,1,Lunge,1,Lunge,UL,Jpb,Start,,
2/24/2019 11:10,3,Sniff*,12,Chase,UR,,,,
2/24/2019 11:10,1,Approach*,12,"Lunge, Bite/Fighting, Chase",UL,,,,
2/24/2019 11:14,12,"Lunge, Bite/Fighting",1,Freeze/immobility,UR,,,,
2/24/2019 11:25,12,Sniff*,9,Walk away,UR,,,,
2/24/2019 11:27,12,Sniff*,11,"Chase, Sniff",UR,,,,
2/24/2019 11:27,11,Chase,12,Flee,ML,,,,
2/24/2019 11:28,12,"Lunge, Chase",3,Flee,MR,,,,
2/24/2019 11:36,5,"Chase, Sniff*",11,Flee,UR,,,,
2/24/2019 11:36,12,Sniff*,7,Freeze/immobility,MR,,,,
2/24/2019 11:37,9,Sniff*,7,Walk away,UR,,,,
2/24/2019 11:41,5,"Lunge, Chase",11,"Flee, Freeze/immobility",MR,,,,
2/24/2019 11:43,12,Sniff*,9,Walk away,ML,,,,
2/24/2019 11:45,11,"Lunge, Chase",12,Flee,UL,,,,
2/24/2019 11:46,12,Lunge,1,Flee,UR,,,,
2/24/2019 11:48,11,"Chase, Mount",7,Flee,UR,,,,
2/24/2019 11:48,5,Approach*,11,Flee,LL,,,,
2/24/2019 12:00,11,"Chase, Mount",9,Flee,UL,,,,
2/24/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
2/24/2019 13:02,1,Lunge,1,Lunge,UL,tmm ,Start,,
2/24/2019 13:07,11,Bite/Fighting,9,Flee,UL,,,,
2/24/2019 13:08,3,Chase,10,Flee,NB5,,,,
2/24/2019 13:10,3,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB1,Definitely a lazy Sunday in 108,,,
2/24/2019 13:12,11,"Chase, Allogroom*",9,"Flee, Freeze/immobility",ML,,,,
2/24/2019 13:12,5,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/24/2019 13:13,5,"Sniff*, Allogroom*",12,Freeze/immobility,UL,,,,
2/24/2019 13:14,3,Sniff*,6,N/A,NB2,,,,
2/24/2019 13:15,12,"Bite/Fighting, Chase",3,Flee,ML,Flee to NB5 ,,,
2/24/2019 13:16,5,Mount,6,Subordinate posture,LL,,,,
2/24/2019 13:16,5,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/24/2019 13:17,11,"Chase, Sniff*",12,Flee,ML,,,,
2/24/2019 13:19,7,Chase,6,Flee,NB3,,,,
2/24/2019 13:21,5,Sniff*,7,N/A,UR,To busy eating ,,,
2/24/2019 13:23,7,Chase,6,"Flee, Freeze/immobility",UL,,,,
2/24/2019 13:26,11,"Chase, Sniff*",6,Flee,UR,,,,
2/24/2019 13:27,5,"Chase, Sniff*",11,"Flee, Sniff",UL,,,,
2/24/2019 13:29,5,Lunge,11,Flee,LL,,,,
2/24/2019 13:32,12,Sniff*,6,Walk away,MR,,,,
2/24/2019 13:32,9,"Sniff*, Walk away",6,Sniff,MR,,,,
2/24/2019 13:32,6,"Flee, Sniff*",5,Chase,LR,,,,
2/24/2019 13:33,5,"Bite/Fighting, Sniff*",3,"Flee, Subordinate posture",NB1,,,,
2/24/2019 13:36,5,"Lunge, Chase",9,"Flee, Freeze/immobility",LR,,,,
2/24/2019 13:36,5,Approach*,11,Preemptive flee,MR,,,,
2/24/2019 13:47,12,Allogroom*,1,N/A,UR,1:38 all mice sleeping -_- (mostly separately),,,
2/24/2019 13:50,3,Bite/Fighting,9,Subordinate posture,NB5,,,,
2/24/2019 13:53,11,"Chase, Sniff*",12,Flee,ML,,,,
2/24/2019 13:55,12,"Lunge, Bite/Fighting, Chase",3,"Flee, Subordinate posture",ML,,,,
2/24/2019 13:57,5,Lunge,3,Freeze/immobility,NB4,,,,
2/24/2019 14:00,1,Lunge,1,Lunge,UL,Tmm,End,,
2/25/2019 11:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
2/25/2019 11:12,12,Sniff*,1,Freeze/immobility,UR,,,,
2/25/2019 11:15,11,"Chase, Sniff*",12,Flee,UR,,,,
2/25/2019 11:16,12,Sniff*,6,Walk away,ML,,,,
2/25/2019 11:17,12,Chase,6,Flee,MR,,,,
2/25/2019 11:19,11,Chase,12,Flee,UL,,,,
2/25/2019 11:21,5,Lunge,11,Flee,UR,,,,
2/25/2019 11:26,12,Approach*,11,Chase,UL,,,,
2/25/2019 11:27,11,"Chase, Sniff*",6,Flee,MR,,,,
2/25/2019 11:29,11,Chase,12,Flee,UL,,,,
2/25/2019 11:37,12,"Chase, Sniff*",7,Flee,LR,,,,
2/25/2019 11:38,5,Chase,12,Flee,UL,,,,
2/25/2019 11:40,11,"Chase, Sniff*",12,Flee,UL,,,,
2/25/2019 11:40,5,Sniff*,12,Flee,MR,,,,
2/25/2019 11:44,11,Chase,12,Flee,ML,,,,
2/25/2019 11:47,11,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",LL,,,,
2/25/2019 11:52,11,Chase,9,Flee,MR,,,,
2/25/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
2/25/2019 14:50,1,Lunge,1,Lunge,UL,WL,Start,,
2/25/2019 14:51,11,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/25/2019 14:52,12,Sniff*,9,Walk away,ML,,,,
2/25/2019 14:51,11,Approach*,12,Preemptive flee,UR,,,,
2/25/2019 14:52,11,Sniff*,9,Walk away,ML,,,,
2/25/2019 14:52,11,Chase,12,Flee,MR,,,,
2/25/2019 14:56,11,Chase,12,"Flee, Freeze/immobility",UL,,,,
2/25/2019 14:56,11,Chase,12,Flee,UL,,,,
2/25/2019 14:57,11,Chase,12,Flee,UL,,,,
2/25/2019 14:57,11,Lunge,12,Freeze/immobility,UR,,,,
2/25/2019 14:58,11,Chase,12,"Flee, Freeze/immobility",UR,,,,
2/25/2019 15:04,11,Chase,10,Flee,UR,,,,
2/25/2019 15:04,11,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",UR,Pinning down,,,
2/25/2019 15:05,11,Chase,12,Flee,UR,,,,
2/25/2019 15:06,5,Sniff*,12,Walk away,ML,,,,
2/25/2019 15:06,5,Sniff*,9,Walk away,MR,,,,
2/25/2019 15:07,5,Chase,9,Flee,LL,,,,
2/25/2019 15:06,12,"Preemptive avoidance/flee*, Approach*",11,N/A,UL,,,,
2/25/2019 15:08,11,Chase,12,Flee,UL,,,,
2/25/2019 15:09,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/25/2019 15:13,5,Sniff*,9,N/A,MR,,,,
2/25/2019 15:12,9,Sniff*,5,Sniff,UL,,,,
2/25/2019 15:12,5,Sniff*,9,N/A,UL,,,,
2/25/2019 15:15,12,Sniff*,9,N/A,MR,,,,
2/25/2019 15:17,11,Chase,12,Flee,ML,,,,
2/25/2019 15:19,5,Sniff*,11,,UR,,,,
2/25/2019 15:21,12,Sniff*,9,Walk away,ML,,,,
2/25/2019 15:19,11,"Flee, Approach*",5,Chase,UL,,,,
2/25/2019 15:21,5,"Chase, Approach*",12,Preemptive flee,ML,,,,
2/25/2019 15:22,5,"Chase, Sniff*",12,Flee,MR,,,,
2/25/2019 15:28,11,Sniff*,9,Walk away,UL,All these almost chasesq,,,
2/25/2019 15:28,11,Chase,9,"Flee, Freeze/immobility",ML,,,,
2/25/2019 15:29,12,"Chase, Sniff*",10,Flee,UR,,,,
2/25/2019 15:29,12,Chase,10,Flee,LL,,,,
2/25/2019 15:30,10,Bite/Fighting,9,Subordinate posture,NB5,,,,
2/25/2019 15:32,5,Chase,6,Flee,LL,,,,
2/25/2019 15:33,5,Chase,6,Flee,NB1,,,,
2/25/2019 15:35,12,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
2/25/2019 15:35,11,Chase,12,"Flee, Freeze/immobility",UR,,,,
2/25/2019 15:35,11,Chase,9,Flee,UL,,,,
2/25/2019 15:35,11,Chase,12,Flee,UL,,,,
2/25/2019 15:36,11,Chase,9,Flee,LR,,,,
2/25/2019 15:39,11,Chase,12,Flee,ML,,,,
2/25/2019 15:40,12,Chase,9,Flee,ML,,,,
2/25/2019 15:40,11,Chase,12,Flee,UL,,,,
2/25/2019 15:42,11,Chase,12,Flee,UR,Can I see some other mice please ,,,
2/25/2019 15:43,11,Chase,9,Flee,UL,,,,
2/25/2019 15:43,11,Chase,12,Flee,UL,,,,
2/25/2019 15:43,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/25/2019 15:44,11,Sniff*,8,N/A,NB1,,,,
2/25/2019 15:45,5,"Chase, Sniff*",11,Flee,NB1,,,,
2/25/2019 15:46,5,Chase,11,Flee,MR,,,,
2/25/2019 15:48,12,"Preemptive avoidance/flee*, Approach*",11,Chase,UL,Why would you do that ,,,
2/25/2019 15:49,5,Sniff*,11,Freeze/immobility,UR,,,,
2/25/2019 15:49,1,Lunge,1,Lunge,UL,WL,End,,
2/26/2019 11:02,1,Lunge,1,Lunge,UL,WL,Start,,
2/26/2019 11:09,12,"Bite/Fighting, Chase",1,Flee,UR,"1 in UR, 12 in UL, 5&7 sleeping in NB2, the others in NB5 (11:07)",,,
2/26/2019 11:15,12,Sniff*,1,Sniff,UR,All are sleeping...,,,
2/26/2019 11:36,5,Sniff*,12,Walk away,ML,Seriously make tntook 35 min for 5 to come out,,,
2/26/2019 11:37,5,Sniff*,1,N/A,UR,,,,
2/26/2019 11:37,12,Sniff*,1,N/A,UR,,,,
2/26/2019 11:38,12,Sniff*,6,N/A,UR,Busy eating ,,,
2/26/2019 11:38,1,Sniff*,1,N/A,UR,Busy eating ,,,
2/26/2019 11:39,11,Chase,12,Flee,UL,,,,
2/26/2019 11:39,12,"Approach*, Walk away",11,Sniff,UR,,,,
2/26/2019 11:40,12,"Flee, Approach*",11,Chase,UR,,,,
2/26/2019 11:40,5,Chase,11,"Flee, Freeze/immobility",UR,,,,
2/26/2019 11:40,5,Sniff*,11,"Sniff, Walk away",UL,,,,
2/26/2019 11:40,11,Chase,12,Flee,UL,,,,
2/26/2019 11:42,5,"Sniff*, Walk away",7,Sniff,LR,,,,
2/26/2019 11:42,5,Approach*,11,Preemptive flee,MR,,,,
2/26/2019 11:42,5,Chase,12,Flee,MR,,,,
2/26/2019 11:43,5,Chase,7,"Flee, Freeze/immobility",LL,,,,
2/26/2019 11:43,11,Chase,12,Flee,UL,,,,
2/26/2019 11:43,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
2/26/2019 11:44,11,"Flee, Sniff*",5,Chase,MR,,,,
2/26/2019 11:44,5,Chase,12,"Flee, Freeze/immobility",UL,,,,
2/26/2019 11:45,12,"Chase, Sniff*",6,"Flee, Freeze/immobility",MR,,,,
2/26/2019 11:46,11,"Bite/Fighting, Chase, Allogroom*",7,"Flee, Freeze/immobility",UL,,,,
2/26/2019 11:48,12,"Sniff*, Allogroom*",7,,MR,Think 12>7 but can’t tell 7’s reaction for sho,,,
2/26/2019 11:49,11,Chase,12,Flee,UL,,,,
2/26/2019 11:49,6,Sniff*,7,Walk away,UL,,,,
2/26/2019 11:50,11,"Bite/Fighting, Chase, Allogroom*",7,"Flee, Freeze/immobility",UR,,,,
2/26/2019 11:50,11,Chase,12,"Flee, Freeze/immobility",ML,,,,
2/26/2019 11:51,5,Sniff*,6,Walk away,ML,Aggressive sniff ,,,
2/26/2019 11:51,12,"Flee, Approach*",11,Chase,MR,,,,
2/26/2019 11:52,11,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",MR,,,,
2/26/2019 11:53,7,Sniff*,3,Sniff,NB5,,,,
2/26/2019 11:55,11,Chase,12,Flee,UL,,,,
2/26/2019 11:55,12,"Sniff*, Allogroom*",1,"Flee, Freeze/immobility",UR,,,,
2/26/2019 11:58,5,Chase,11,"Flee, Freeze/immobility",UL,,,,
2/26/2019 11:59,12,"Chase, Sniff*",7,"Freeze/immobility, Walk away",UL,,,,
2/26/2019 12:00,5,Chase,11,Flee,MR,,,,
2/26/2019 12:00,1,Lunge,1,Lunge,UL,WL,End,,
2/26/2019 12:01,1,Lunge,1,Lunge,UL,MD,Start,,
2/26/2019 12:01,11,Sniff*,8,Walk away,UR,,,,
2/26/2019 12:03,5,Sniff*,7,N/A,MR,,,,
2/26/2019 12:03,5,"Chase, Sniff*",12,Flee,MR,,,,
2/26/2019 12:04,5,Sniff*,9,Walk away,ML,,,,
2/26/2019 12:05,5,Sniff*,12,Walk away,MR,,,,
2/26/2019 12:05,12,Sniff*,9,Walk away,UL,,,,
2/26/2019 12:05,12,Sniff*,7,Walk away,UL,,,,
2/26/2019 12:05,7,Sniff*,9,Sniff,UL,,,,
2/26/2019 12:07,8,Sniff*,12,Sniff,ML,,,,
2/26/2019 12:07,11,Sniff*,7,N/A,ML,,,,
2/26/2019 12:08,8,Allogroom*,3,N/A,NB5,,,,
2/26/2019 12:08,5,Sniff*,12,Walk away,MR,,,,
2/26/2019 12:09,5,Sniff*,7,"Subordinate posture, Preemptive flee",LR,,,,
2/26/2019 12:09,11,"Chase, Sniff*",12,Flee,UR,,,,
2/26/2019 12:10,5,Sniff*,11,Walk away,MR,,,,
2/26/2019 12:11,5,Sniff*,12,Walk away,MR,,,,
2/26/2019 12:13,11,Chase,12,Flee,UL,12 approached 11,,,
2/26/2019 12:14,5,Sniff*,12,"Subordinate posture, Walk away",MR,,,,
2/26/2019 12:17,12,Sniff*,9,Walk away,MR,,,,
2/26/2019 12:18,12,Sniff*,9,Walk away,MR,,,,
2/26/2019 12:19,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
2/26/2019 12:20,11,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/26/2019 12:20,11,Chase,12,Flee,ML,,,,
2/26/2019 12:21,11,"Bite/Fighting, Chase",9,Flee,ML,,,,
2/26/2019 12:21,12,Sniff*,7,Sniff,NB4,,,,
2/26/2019 12:21,11,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/26/2019 12:22,11,Sniff*,1,N/A,MR,,,,
2/26/2019 12:23,12,Sniff*,7,Walk away,NB4,,,,
2/26/2019 12:25,11,"Bite/Fighting, Chase",1,Flee,MR,,,,
2/26/2019 12:27,12,Sniff*,9,Walk away,NB5,,,,
2/26/2019 12:30,6,Allogroom*,9,N/A,NB5,All but 1 and 12 huddled in nb5,,,
2/26/2019 12:32,11,"Chase, Sniff*",12,Flee,UR,12 approached 11,,,
2/26/2019 12:32,11,Chase,1,Flee,MR,,,,
2/26/2019 12:33,11,Chase,12,Flee,ML,,,,
2/26/2019 12:34,12,Sniff*,6,Walk away,ML,,,,
2/26/2019 12:34,12,Sniff*,6,Walk away,MR,,,,
2/26/2019 12:34,11,Chase,6,Flee,MR,,,,
2/26/2019 12:35,5,Chase,6,Flee,NB4,6 kept running into more dominants and getting chased out,,,
2/26/2019 12:36,5,Sniff*,11,N/A,UL,,,,
2/26/2019 12:37,5,Sniff*,12,Walk away,UL,,,,
2/26/2019 12:37,11,Sniff*,5,Sniff,UR,,,,
2/26/2019 12:38,5,Sniff*,12,Walk away,ML,12 approached 5,,,
2/26/2019 12:39,12,Bite/Fighting,1,"Flee, Subordinate posture",UR,,,,
2/26/2019 12:43,11,Sniff*,12,Walk away,UL,,,,
2/26/2019 12:43,5,Sniff*,11,Walk away,UL,,,,
2/26/2019 12:44,12,"Chase, Sniff*",6,Flee,UR,,,,
2/26/2019 12:45,11,"Approach*, Sniff*",12,Walk away,UR,11 followed 12 chasing 6. Wasnt really a chase. ,,,
2/26/2019 12:46,5,Sniff*,8,Walk away,LL,,,,
2/26/2019 12:46,11,Sniff*,6,Walk away,UL,,,,
2/26/2019 12:47,5,Chase,9,Flee,NB4,,,,
2/26/2019 12:48,5,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",LR,,,,
2/26/2019 12:48,5,Bite/Fighting,12,Subordinate posture,NB5,,,,
2/26/2019 12:54,11,"Bite/Fighting, Chase",12,Flee,UR,,,,
2/26/2019 12:55,11,Sniff*,5,Walk away,UL,,,,
2/26/2019 12:55,11,Chase,10,Flee,UR,,,,
2/26/2019 12:55,5,Chase,11,Flee,MR,,,,
2/26/2019 12:56,1,Preemptive avoidance/flee*,5,Chase,NB4,Chased after 1 after it already started to flee,,,
2/26/2019 12:58,11,"Bite/Fighting, Chase",12,Flee,UR,,,,
2/26/2019 13:00,11,Chase,12,Flee,UL,,,,
2/26/2019 13:00,1,Lunge,1,Lunge,UL,MD,End,,
2/27/2019 13:00,1,Lunge,1,Lunge,UL,WL,Start,,
2/27/2019 13:05,5,Chase,12,Flee,LL,,,,
2/27/2019 13:07,11,Chase,12,Flee,UL,,,,
2/27/2019 13:08,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
2/27/2019 13:10,12,Sniff*,1,Subordinate posture,UR,,,,
2/27/2019 13:11,11,Chase,12,Flee,UL,,,,
2/27/2019 13:31,11,"Sniff*, Allogroom*",9,,UR,,,,
2/27/2019 13:32,5,Chase,7,Flee,LR,,,,
2/27/2019 13:36,12,"Flee, Approach*",11,Chase,UL,,,,
2/27/2019 13:36,11,Chase,7,Flee,LR,,,,
2/27/2019 13:36,5,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB3,,,,
2/27/2019 13:39,5,Chase,12,Flee,LR,,,,
2/27/2019 13:40,11,Bite/Fighting,12,,UR,,,,
2/27/2019 13:40,11,Sniff*,12,N/A,UL,,,,
2/27/2019 13:41,12,Sniff*,9,Walk away,MR,,,,
2/27/2019 13:42,5,Sniff*,3,Subordinate posture,NB3,,,,
2/27/2019 13:43,3,"Chase, Mount",8,Flee,NB5,,,,
2/27/2019 13:44,5,Chase,10,"Flee, Subordinate posture",LR,,,,
2/27/2019 13:44,5,Chase,3,"Flee, Subordinate posture",LL,,,,
2/27/2019 13:44,5,Approach*,3,Subordinate posture,NB2,,,,
2/27/2019 13:45,11,Chase,12,Flee,UL,,,,
2/27/2019 13:46,11,Chase,12,Flee,LR,,,,
2/27/2019 13:46,3,Bite/Fighting,10,Flee,LL,,,,
2/27/2019 13:47,11,Chase,3,"Flee, Subordinate posture",LL,,,,
2/27/2019 13:48,11,Sniff*,8,Walk away,UR,,,,
2/27/2019 13:51,11,"Chase, Approach*",10,Preemptive flee,LR,,,,
2/27/2019 13:52,3,Bite/Fighting,9,Subordinate posture,NB5,,,,
2/27/2019 13:52,5,Sniff*,3,Walk away,NB5,,,,
2/27/2019 13:54,11,Chase,9,Flee,LR,,,,
2/27/2019 13:55,12,Sniff*,9,Walk away,MR,,,,
2/27/2019 13:56,11,Chase,12,Flee,UR,,,,
2/27/2019 13:56,9,Sniff*,8,Walk away,UL,Persistent sniffing ,,,
2/27/2019 13:57,9,Allogroom*,8,N/A,UR,Busy eating ,,,
2/27/2019 13:57,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
2/27/2019 13:58,11,"Chase, Sniff*",8,Flee,LL,,,,
2/27/2019 14:00,1,Lunge,1,Lunge,UL,WL,End,,
2/27/2019 14:00,1,Lunge,1,Lunge,UL,Tmm,Start,,
2/27/2019 14:01,11,"Bite/Fighting, Chase",10,Flee,UL,,,,
2/27/2019 14:02,3,"Lunge, Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB5,,,,
2/27/2019 14:03,5,Chase,11,Flee,LR,,,,
2/27/2019 14:04,11,"Flee, Subordinate posture, Sniff*",5,"Lunge, Chase",ML,,,,
2/27/2019 14:04,12,Sniff*,9,N/A,UR,,,,
2/27/2019 14:06,5,"Lunge, Sniff*",8,Freeze/immobility,NB4,,,,
2/27/2019 14:07,8,Chase,10,Flee,NB5,,,,
2/27/2019 14:07,5,Chase,8,N/A,NB5,To busy chasing 10,,,
2/27/2019 14:08,11,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
2/27/2019 14:09,11,Chase,12,Flee,UR,,,,
2/27/2019 14:09,3,Mount,6,Freeze/immobility,NB5,,,,
2/27/2019 14:10,5,Allogroom*,9,Freeze/immobility,NB5,,,,
2/27/2019 14:10,7,Approach*,10,Preemptive flee,LR,,,,
2/27/2019 14:11,5,Sniff*,12,Walk away,MR,,,,
2/27/2019 14:13,12,Lunge,7,Subordinate posture,ML,,,,
2/27/2019 14:14,5,Chase,12,Flee,ML,,,,
2/27/2019 14:14,11,"Bite/Fighting, Chase",12,Flee,MR,,,,
2/27/2019 14:15,11,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LL,,,,
2/27/2019 14:16,11,"Bite/Fighting, Chase, Sniff*",12,Flee,UR,,,,
2/27/2019 14:18,5,"Bite/Fighting, Chase",12,Flee,ML,,,,
2/27/2019 14:21,12,Mount,7,"Flee, Subordinate posture",ML,,,,
2/27/2019 14:22,5,Lunge,9,Flee,LR,,,,
2/27/2019 14:22,12,Chase,6,"Flee, Subordinate posture",LL,,,,
2/27/2019 14:23,5,Chase,7,Flee,LR,,,,
2/27/2019 14:23,3,Mount,7,Freeze/immobility,NB5,,,,
2/27/2019 14:26,11,"Allogroom*, Walk away",1,N/A,UR,,,,
2/27/2019 14:27,5,Approach*,9,Preemptive flee,LL,,,,
2/27/2019 14:28,11,"Bite/Fighting, Chase",12,Flee,ML,,,,
2/27/2019 14:28,5,Chase,8,Flee,LL,,,,
2/27/2019 14:29,5,Lunge,11,Flee,MR,,,,
2/27/2019 14:30,12,"Chase, Sniff*",9,"Flee, Sniff",LR,,,,
2/27/2019 14:31,5,"Lunge, Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/27/2019 14:33,1,Sniff*,12,N/A,UR,,,,
2/27/2019 14:35,9,"Sniff*, Walk away",8,Sniff,NB5,,,,
2/27/2019 14:35,5,Chase,8,"Flee, Subordinate posture",LL,,,,
2/27/2019 14:35,5,Chase,9,Flee,NB2,,,,
2/27/2019 14:37,11,"Mount, Sniff*, Allogroom*",8,Freeze/immobility,ML,,,,
2/27/2019 14:39,3,Bite/Fighting,8,Flee,NB2,,,,
2/27/2019 14:39,11,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
2/27/2019 14:40,12,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/27/2019 14:40,12,Chase,9,Flee,UR,,,,
2/27/2019 14:41,11,"Chase, Sniff*",12,Flee,UR,,,,
2/27/2019 14:44,5,"Lunge, Chase",11,Flee,LR,,,,
2/27/2019 14:45,12,"Flee, Sniff*",5,"Bite/Fighting, Chase, Sniff",ML,,,,
2/27/2019 14:47,12,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/27/2019 14:48,11,"Lunge, Bite/Fighting, Chase",12,Flee,UR,,,,
2/27/2019 14:48,5,Sniff*,3,Flee,LL,,,,
2/27/2019 14:50,5,Sniff*,9,Walk away,UR,,,,
2/27/2019 14:50,5,Chase,12,Flee,UL,,,,
2/27/2019 14:51,9,Sniff*,8,N/A,UL,,,,
2/27/2019 14:51,8,Sniff*,7,N/A,UL,,,,
2/27/2019 14:53,5,Sniff*,7,Freeze/immobility,MR,,,,
2/27/2019 14:53,9,Mount,7,"Flee, Subordinate posture",MR,,,,
2/27/2019 14:54,11,Chase,12,Flee,ML,,,,
2/27/2019 14:54,12,"Approach*, Sniff*",8,Subordinate posture,LL,,,,
2/27/2019 14:55,5,"Chase, Sniff*",12,Flee,LL,,,,
2/27/2019 14:56,12,Lunge,7,Freeze/immobility,LL,,,,
2/27/2019 14:57,5,Chase,8,Flee,MR,,,,
2/27/2019 14:57,11,Approach*,12,Flee,UL,,,,
2/27/2019 14:58,11,Chase,9,Flee,ML,,,,
2/27/2019 14:59,12,Chase,8,Flee,LL,,,,
2/27/2019 15:00,1,Lunge,1,Lunge,UL,Tmm,End,,
2/27/2019 15:04,1,Lunge,1,Lunge,UL,MD,Start,,
2/27/2019 15:05,11,Chase,9,Flee,MR,,,,
2/27/2019 15:05,5,Chase,11,Flee,LR,,,,
2/27/2019 15:05,5,Chase,12,Flee,MR,,,,
2/27/2019 15:06,11,Chase,12,Flee,LR,,,,
2/27/2019 15:07,11,Sniff*,9,Walk away,ML,,,,
2/27/2019 15:07,11,"Bite/Fighting, Chase",9,Flee,UL,,,,
2/27/2019 15:08,5,Chase,12,Flee,LL,,,,
2/27/2019 15:08,11,Sniff*,5,N/A,UL,,,,
2/27/2019 15:08,11,Sniff*,12,Preemptive flee,ML,,,,
2/27/2019 15:08,11,Sniff*,8,Walk away,ML,,,,
2/27/2019 15:09,5,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/27/2019 15:09,5,Sniff*,8,N/A,MR,,,,
2/27/2019 15:10,11,"Chase, Sniff*",9,Flee,MR,,,,
2/27/2019 15:10,11,"Bite/Fighting, Chase",12,Flee,LR,,,,
2/27/2019 15:10,5,Chase,11,Flee,MR,,,,
2/27/2019 15:12,11,"Preemptive avoidance/flee*, Flee",5,Chase,MR,"11 tried to preemptively flee but slipped down the ramp, ran right into 5 and then 5 chased it",,,
2/27/2019 15:12,12,Preemptive avoidance/flee*,5,N/A,MR,,,,
2/27/2019 15:13,11,Chase,12,Flee,ML,,,,
2/27/2019 15:14,12,Sniff*,6,Walk away,UR,,,,
2/27/2019 15:14,5,"Chase, Sniff*",9,Flee,NB5,,,,
2/27/2019 15:15,11,"Bite/Fighting, Chase",12,Flee,UL,12 approached 11,,,
2/27/2019 15:15,12,Sniff*,6,N/A,UR,,,,
2/27/2019 15:16,11,Mount,9,"Flee, Freeze/immobility",UR,,,,
2/27/2019 15:16,12,Sniff*,8,Walk away,LL,,,,
2/27/2019 15:16,5,Chase,12,Flee,LL,,,,
