Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/19/2019 17:08,6,"Bite/Fighting, Chase",11,Flee,ML,,,,
3/19/2019 17:09,2,Bite/Fighting,1,Subordinate posture,NB5,,,,
3/19/2019 17:09,6,"Bite/Fighting, Chase",7,Flee,MR,,,,
3/19/2019 17:10,9,Sniff*,8,Walk away,LR,,,,
3/19/2019 17:10,6,Sniff*,8,Walk away,MR,,,,
3/19/2019 17:11,9,Sniff*,8,Walk away,LR,,,,
3/19/2019 17:11,6,"Bite/Fighting, Chase",9,Flee,LR,,,,
3/19/2019 17:11,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/19/2019 17:12,6,Sniff*,9,"Subordinate posture, Walk away",MR,,,,
3/19/2019 17:13,6,Sniff*,9,"Subordinate posture, Preemptive flee",MR,,,,
3/19/2019 17:13,8,Sniff*,12,Walk away,UL,,,,
3/19/2019 17:13,6,Sniff*,8,N/A,UR,,,,
3/19/2019 17:14,6,Sniff*,12,N/A,UR,,,,
3/19/2019 17:14,12,Sniff*,6,N/A,UR,,,,
3/19/2019 17:15,1,Lunge,1,Lunge,UL,MD,End,,
3/20/2019 14:04,1,Lunge,1,Lunge,UL,MD,Start,,
3/20/2019 14:04,6,"Sniff*, Allogroom*",7,Freeze/immobility,UL,,,,
3/20/2019 14:04,6,Chase,7,Flee,UL,,,,
3/20/2019 14:05,6,Sniff*,12,Walk away,UR,,,,
3/20/2019 14:05,6,Sniff*,1,"Subordinate posture, Walk away",UR,,,,
3/20/2019 14:06,6,"Bite/Fighting, Chase",7,,UL,,,,
3/20/2019 14:08,2,Bite/Fighting,1,"Subordinate posture, Walk away",UR,,,,
3/20/2019 14:08,2,Bite/Fighting,1,"Subordinate posture, Walk away",UR,,,,
3/20/2019 14:08,1,"Bite/Fighting, Chase",8,Flee,UL,,,,
3/20/2019 14:09,2,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UR,,,,
3/20/2019 14:09,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/20/2019 14:10,6,Sniff*,1,Walk away,UR,,,,
3/20/2019 14:10,6,Sniff*,9,N/A,UL,,,,
3/20/2019 14:11,8,Sniff*,10,N/A,MR,,,,
3/20/2019 14:11,1,"Chase, Sniff*",9,Flee,ML,,,,
3/20/2019 14:12,1,"Chase, Sniff*",9,Flee,UR,,,,
3/20/2019 14:12,2,Sniff*,8,Walk away,UL,,,,
3/20/2019 14:12,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/20/2019 14:12,1,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/20/2019 14:13,6,"Bite/Fighting, Chase",1,Flee,MR,,,,
3/20/2019 14:13,6,Bite/Fighting,1,Subordinate posture,UR,,,,
3/20/2019 14:13,6,"Chase, Sniff*",9,Flee,UR,,,,
3/20/2019 14:13,6,Sniff*,1,Subordinate posture,UR,,,,
3/20/2019 14:13,6,"Bite/Fighting, Chase",10,Flee,UL,,,,
3/20/2019 14:14,1,"Bite/Fighting, Mount",9,Flee,UR,,,,
3/20/2019 14:14,6,Sniff*,5,N/A,MR,,,,
3/20/2019 14:15,1,Sniff*,12,N/A,UR,,,,
3/20/2019 14:15,6,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/20/2019 14:15,6,Sniff*,12,Subordinate posture,UR,,,,
3/20/2019 14:15,1,Sniff*,9,N/A,UR,,,,
3/20/2019 14:15,6,Sniff*,1,Subordinate posture,UR,,,,
3/20/2019 14:16,6,"Chase, Sniff*",10,"Flee, Subordinate posture",UL,,,,
3/20/2019 14:16,9,Sniff*,10,N/A,UR,,,,
3/20/2019 14:16,6,Bite/Fighting,10,Subordinate posture,UR,,,,
3/20/2019 14:17,1,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/20/2019 14:17,6,Sniff*,5,N/A,MR,,,,
3/20/2019 14:18,6,Bite/Fighting,11,Flee,MR,,,,
3/20/2019 14:19,6,Sniff*,8,"Subordinate posture, Walk away",LL,,,,
3/20/2019 14:19,12,Sniff*,5,Sniff,MR,,,,
3/20/2019 14:19,6,Sniff*,7,"Subordinate posture, Freeze/immobility",ML,,,,
3/20/2019 14:20,6,Sniff*,1,"Flee, Subordinate posture",UR,,,,
3/20/2019 14:20,6,"Mount, Sniff*",7,Flee,UR,,,,
3/20/2019 14:20,6,"Bite/Fighting, Chase",9,Flee,LL,,,,
3/20/2019 14:21,1,"Chase, Sniff*",9,Subordinate posture,MR,,,,
3/20/2019 14:21,6,Chase,8,Flee,UR,,,,
3/20/2019 14:22,2,Sniff*,8,Walk away,LL,,,,
3/20/2019 14:22,2,"Chase, Sniff*",1,Flee,LL,,,,
3/20/2019 14:22,6,Bite/Fighting,9,Flee,MR,,,,
3/20/2019 14:23,2,Bite/Fighting,1,Flee,UR,,,,
3/20/2019 14:23,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/20/2019 14:23,1,Sniff*,8,Walk away,MR,,,,
3/20/2019 14:24,10,"Flee, Approach*",6,Chase,MR,,,,
3/20/2019 14:25,6,Sniff*,1,Subordinate posture,UR,,,,
3/20/2019 14:25,6,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/20/2019 14:25,1,Sniff*,9,Walk away,UR,,,,
3/20/2019 14:26,6,Sniff*,8,Walk away,MR,,,,
3/20/2019 14:26,8,Sniff*,1,N/A,UR,,,,
3/20/2019 14:26,6,Sniff*,1,Subordinate posture,UR,,,,
3/20/2019 14:27,6,Bite/Fighting,9,Flee,UL,,,,
3/20/2019 14:27,6,"Bite/Fighting, Chase",1,Subordinate posture,UR,,,,
3/20/2019 14:27,6,Bite/Fighting,1,Flee,MR,,,,
3/20/2019 14:28,6,Sniff*,12,N/A,MR,,,,
3/20/2019 14:28,12,Sniff*,5,N/A,MR,,,,
3/20/2019 14:28,12,Sniff*,9,Sniff,MR,,,,
3/20/2019 14:29,1,Sniff*,9,Walk away,UR,,,,
3/20/2019 14:29,5,Sniff*,10,Walk away,MR,,,,
3/20/2019 14:29,12,Sniff*,10,Walk away,MR,,,,
3/20/2019 14:30,1,"Chase, Sniff*",9,Flee,UR,,,,
3/20/2019 14:30,6,Sniff*,10,N/A,MR,,,,
3/20/2019 14:30,12,Sniff*,10,N/A,MR,,,,
3/20/2019 14:31,6,Sniff*,11,N/A,MR,,,,
3/20/2019 14:32,10,"Sniff*, Allogroom*",5,N/A,MR,,,,
3/20/2019 14:32,12,Sniff*,9,Walk away,MR,,,,
3/20/2019 14:32,6,Bite/Fighting,1,"Flee, Subordinate posture",UR,,,,
3/20/2019 14:33,9,Sniff*,12,N/A,MR,"A lot of sniffing between 5,12,9",,,
3/20/2019 14:33,6,Bite/Fighting,1,Subordinate posture,UR,,,,
3/20/2019 14:33,6,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/20/2019 14:34,12,Sniff*,10,Walk away,LL,,,,
3/20/2019 14:34,6,"Bite/Fighting, Chase",10,Flee,LL,,,,
3/20/2019 14:34,6,Sniff*,9,Walk away,ML,,,,
3/20/2019 14:35,6,Sniff*,1,"Subordinate posture, Walk away",UR,,,,
3/20/2019 14:35,1,Sniff*,9,N/A,UR,,,,
3/20/2019 14:36,6,Bite/Fighting,1,Subordinate posture,UR,,,,
3/20/2019 14:36,12,"Mount, Sniff*",11,Flee,UR,,,,
3/20/2019 14:36,6,Sniff*,10,Subordinate posture,UL,,,,
3/20/2019 14:37,1,Sniff*,8,Walk away,UR,,,,
3/20/2019 14:37,6,Sniff*,8,Walk away,MR,,,,
3/20/2019 14:38,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/20/2019 14:38,12,Sniff*,8,Walk away,MR,,,,
3/20/2019 14:39,11,Sniff*,9,N/A,UR,A lot of sniffing bw 1 10 11 8 9,,,
3/20/2019 14:39,1,Sniff*,9,"Subordinate posture, Walk away",UR,,,,
3/20/2019 14:39,1,Bite/Fighting,11,Flee,UR,,,,
3/20/2019 14:40,1,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/20/2019 14:40,1,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/20/2019 14:40,6,"Bite/Fighting, Chase",11,Flee,NB1,,,,
3/20/2019 14:41,8,"Flee, Sniff*",1,"Bite/Fighting, Chase",UR,,,,
3/20/2019 14:41,6,Sniff*,1,"Subordinate posture, Walk away",UL,,,,
3/20/2019 14:42,7,Sniff*,8,N/A,NB3,,,,
3/20/2019 14:43,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
3/20/2019 14:43,7,Sniff*,12,Sniff,UL,,,,
3/20/2019 14:43,6,Sniff*,7,Walk away,UR,,,,
3/20/2019 14:43,1,Chase,12,Flee,UR,,,,
3/20/2019 14:44,1,Sniff*,7,Walk away,UR,,,,
3/20/2019 14:44,1,"Sniff*, Allogroom*",7,Flee,UR,,,,
3/20/2019 14:44,1,"Chase, Mount, Sniff*",12,Flee,UL,,,,
3/20/2019 14:45,6,Sniff*,9,Walk away,MR,,,,
3/20/2019 14:45,9,Sniff*,12,N/A,MR,,,,
3/20/2019 14:45,12,"Sniff*, Allogroom*",11,Freeze/immobility,MR,,,,
3/20/2019 14:46,6,Bite/Fighting,12,Subordinate posture,NB3,,,,
3/20/2019 14:46,9,Sniff*,12,N/A,MR,,,,
3/20/2019 14:47,7,"Flee, Approach*",6,"Bite/Fighting, Chase",LR,,,,
3/20/2019 14:48,1,Sniff*,8,Walk away,ML,,,,
3/20/2019 14:48,1,"Chase, Sniff*",12,Flee,UR,,,,
3/20/2019 14:49,12,Sniff*,7,Walk away,NB1,,,,
3/20/2019 14:49,1,Sniff*,8,"Sniff, Walk away",LL,,,,
3/20/2019 14:49,6,Bite/Fighting,1,"Subordinate posture, Walk away",UR,,,,
3/20/2019 14:49,1,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/20/2019 14:50,1,"Preemptive avoidance/flee*, Sniff*",6,N/A,ML,,,,
3/20/2019 14:50,1,Sniff*,7,Walk away,UR,,,,
3/20/2019 14:51,12,Sniff*,7,Walk away,UL,,,,
3/20/2019 14:51,6,Sniff*,7,Walk away,UL,,,,
3/20/2019 14:51,1,Sniff*,7,Walk away,UR,,,,
3/20/2019 14:52,6,Lunge,1,Subordinate posture,UR,,,,
3/20/2019 14:52,6,Sniff*,12,Walk away,MR,,,,
3/20/2019 14:52,6,Sniff*,7,Walk away,MR,,,,
3/20/2019 14:53,6,Sniff*,8,N/A,MR,,,,
3/20/2019 14:53,1,Sniff*,7,Walk away,MR,,,,
3/20/2019 14:53,7,Sniff*,8,N/A,MR,,,,
3/20/2019 14:53,1,Sniff*,8,Walk away,MR,,,,
3/20/2019 14:54,12,"Bite/Fighting, Sniff*",11,Flee,MR,,,,
3/20/2019 14:55,1,"Bite/Fighting, Mount",9,Flee,UR,,,,
3/20/2019 14:55,6,Sniff*,1,Subordinate posture,UR,,,,
3/20/2019 14:56,1,Sniff*,7,N/A,UR,,,,
3/20/2019 14:56,1,Sniff*,8,N/A,UL,,,,
3/20/2019 14:56,6,Bite/Fighting,1,Flee,UL,,,,
3/20/2019 14:58,1,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/20/2019 14:58,6,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/20/2019 14:59,6,Bite/Fighting,1,"Flee, Subordinate posture",UR,,,,
3/20/2019 14:59,9,Sniff*,8,N/A,LL,,,,
3/20/2019 15:00,1,Sniff*,7,Walk away,MR,,,,
3/20/2019 15:00,9,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/20/2019 15:00,1,Bite/Fighting,11,Flee,UR,,,,
3/20/2019 15:01,6,Bite/Fighting,12,Flee,LL,,,,
3/20/2019 15:03,1,Sniff*,12,Walk away,UR,,,,
3/20/2019 15:03,2,Sniff*,1,Flee,MR,,,,
3/20/2019 15:04,2,Sniff*,1,Walk away,UL,,,,
3/20/2019 15:04,1,Lunge,1,Lunge,UL,Md,End,,
3/20/2019 15:31,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/20/2019 15:34,6,Bite/Fighting,5,Freeze/immobility,LL,,,,
3/20/2019 15:34,6,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",LR,,,,
3/20/2019 15:35,5,Sniff*,9,N/A,NB5,,,,
3/20/2019 15:36,9,Mount,5,,NB3,,,,
3/20/2019 15:36,1,Allogroom*,5,N/A,NB5,,,,
3/20/2019 15:38,5,"Flee, Sniff*",6,"Lunge, Bite/Fighting",LR,,,,
3/20/2019 15:41,8,Sniff*,10,Sniff,NB3,,,,
3/20/2019 15:43,5,Sniff*,1,Sniff,NB5,,,,
3/20/2019 15:43,6,Chase,7,Flee,NB1,,,,
3/20/2019 15:45,10,Allogroom*,1,N/A,NB5,,,,
3/20/2019 15:45,8,Sniff*,5,N/A,MR,,,,
3/20/2019 15:45,5,Sniff*,10,Walk away,MR,,,,
3/20/2019 15:47,10,Sniff*,8,Walk away,UL,,,,
3/20/2019 15:48,10,"Flee, Sniff*",7,Mount,LR,,,,
3/20/2019 15:49,7,Sniff*,8,N/A,UR,,,,
3/20/2019 15:53,5,Sniff*,10,Walk away,UL,,,,
3/20/2019 15:53,5,Mount,10,Flee,MR,,,,
3/20/2019 15:55,5,"Sniff*, Allogroom*",10,N/A,LL,,,,
3/20/2019 15:55,8,Sniff*,5,Sniff,LL,,,,
3/20/2019 15:56,12,"Flee, Sniff*",7,"Chase, Sniff",MR,,,,
3/20/2019 15:57,10,"Bite/Fighting, Chase",5,"Bite/Fighting, Flee, Subordinate posture",LL,,,,
3/20/2019 15:59,7,Sniff*,9,Walk away,LR,,,,
3/20/2019 15:59,8,Sniff*,5,Sniff,LL,,,,
3/20/2019 16:00,6,"Lunge, Bite/Fighting, Chase",7,"Flee, Subordinate posture",NB1,,,,
3/20/2019 16:00,9,Sniff*,10,Sniff,ML,,,,
3/20/2019 16:02,10,"Bite/Fighting, Chase, Sniff*",9,Flee,LR,,,,
3/20/2019 16:03,10,"Lunge, Chase",9,"Flee, Subordinate posture",NB1,,,,
3/20/2019 16:05,8,Sniff*,9,Sniff,MR,Sniff sniff sniff all day-_-,,,
3/20/2019 16:05,10,Chase,12,Flee,ML,,,,
3/20/2019 16:06,9,Sniff*,12,Walk away,UR,,,,
3/20/2019 16:09,6,Sniff*,8,"Sniff, Walk away",UL,,,,
3/20/2019 16:10,6,Bite/Fighting,7,Subordinate posture,MR,,,,
3/20/2019 16:11,5,"Bite/Fighting, Sniff*",10,"Flee, Sniff",LL,,,,
3/20/2019 16:11,6,"Lunge, Bite/Fighting",5,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
3/20/2019 16:13,2,Sniff*,9,Walk away,UL,,,,
3/20/2019 16:13,6,Chase,2,Flee,ML,,,,
3/20/2019 16:14,10,"Sniff*, Walk away",9,Sniff,UR,,,,
3/20/2019 16:15,6,"Lunge, Chase",10,Flee,UR,,,,
3/20/2019 16:16,6,"Bite/Fighting, Chase, Sniff*",12,"Flee, Freeze/immobility",MR,,,,
3/20/2019 16:17,6,Sniff*,10,Walk away,ML,,,,
3/20/2019 16:18,6,Approach*,10,Preemptive flee,UR,,,,
3/20/2019 16:19,10,"Bite/Fighting, Sniff*, Allogroom*",5,"Subordinate posture, Freeze/immobility",NB4,,,,
3/20/2019 16:20,12,"Sniff*, Allogroom*",10,,UR,,,,
3/20/2019 16:22,6,Approach*,11,Preemptive flee,NB1,,,,
3/20/2019 16:23,12,"Chase, Mount",11,Flee,UR,,,,
3/20/2019 16:24,5,Sniff*,2,"Sniff, Walk away",NB3,,,,
3/20/2019 16:24,11,Sniff*,8,Sniff,UL,,,,
3/20/2019 16:25,6,Bite/Fighting,2,Subordinate posture,UR,,,,
3/20/2019 16:26,7,"Sniff*, Allogroom*",8,Walk away,UL,,,,
3/20/2019 16:26,12,Sniff*,5,N/A,UR,,,,
3/20/2019 16:28,6,"Lunge, Chase",10,Flee,MR,,,,
3/20/2019 16:28,1,Lunge,1,Lunge,UL,Tmm,End,,
