Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/29/2019 12:04,10,Lunge,8,Freeze/immobility,NB2,,,,
3/29/2019 12:05,6,Sniff*,9,Walk away,UR,,,,
3/29/2019 12:05,10,"Lunge, Bite/Fighting",8,Flee,LL,,,,
3/29/2019 12:06,6,Bite/Fighting,9,"Flee, Subordinate posture",NB5,,,,
3/29/2019 12:10,5,Bite/Fighting,12,Flee,UR,,,,
3/29/2019 12:11,6,Chase,9,Flee,LR,,,,
3/29/2019 12:14,5,"Lunge, Sniff*",2,Freeze/immobility,UR,,,,
3/29/2019 12:18,5,Sniff*,2,Flee,UR,,,,
3/29/2019 12:19,6,Approach*,12,Flee,UL,,,,
3/29/2019 12:21,5,Sniff*,12,"Flee, Freeze/immobility",UL,,,,
3/29/2019 12:32,5,"Lunge, Chase",12,Flee,MR,,,,
3/29/2019 12:48,8,Sniff*,12,"Sniff, Walk away",MR,,,,
3/29/2019 12:49,6,Chase,12,Flee,ML,,,,
3/29/2019 12:52,6,Sniff*,12,Freeze/immobility,ML,,,,
3/29/2019 12:54,10,Chase,8,Flee,LR,,,,
3/29/2019 12:55,10,Sniff*,11,Walk away,ML,,,,
3/29/2019 12:59,6,"Lunge, Mount",2,Flee,UR,,,,
3/29/2019 13:00,6,"Lunge, Chase",1,"Flee, Freeze/immobility",UL,,,,
3/29/2019 13:02,1,Lunge,1,Lunge,UL,Jpb,End,,
3/29/2019 13:23,1,Lunge,1,Lunge,UL,WL,Start,,
3/29/2019 13:27,2,"Bite/Fighting, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
3/29/2019 13:28,6,Chase,10,Flee,UR,,,,
3/29/2019 13:29,6,Sniff*,12,Subordinate posture,ML,,,,
3/29/2019 13:32,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",NB4,,,,
3/29/2019 13:34,2,Chase,8,Flee,UL,,,,
3/29/2019 13:35,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/29/2019 13:35,8,Lunge,12,Flee,LL,,,,
3/29/2019 13:38,6,Chase,1,"Flee, Subordinate posture",UR,,,,
3/29/2019 13:38,6,Chase,5,Flee,ML,,,,
3/29/2019 13:39,10,"Bite/Fighting, Chase",5,Flee,NB3,,,,
3/29/2019 13:40,6,Chase,8,Flee,LR,,,,
3/29/2019 13:41,6,Chase,8,,ML,,,,
3/29/2019 13:41,6,Chase,7,Flee,UL,,,,
3/29/2019 13:41,2,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/29/2019 13:43,9,Chase,5,Flee,UR,,,,
3/29/2019 13:43,5,Bite/Fighting,2,Subordinate posture,UR,Is this normal? But saw it anyway,,,
3/29/2019 13:43,1,Bite/Fighting,2,Subordinate posture,UR,,,,
3/29/2019 13:44,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/29/2019 13:45,8,Chase,12,Flee,LL,,,,
3/29/2019 13:47,2,"Chase, Sniff*",12,Preemptive flee,UL,,,,
3/29/2019 13:47,12,"Subordinate posture, Approach*",9,,UL,,,,
3/29/2019 13:47,2,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UL,,,,
3/29/2019 13:48,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/29/2019 13:48,5,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/29/2019 13:48,2,Chase,11,Flee,UR,,,,
3/29/2019 13:48,5,"Lunge, Flee, Subordinate posture",1,Chase,UR,,,,
3/29/2019 13:49,8,Chase,12,Flee,MR,,,,
3/29/2019 13:50,1,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/29/2019 13:50,5,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/29/2019 13:50,9,"Bite/Fighting, Chase",5,Flee,MR,,,,
3/29/2019 13:51,1,Chase,9,Flee,UR,,,,
3/29/2019 13:52,9,Chase,5,Flee,NB2,,,,
3/29/2019 13:53,1,Bite/Fighting,2,Freeze/immobility,UR,,,,
3/29/2019 13:53,1,Chase,2,Flee,UR,,,,
3/29/2019 13:53,6,Chase,1,Flee,UL,,,,
3/29/2019 13:53,8,"Lunge, Chase",12,Flee,MR,,,,
3/29/2019 13:53,6,Chase,8,Flee,UL,,,,
3/29/2019 13:54,6,Chase,12,Flee,UL,,,,
3/29/2019 13:54,9,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",MR,,,,
3/29/2019 13:55,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/29/2019 13:55,1,Bite/Fighting,2,Freeze/immobility,UR,,,,
3/29/2019 13:56,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/29/2019 13:56,6,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/29/2019 13:57,6,"Bite/Fighting, Chase",9,Flee,MR,,,,
3/29/2019 13:57,6,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/29/2019 13:59,6,Chase,8,Flee,UR,,,,
3/29/2019 14:02,10,"Flee, Approach*",2,Bite/Fighting,MR,,,,
3/29/2019 14:03,2,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/29/2019 14:03,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/29/2019 14:04,6,"Lunge, Chase",8,Flee,LL,,,,
3/29/2019 14:05,2,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",UL,,,,
3/29/2019 14:05,6,"Bite/Fighting, Chase, Sniff*",8,"Flee, Subordinate posture",UL,,,,
3/29/2019 14:06,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UR,,,,
3/29/2019 14:06,6,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UR,,,,
3/29/2019 14:08,6,Lunge,9,Freeze/immobility,NB5,,,,
3/29/2019 14:09,2,Sniff*,12,Subordinate posture,UL,,,,
3/29/2019 14:09,2,Chase,12,Flee,UL,,,,
3/29/2019 14:09,2,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/29/2019 14:10,1,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
3/29/2019 14:10,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
3/29/2019 14:10,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
3/29/2019 14:11,1,Chase,2,Flee,UR,,,,
3/29/2019 14:13,6,"Chase, Sniff*",7,"Flee, Subordinate posture",LR,,,,
3/29/2019 14:13,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/29/2019 14:13,6,Chase,1,Subordinate posture,UR,,,,
3/29/2019 14:14,2,Bite/Fighting,12,Flee,ML,,,,
3/29/2019 14:15,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/29/2019 14:15,1,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UL,,,,
3/29/2019 14:15,1,"Bite/Fighting, Chase",2,,UR,,,,
3/29/2019 14:15,1,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/29/2019 14:16,1,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/29/2019 14:16,6,Chase,1,Flee,UR,,,,
3/29/2019 14:16,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/29/2019 14:17,6,Bite/Fighting,1,Subordinate posture,UR,,,,
3/29/2019 14:17,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/29/2019 14:18,1,"Bite/Fighting, Chase",2,Flee,UL,What’s with the obsession?,,,
3/29/2019 14:24,1,Lunge,1,Lunge,UL,WL,End,,
3/30/2019 12:01,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/30/2019 12:02,6,Sniff*,11,Walk away,UL,,,,
3/30/2019 12:03,2,Sniff*,9,Walk away,NB5,,,,
3/30/2019 12:04,6,Bite/Fighting,9,Subordinate posture,NB1,,,,
3/30/2019 12:05,1,"Sniff*, Allogroom*",7,"Freeze/immobility, Walk away",UL,,,,
3/30/2019 12:05,6,Sniff*,12,Subordinate posture,ML,,,,
3/30/2019 12:06,6,"Bite/Fighting, Sniff*",5,Flee,UL,,,,
3/30/2019 12:07,6,Sniff*,1,Freeze/immobility,UL,,,,
3/30/2019 12:07,6,Approach*,10,Preemptive flee,MR,,,,
3/30/2019 12:08,6,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",LR,,,,
3/30/2019 12:09,5,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:10,9,Bite/Fighting,10,Flee,UL,,,,
3/30/2019 12:10,6,Sniff*,8,Walk away,UL,,,,
3/30/2019 12:11,1,Sniff*,2,Sniff,UR,,,,
3/30/2019 12:12,1,"Bite/Fighting, Sniff*",11,Subordinate posture,UL,,,,
3/30/2019 12:12,2,"Lunge, Bite/Fighting, Chase",12,Flee,UR,,,,
3/30/2019 12:13,9,Bite/Fighting,7,"Flee, Freeze/immobility",NB2,,,,
3/30/2019 12:14,6,"Lunge, Bite/Fighting",5,"Flee, Freeze/immobility",MR,,,,
3/30/2019 12:15,1,Sniff*,10,"Freeze/immobility, Walk away",UR,,,,
3/30/2019 12:15,5,Chase,12,Flee,ML,,,,
3/30/2019 12:16,6,"Lunge, Bite/Fighting",12,Flee,ML,,,,
3/30/2019 12:17,5,"Bite/Fighting, Sniff*",12,"Flee, Subordinate posture",UR,,,,
3/30/2019 12:17,6,"Bite/Fighting, Mount, Sniff*",5,"Flee, Freeze/immobility",UL,,,,
3/30/2019 12:18,9,"Lunge, Bite/Fighting, Chase",10,"Flee, Freeze/immobility",LR,,,,
3/30/2019 12:19,6,"Lunge, Bite/Fighting, Chase",9,"Flee, Subordinate posture",LL,,,,
3/30/2019 12:20,6,Sniff*,12,Freeze/immobility,ML,,,,
3/30/2019 12:20,5,Sniff*,8,Walk away,UR,,,,
3/30/2019 12:21,6,"Lunge, Chase",5,Flee,UR,,,,
3/30/2019 12:23,8,Sniff*,1,Walk away,UR,,,,
3/30/2019 12:25,6,Approach*,5,Preemptive flee,UL,,,,
3/30/2019 12:25,1,"Sniff*, Allogroom*",8,N/A,UR,,,,
3/30/2019 12:26,1,"Lunge, Bite/Fighting, Chase",12,Flee,ML,,,,
3/30/2019 12:27,9,"Sniff*, Walk away",5,N/A,UR,,,,
3/30/2019 12:28,2,"Sniff*, Walk away",5,Sniff,UR,,,,
3/30/2019 12:28,6,"Lunge, Bite/Fighting",10,Flee,MR,,,,
3/30/2019 12:29,6,Bite/Fighting,5,Freeze/immobility,UR,,,,
3/30/2019 12:30,5,Chase,12,Flee,ML,,,,
3/30/2019 12:30,1,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",UL,,,,
3/30/2019 12:31,6,Bite/Fighting,5,Flee,MR,,,,
3/30/2019 12:31,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
3/30/2019 12:32,6,"Bite/Fighting, Sniff*",5,Freeze/immobility,UR,,,,
3/30/2019 12:35,5,"Bite/Fighting, Sniff*",12,Subordinate posture,UL,,,,
3/30/2019 12:36,6,Bite/Fighting,5,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:37,10,Sniff*,11,Sniff,UR,,,,
3/30/2019 12:37,9,Sniff*,7,Sniff,UL,,,,
3/30/2019 12:37,7,Sniff*,11,Walk away,UR,,,,
3/30/2019 12:38,9,Bite/Fighting,7,Walk away,UL,,,,
3/30/2019 12:39,5,"Bite/Fighting, Sniff*",12,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:39,2,"Bite/Fighting, Sniff*",11,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:39,6,Chase,9,Flee,ML,,,,
3/30/2019 12:40,6,"Lunge, Bite/Fighting, Chase",5,"Flee, Freeze/immobility",MR,,,,
3/30/2019 12:42,1,Allogroom*,8,Walk away,UR,,,,
3/30/2019 12:42,6,"Bite/Fighting, Sniff*",12,"Subordinate posture, Freeze/immobility",NB4,,,,
3/30/2019 12:43,9,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",LR,,,,
3/30/2019 12:43,6,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",ML,,,,
3/30/2019 12:45,9,"Bite/Fighting, Sniff*",7,"Flee, Subordinate posture",UR,,,,
3/30/2019 12:45,5,"Lunge, Bite/Fighting",12,Flee,UL,,,,
3/30/2019 12:48,6,"Lunge, Chase",9,Flee,MR,,,,
3/30/2019 12:48,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:49,9,Sniff*,11,N/A,UL,,,,
3/30/2019 12:49,1,"Bite/Fighting, Chase, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:50,12,"Subordinate posture, Sniff*",6,"Bite/Fighting, Sniff",UL,,,,
3/30/2019 12:50,6,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/30/2019 12:51,9,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
3/30/2019 12:51,1,"Lunge, Bite/Fighting",10,Flee,UR,,,,
3/30/2019 12:52,9,"Lunge, Chase",8,Flee,MR,,,,
3/30/2019 12:52,9,Bite/Fighting,8,Subordinate posture,NB5,,,,
3/30/2019 12:53,5,Bite/Fighting,11,"Flee, Freeze/immobility",MR,,,,
3/30/2019 12:53,9,Bite/Fighting,8,Flee,UL,,,,
3/30/2019 12:54,1,"Bite/Fighting, Mount",5,Freeze/immobility,UR,,,,
3/30/2019 12:54,1,"Lunge, Bite/Fighting",9,Flee,UL,,,,
3/30/2019 12:55,1,Lunge,7,Flee,MR,,,,
3/30/2019 12:55,1,Approach*,9,Preemptive flee,LR,,,,
3/30/2019 12:56,5,Mount,8,N/A,UR,,,,
3/30/2019 12:56,5,Bite/Fighting,2,Flee,UR,,,,
3/30/2019 12:57,1,"Lunge, Bite/Fighting",5,Flee,UL,,,,
3/30/2019 12:57,1,"Bite/Fighting, Mount",7,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:57,1,Bite/Fighting,2,"Flee, Freeze/immobility",UR,,,,
3/30/2019 12:59,1,Lunge,9,Flee,MR,,,,
3/30/2019 13:00,1,Lunge,1,Lunge,UL,Tmm,End,,
3/30/2019 13:00,1,Lunge,1,Lunge,UL,WL,Start,,
3/30/2019 13:01,1,Chase,9,Flee,UL,,,,
3/30/2019 13:01,1,"Lunge, Chase",9,Flee,LR,,,,
3/30/2019 13:03,9,"Chase, Sniff*",12,"Flee, Subordinate posture",UL,,,,
3/30/2019 13:03,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:04,6,Sniff*,12,Subordinate posture,UR,,,,
3/30/2019 13:06,1,Chase,9,Flee,UL,,,,
3/30/2019 13:07,1,Chase,5,Flee,UR,,,,
3/30/2019 13:07,6,Chase,1,Flee,UR,,,,
3/30/2019 13:07,9,Sniff*,12,Subordinate posture,ML,,,,
3/30/2019 13:10,1,Chase,9,Flee,UL,,,,
3/30/2019 13:10,1,Bite/Fighting,9,Flee,UL,,,,
3/30/2019 13:12,1,Chase,5,Flee,UR,,,,
3/30/2019 13:14,6,Chase,5,Flee,LL,,,,
3/30/2019 13:22,9,Chase,10,Flee,MR,,,,
3/30/2019 13:22,9,"Bite/Fighting, Chase",12,Flee,ML,,,,
3/30/2019 13:23,9,Chase,10,Flee,ML,,,,
3/30/2019 13:23,6,"Bite/Fighting, Chase",9,Flee,ML,,,,
3/30/2019 13:24,6,Chase,7,Flee,MR,,,,
3/30/2019 13:28,6,Chase,5,Flee,UR,,,,
3/30/2019 13:28,12,"Chase, Sniff*",11,Flee,MR,,,,
3/30/2019 13:30,6,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/30/2019 13:31,6,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:32,9,"Bite/Fighting, Chase",5,Flee,UR,,,,
3/30/2019 13:33,1,Chase,9,Flee,ML,,,,
3/30/2019 13:33,5,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/30/2019 13:34,9,Lunge,8,Flee,MR,,,,
3/30/2019 13:34,5,Sniff*,8,Sniff,UR,,,,
3/30/2019 13:35,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/30/2019 13:36,5,"Bite/Fighting, Chase",2,Flee,ML,,,,
3/30/2019 13:36,5,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:36,1,"Bite/Fighting, Chase",5,Flee,UL,,,,
3/30/2019 13:36,5,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
3/30/2019 13:37,1,Chase,2,"Flee, Subordinate posture",UR,,,,
3/30/2019 13:37,1,Chase,5,Flee,UR,,,,
3/30/2019 13:38,1,"Bite/Fighting, Chase",5,Flee,UL,,,,
3/30/2019 13:38,1,Chase,2,Flee,MR,,,,
3/30/2019 13:38,1,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:39,1,"Lunge, Sniff*",8,Flee,MR,,,,
3/30/2019 13:39,5,Bite/Fighting,7,Freeze/immobility,UR,,,,
3/30/2019 13:39,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/30/2019 13:39,5,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/30/2019 13:40,5,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/30/2019 13:40,1,Chase,5,Flee,LL,,,,
3/30/2019 13:40,1,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,,,,
3/30/2019 13:40,1,"Bite/Fighting, Chase",11,Flee,ML,,,,
3/30/2019 13:41,1,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/30/2019 13:41,1,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/30/2019 13:42,10,Bite/Fighting,5,Subordinate posture,NB3,Very clear subordinate posture ,,,
3/30/2019 13:42,6,Bite/Fighting,10,"Flee, Subordinate posture",NB3,,,,
3/30/2019 13:43,1,Bite/Fighting,7,"Flee, Subordinate posture",MR,,,,
3/30/2019 13:44,1,Chase,5,Flee,UR,,,,
3/30/2019 13:44,1,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/30/2019 13:44,5,"Preemptive avoidance/flee*, Approach*",1,Chase,MR,,,,
3/30/2019 13:45,6,"Bite/Fighting, Chase",2,Flee,NB3,,,,
3/30/2019 13:45,5,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/30/2019 13:45,1,"Bite/Fighting, Chase",5,Flee,UR,,,,
3/30/2019 13:46,9,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB3,,,,
3/30/2019 13:46,9,Chase,8,Flee,LL,,,,
3/30/2019 13:47,6,"Chase, Sniff*",9,Flee,MR,,,,
3/30/2019 13:47,5,Chase,8,Flee,UR,,,,
3/30/2019 13:47,5,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",ML,,,,
3/30/2019 13:47,1,"Bite/Fighting, Chase",5,Flee,UL,,,,
3/30/2019 13:47,6,"Bite/Fighting, Chase",8,Flee,LL,,,,
3/30/2019 13:48,6,"Bite/Fighting, Chase",8,Flee,NB2,,,,
3/30/2019 13:48,9,Bite/Fighting,10,Subordinate posture,NB5,,,,
3/30/2019 13:48,9,Bite/Fighting,8,Subordinate posture,NB5,,,,
3/30/2019 13:50,6,Chase,12,Flee,LL,,,,
3/30/2019 13:50,6,Chase,9,Flee,LR,,,,
3/30/2019 13:52,5,"Lunge, Sniff*",11,Freeze/immobility,UR,,,,
3/30/2019 13:55,5,"Bite/Fighting, Chase",11,Flee,UR,,,,
3/30/2019 13:56,5,Chase,8,Flee,ML,,,,
3/30/2019 13:56,6,Chase,5,Flee,MR,,,,
3/30/2019 14:00,6,Chase,12,Flee,LL,,,,
3/30/2019 14:00,1,Lunge,1,Lunge,UL,WL,End,,
3/31/2019 13:07,1,Lunge,1,Lunge,UL,WL,Start,,
3/31/2019 13:07,6,Bite/Fighting,9,Subordinate posture,NB3,,,,
3/31/2019 13:08,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",UR,,,,
3/31/2019 13:08,6,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/31/2019 13:09,6,Bite/Fighting,9,"Flee, Subordinate posture",MR,,,,
3/31/2019 13:11,6,"Lunge, Chase",9,Flee,LL,,,,
3/31/2019 13:12,1,Bite/Fighting,9,Flee,UL,,,,
3/31/2019 13:15,5,Preemptive avoidance/flee*,6,N/A,MR,,,,
3/31/2019 13:17,1,"Chase, Approach*",7,Preemptive flee,MR,,,,
3/31/2019 13:18,6,"Bite/Fighting, Chase",5,Flee,UR,,,,
3/31/2019 13:19,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
3/31/2019 13:19,1,Chase,9,Flee,ML,,,,
3/31/2019 13:20,9,"Preemptive avoidance/flee*, Approach*",1,Chase,UL,,,,
3/31/2019 13:21,1,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",ML,,,,
3/31/2019 13:21,9,"Flee, Approach*",1,Chase,UR,,,,
3/31/2019 13:21,1,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/31/2019 13:22,1,Chase,7,Flee,UL,,,,
3/31/2019 13:22,9,Sniff*,7,Sniff,UR,,,,
3/31/2019 13:23,7,Sniff*,1,N/A,UL,,,,
3/31/2019 13:23,7,Sniff*,1,Sniff,UL,,,,
3/31/2019 13:23,1,Sniff*,7,Preemptive flee,UL,,,,
3/31/2019 13:24,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,Many of them are sleeping (13:23),,,
3/31/2019 13:28,1,Chase,9,Flee,UL,5 nest building in NB5,,,
3/31/2019 13:29,9,"Bite/Fighting, Sniff*",10,"Subordinate posture, Freeze/immobility",NB3,,,,
3/31/2019 13:29,6,Bite/Fighting,9,Subordinate posture,NB3,,,,
3/31/2019 13:33,1,Chase,9,Flee,LR,,,,
3/31/2019 13:33,9,Bite/Fighting,7,Subordinate posture,NB3,,,,
3/31/2019 13:33,6,Bite/Fighting,9,Subordinate posture,NB3,,,,
3/31/2019 13:33,6,"Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UR,,,,
3/31/2019 13:35,6,Chase,7,Flee,LR,,,,
3/31/2019 13:35,1,Allogroom*,7,N/A,UR,,,,
3/31/2019 13:56,7,Sniff*,8,Walk away,UL,,,,
3/31/2019 13:56,7,Chase,8,Flee,UL,,,,
3/31/2019 13:57,7,Chase,8,Flee,UL,,,,
3/31/2019 13:58,1,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/31/2019 13:59,1,Chase,8,Flee,UR,,,,
3/31/2019 13:59,6,Chase,1,Flee,UL,,,,
3/31/2019 13:59,6,"Bite/Fighting, Chase",5,Flee,LR,,,,
3/31/2019 14:00,6,Chase,8,Flee,LR,,,,
3/31/2019 14:00,1,Chase,5,Flee,UR,,,,
3/31/2019 14:01,1,"Bite/Fighting, Chase",2,Flee,MR,,,,
3/31/2019 14:01,1,Lunge,1,Lunge,UL,WL,End,,
3/31/2019 14:01,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/31/2019 14:03,5,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/31/2019 14:07,6,Chase,1,"Flee, Freeze/immobility",UR,,,,
3/31/2019 14:08,6,Bite/Fighting,1,Flee,LR,,,,
3/31/2019 14:10,1,Chase,2,Flee,LR,,,,
3/31/2019 14:13,6,Lunge,11,Freeze/immobility,NB4,,,,
3/31/2019 14:14,1,Sniff*,11,Walk away,UL,,,,
3/31/2019 14:16,6,Sniff*,5,Flee,UR,,,,
3/31/2019 14:18,5,Chase,12,Flee,UL,,,,
3/31/2019 14:19,1,"Lunge, Bite/Fighting",5,Flee,UL,,,,
3/31/2019 14:23,1,"Chase, Sniff*",5,Flee,UR,,,,
3/31/2019 14:26,1,Chase,7,Flee,UL,,,,
3/31/2019 14:43,6,Chase,5,Flee,LR,,,,
3/31/2019 14:45,7,"Chase, Sniff*",10,Flee,UL,,,,
3/31/2019 14:46,6,Sniff*,7,Flee,UR,,,,
3/31/2019 14:47,10,Sniff*,8,Walk away,UR,,,,
3/31/2019 14:48,7,"Lunge, Chase",10,Flee,UR,,,,
3/31/2019 14:49,7,Bite/Fighting,10,Flee,NB3,,,,
3/31/2019 14:51,5,Lunge,8,Flee,MR,,,,
3/31/2019 14:52,6,Chase,7,Flee,UL,,,,
3/31/2019 15:00,6,Chase,10,Flee,LR,,,,
3/31/2019 15:01,1,Lunge,1,Lunge,UL,Jpb,End,,
4/1/2019 11:34,1,Lunge,1,Lunge,UL,WL,End,,Y
4/1/2019 11:34,1,Lunge,1,Lunge,UL,WL,Start,,
4/1/2019 11:40,6,"Chase, Sniff*",10,"Flee, Walk away",UL,"Only 12 is upstairs, 2 nest buildings NB5, all others in NB5 as well",,,
4/1/2019 11:41,6,"Bite/Fighting, Chase",10,Flee,UL,,,,
4/1/2019 11:44,6,"Bite/Fighting, Chase",10,Flee,UL,,,,
4/1/2019 11:48,8,"Flee, Approach*",6,"Bite/Fighting, Chase",UL,,,,
4/1/2019 11:48,10,Sniff*,11,Sniff,UR,,,,
4/1/2019 11:49,6,Chase,7,"Flee, Subordinate posture",LL,,,,
4/1/2019 11:53,6,Chase,11,Flee,UL,,,,
4/1/2019 11:54,6,Chase,11,Flee,ML,,,,
4/1/2019 11:55,6,Chase,11,Flee,LR,,,,
4/1/2019 11:56,1,Chase,10,Flee,UL,,,,
4/1/2019 11:56,5,Bite/Fighting,2,Subordinate posture,NB5,,,,
4/1/2019 11:56,5,Lunge,8,Subordinate posture,NB5,,,,
4/1/2019 11:58,5,Bite/Fighting,12,Freeze/immobility,UL,"12 stays at UL, fur is all fizzy",,,
4/1/2019 11:58,10,Sniff*,5,Walk away,UL,,,,
4/1/2019 11:59,5,Sniff*,11,Walk away,UR,,,,
4/1/2019 11:59,9,"Flee, Approach*",1,Chase,UR,,,,
4/1/2019 12:00,6,Chase,1,Flee,UR,,,,
4/1/2019 12:00,6,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/1/2019 12:01,1,Bite/Fighting,9,Flee,UL,,,,
4/1/2019 12:01,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
4/1/2019 12:01,6,Chase,8,Flee,MR,,,,
4/1/2019 12:02,6,Chase,10,Flee,LR,,,,
4/1/2019 12:02,6,Chase,5,Flee,LR,,,,
4/1/2019 12:02,6,Bite/Fighting,1,Subordinate posture,UR,,,,
4/1/2019 12:04,6,Chase,5,Flee,UR,,,,
4/1/2019 12:04,1,Chase,10,Flee,UL,,,,
4/1/2019 12:07,6,Chase,10,Flee,MR,,,,
4/1/2019 12:07,6,"Chase, Approach*",10,Preemptive flee,ML,,,,
4/1/2019 12:08,6,"Bite/Fighting, Chase, Sniff*",5,"Flee, Freeze/immobility",UR,,,,
4/1/2019 12:08,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,,,,
4/1/2019 12:09,6,"Bite/Fighting, Chase",5,Flee,NB1,,,,
4/1/2019 12:10,9,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/1/2019 12:11,9,Bite/Fighting,7,Flee,MR,,,,
4/1/2019 12:12,1,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
4/1/2019 12:12,1,Sniff*,5,"Sniff, Walk away",UL,,,,
4/1/2019 12:13,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB1,,,,
4/1/2019 12:14,6,"Chase, Sniff*",10,Flee,UL,,,,
4/1/2019 12:15,6,Chase,5,Flee,UR,,,,
4/1/2019 12:15,6,Sniff*,9,Freeze/immobility,UL,,,,
4/1/2019 12:15,9,Sniff*,5,Walk away,UL,,,,
4/1/2019 12:15,6,Chase,1,Flee,MR,,,,
