Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
2/9/2019 12:30,7,"Bite/Fighting, Chase",4,Flee,LL,,,,
2/9/2019 12:31,7,"Bite/Fighting, Chase",6,Flee,MR,,,,
2/9/2019 12:31,4,Chase,3,Flee,UL,,,,
2/9/2019 12:33,6,"Bite/Fighting, Chase, Mount",4,"Flee, Subordinate posture, Freeze/immobility",NB1,,,,
2/9/2019 12:34,6,"Mount, Sniff*",4,"Subordinate posture, Freeze/immobility",NB5,,,,
2/9/2019 12:36,7,"Bite/Fighting, Mount",3,Flee,UL,,,,
2/9/2019 12:36,7,"Lunge, Bite/Fighting",6,"Bite/Fighting, Subordinate posture",NB5,,,,
2/9/2019 12:38,7,"Sniff*, Walk away",5,N/A,UL,,,,
2/9/2019 12:43,7,Approach*,5,Flee,UL,,,,
2/9/2019 12:45,6,"Bite/Fighting, Chase",4,Flee,ML,,,,
2/9/2019 12:46,7,Chase,6,Flee,ML,,,,
2/9/2019 12:46,4,Bite/Fighting,5,Subordinate posture,UL,,,,
2/9/2019 12:46,7,"Lunge, Bite/Fighting, Chase, Mount",4,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
2/9/2019 12:48,7,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",NB1,,,,
2/9/2019 12:49,3,"Bite/Fighting, Chase, Allogroom*",9,"Flee, Freeze/immobility",UL,,,,
2/9/2019 12:50,3,"Bite/Fighting, Chase",12,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
2/9/2019 12:52,3,"Mount, Sniff*",9,Freeze/immobility,UR,,,,
2/9/2019 12:54,7,"Lunge, Bite/Fighting, Chase, Sniff*",3,"Flee, Freeze/immobility",UL,,,,
2/9/2019 12:55,6,Mount,9,Freeze/immobility,NB5,,,,
2/9/2019 12:57,5,"Preemptive avoidance/flee*, Freeze/immobility",7,"Bite/Fighting, Chase, Sniff",UL,,,,
2/9/2019 12:59,3,"Sniff*, Allogroom*",9,"Subordinate posture, Freeze/immobility",UL,,,,
2/9/2019 13:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/9/2019 13:00,2,Lunge,2,Lunge,UL,WL,Start,,
2/9/2019 13:02,7,Sniff*,9,Walk away,UL,,,,
2/9/2019 13:02,7,Sniff*,3,Subordinate posture,UL,,,,
2/9/2019 13:03,7,Sniff*,5,N/A,ML,,,,
2/9/2019 13:04,9,Sniff*,5,N/A,ML,,,,
2/9/2019 13:04,6,Sniff*,5,Walk away,UL,,,,
2/9/2019 13:04,3,Sniff*,5,N/A,UL,,,,
2/9/2019 13:05,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
2/9/2019 13:06,7,Lunge,6,Flee,UL,,,,
2/9/2019 13:06,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/9/2019 13:07,7,Chase,6,Flee,UL,,,,
2/9/2019 13:08,7,"Chase, Approach*",6,Preemptive flee,UL,,,,
2/9/2019 13:09,3,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
2/9/2019 13:10,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/9/2019 13:14,7,Bite/Fighting,9,Subordinate posture,NB4,,,,
2/9/2019 13:14,7,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UL,,,,
2/9/2019 13:20,7,"Lunge, Bite/Fighting",2,Flee,NB4,,,,
2/9/2019 13:20,7,Approach*,5,Subordinate posture,NB5,,,,
2/9/2019 13:29,12,Sniff*,6,Walk away,UL,"(13:21) 7 in NB3, 12 in UL and all others in NB5 ",,,
2/9/2019 13:29,10,Bite/Fighting,9,Flee,NB1,,,,
2/9/2019 13:30,10,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",NB1,,,,
2/9/2019 13:30,10,Bite/Fighting,9,Subordinate posture,NB5,,,,
2/9/2019 13:30,9,Sniff*,10,N/A,NB5,,,,
2/9/2019 13:33,6,"Bite/Fighting, Chase",10,Flee,LL,Look who's back,,,
2/9/2019 13:33,4,"Bite/Fighting, Chase",12,Flee,UL,,,,
2/9/2019 13:34,6,Lunge,10,Subordinate posture,NB5,,,,
2/9/2019 13:36,7,"Bite/Fighting, Chase",6,Flee,NB3,,,,
2/9/2019 13:37,7,Sniff*,5,Freeze/immobility,NB3,,,,
2/9/2019 13:38,6,"Bite/Fighting, Chase, Mount",4,"Flee, Freeze/immobility",UL,5 staying in the NB 3 with 7 (13:37),,,
2/9/2019 13:39,6,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",MR,,,,
2/9/2019 13:39,7,Chase,6,Flee,UL,,,,
2/9/2019 13:40,7,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,6 can run faster than 7 lol,,,
2/9/2019 13:41,7,Sniff*,9,Preemptive flee,UL,,,,
2/9/2019 13:42,7,Chase,10,Flee,LL,,,,
2/9/2019 13:43,9,Sniff*,4,N/A,UR,,,,
2/9/2019 13:43,7,Sniff*,4,N/A,UR,,,,
2/9/2019 13:47,7,Chase,5,Flee,UL,,,,
2/9/2019 13:48,10,"Bite/Fighting, Chase",5,Flee,UL,,,,
2/9/2019 13:49,6,Bite/Fighting,10,,NB5,,,,
2/9/2019 13:49,7,Bite/Fighting,2,Subordinate posture,NB3,,,,
2/9/2019 13:50,2,Sniff*,10,Sniff,NB5,,,,
2/9/2019 13:50,6,Sniff*,10,,NB1,,,,
2/9/2019 13:51,6,Bite/Fighting,10,Freeze/immobility,NB1,Frozen in the tube,,,
2/9/2019 13:51,6,Bite/Fighting,2,Subordinate posture,NB1,,,,
2/9/2019 13:51,7,Bite/Fighting,6,"Flee, Subordinate posture",NB1,,,,
2/9/2019 13:51,7,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB1,,,,
2/9/2019 13:52,6,Bite/Fighting,5,Freeze/immobility,NB5,Frozen in the tube,,,
2/9/2019 13:54,7,"Bite/Fighting, Chase",10,Flee,LL,7 did ninza zap to 10 lol,,,
2/9/2019 13:54,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/9/2019 13:55,7,Approach*,4,Preemptive flee,LL,,,,
2/9/2019 13:55,9,Sniff*,4,Walk away,NB5,,,,
2/9/2019 13:55,7,"Bite/Fighting, Chase",9,Flee,NB4,,,,
2/9/2019 14:00,2,Lunge,2,Lunge,UL,WL,End,,
2/10/2019 11:19,2,Lunge,2,Lunge,UL,MD,Start,,
2/10/2019 11:20,6,Sniff*,4,N/A,NB1,,,,
2/10/2019 11:21,5,Sniff*,11,N/A,NB3,,,,
2/10/2019 11:22,6,Bite/Fighting,5,Subordinate posture,NB3,,,,
2/10/2019 11:23,7,"Bite/Fighting, Chase",4,Flee,ML,,,,
2/10/2019 11:27,7,"Bite/Fighting, Chase",6,Flee,LR,,,,
2/10/2019 11:29,7,Bite/Fighting,4,Flee,LR,,,,
2/10/2019 11:31,6,Bite/Fighting,5,Subordinate posture,NB5,,,,
2/10/2019 11:32,10,Approach*,5,Preemptive flee,NB1,,,,
2/10/2019 11:33,4,Bite/Fighting,11,Subordinate posture,NB2,,,,
2/10/2019 11:33,7,Bite/Fighting,11,Flee,NB2,,,,
2/10/2019 11:33,6,"Bite/Fighting, Chase",11,Flee,NB5,,,,
2/10/2019 11:37,5,Sniff*,3,Walk away,ML,,,,
2/10/2019 11:38,4,Sniff*,3,Walk away,UL,,,,
2/10/2019 11:39,12,Sniff*,2,Sniff,NB4,,,,
2/10/2019 11:40,6,Mount,12,"Flee, Freeze/immobility",NB1,,,,
2/10/2019 11:41,2,Sniff*,9,Subordinate posture,NB2,,,,
2/10/2019 11:42,6,Chase,10,"Flee, Subordinate posture",NB2,,,,
2/10/2019 11:42,6,"Bite/Fighting, Chase",10,Flee,NB2,,,,
2/10/2019 11:43,7,Sniff*,5,Subordinate posture,ML,,,,
2/10/2019 11:43,7,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/10/2019 11:44,7,"Chase, Sniff*",4,Flee,UR,,,,
2/10/2019 11:45,6,Sniff*,3,Walk away,NB4,,,,
2/10/2019 11:46,7,Allogroom*,4,N/A,UR,,,,
2/10/2019 11:46,7,Approach*,6,Preemptive flee,ML,,,,
2/10/2019 11:47,6,Mount,12,Freeze/immobility,NB4,,,,
2/10/2019 11:49,4,Allogroom*,12,Freeze/immobility,UL,,,,
2/10/2019 11:50,7,Bite/Fighting,5,Flee,LL,,,,
2/10/2019 11:51,4,Mount,3,Flee,UR,,,,
2/10/2019 11:51,7,Chase,4,Flee,UR,,,,
2/10/2019 11:52,12,Sniff*,5,Sniff,ML,,,,
2/10/2019 11:53,4,Bite/Fighting,3,"Flee, Subordinate posture",UR,,,,
2/10/2019 11:53,4,"Chase, Sniff*",11,Flee,UR,,,,
2/10/2019 11:54,7,Chase,5,Flee,ML,,,,
2/10/2019 11:55,7,"Chase, Sniff*",4,"Flee, Subordinate posture",UR,,,,
2/10/2019 11:55,6,Mount,12,Freeze/immobility,NB4,,,,
2/10/2019 11:55,7,Chase,5,"Flee, Subordinate posture",LR,,,,
2/10/2019 11:57,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",MR,,,,
2/10/2019 11:57,4,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/10/2019 11:59,2,Sniff*,9,Walk away,UL,,,,
2/10/2019 11:59,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/10/2019 12:00,4,Sniff*,2,Walk away,ML,,,,
2/10/2019 12:01,12,Sniff*,2,Walk away,UR,,,,
2/10/2019 12:01,7,Sniff*,5,Subordinate posture,UL,,,,
2/10/2019 12:02,4,Sniff*,5,N/A,ML,,,,
2/10/2019 12:03,7,Sniff*,4,Subordinate posture,ML,,,,
2/10/2019 12:03,7,Bite/Fighting,12,Flee,MR,,,,
2/10/2019 12:04,6,Chase,11,Flee,NB5,,,,
2/10/2019 12:05,6,Sniff*,12,Walk away,NB3,,,,
2/10/2019 12:05,7,"Bite/Fighting, Chase",4,Flee,UL,,,,
2/10/2019 12:06,4,Sniff*,12,Subordinate posture,MR,,,,
2/10/2019 12:07,7,Chase,3,"Flee, Subordinate posture",UL,,,,
2/10/2019 12:07,7,Chase,2,Flee,UR,,,,
2/10/2019 12:09,3,Sniff*,2,Walk away,UL,,,,
2/10/2019 12:09,7,"Bite/Fighting, Chase",4,Flee,ML,,,,
2/10/2019 12:10,4,Chase,12,Flee,NB4,,,,
2/10/2019 12:11,12,Bite/Fighting,2,Subordinate posture,NB3,,,,
2/10/2019 12:12,12,Sniff*,5,N/A,UL,,,,
2/10/2019 12:12,7,Sniff*,12,N/A,UL,,,,
2/10/2019 12:15,2,Sniff*,6,Walk away,NB4,,,,
2/10/2019 12:16,5,Sniff*,2,Sniff,NB4,,,,
2/10/2019 12:18,7,Approach*,5,Preemptive flee,UL,,,,
2/10/2019 12:18,7,Sniff*,5,Subordinate posture,UL,,,,
2/10/2019 12:19,4,Mount,3,Subordinate posture,NB5,,,,
2/10/2019 12:20,7,Bite/Fighting,4,Flee,LR,,,,
2/10/2019 12:20,2,Lunge,2,Lunge,UL,MD,End,,
2/10/2019 12:20,2,Lunge,2,Lunge,UL,WL,Start,,
2/10/2019 12:21,12,Sniff*,5,N/A,NB5,,,,
2/10/2019 12:22,9,Sniff*,12,N/A,NB5,,,,
2/10/2019 12:23,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB2,,,,
2/10/2019 12:23,9,Preemptive avoidance/flee*,7,Chase,UL,,,,
2/10/2019 12:24,7,"Chase, Allogroom*",4,"Flee, Freeze/immobility",UL,,,,
2/10/2019 12:24,9,Sniff*,4,N/A,UL,,,,
2/10/2019 12:24,4,Bite/Fighting,5,Freeze/immobility,UL,,,,
2/10/2019 12:25,9,Chase,5,"Flee, Freeze/immobility",UL,,,,
2/10/2019 12:25,4,"Lunge, Chase",5,Flee,UL,,,,
2/10/2019 12:26,7,Approach*,4,"Subordinate posture, Freeze/immobility",UL,,,,
2/10/2019 12:26,7,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",MR,,,,
2/10/2019 12:28,9,Sniff*,5,Walk away,UL,,,,
2/10/2019 12:28,6,Mount,12,Freeze/immobility,NB4,Frozen for a while,,,
2/10/2019 12:29,7,"Bite/Fighting, Chase",4,Flee,UL,,,,
2/10/2019 12:29,7,"Bite/Fighting, Chase",4,Flee,LL,,,,
2/10/2019 12:30,7,"Bite/Fighting, Chase",12,Flee,LL,,,,
2/10/2019 12:30,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,,,,
2/10/2019 12:30,7,Chase,6,Flee,UL,,,,
2/10/2019 12:32,7,"Sniff*, Allogroom*",12,,ML,,,,
2/10/2019 12:35,6,Sniff*,12,Sniff,NB2,,,,
2/10/2019 12:36,6,Chase,5,"Flee, Subordinate posture",NB3,,,,
2/10/2019 12:36,6,"Chase, Mount",12,"Flee, Freeze/immobility",LR,,,,
2/10/2019 12:37,7,Chase,6,Flee,MR,,,,
2/10/2019 12:37,7,"Lunge, Chase",6,Flee,LR,,,,
2/10/2019 12:38,9,Sniff*,5,Walk away,UL,,,,
2/10/2019 12:39,7,Chase,5,Flee,UR,,,,
2/10/2019 12:40,9,Sniff*,5,Walk away,UL,5's fur doesn't look good,,,
2/10/2019 12:41,9,"Chase, Sniff*",5,Flee,UL,,,,
2/10/2019 12:41,7,Chase,9,Flee,UR,,,,
2/10/2019 12:43,7,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
2/10/2019 12:45,7,"Bite/Fighting, Chase",9,Flee,MR,,,,
2/10/2019 12:45,12,Sniff*,5,N/A,UL,,,,
2/10/2019 12:50,7,Chase,5,Flee,NB2,,,,
2/10/2019 12:51,12,Sniff*,7,Sniff,UL,,,,
2/10/2019 12:51,7,Chase,5,Flee,UL,,,,
2/10/2019 12:52,12,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,,,,
2/10/2019 12:52,5,"Bite/Fighting, Chase",12,Flee,UL,Lol?,,,
2/10/2019 12:53,12,Sniff*,5,Flee,UL,,,,
2/10/2019 12:53,5,"Bite/Fighting, Chase, Sniff*, Allogroom*",12,"Flee, Freeze/immobility",UL,Wtf are they doing,,,
2/10/2019 12:56,7,Chase,12,Flee,MR,,,,
2/10/2019 13:06,7,Bite/Fighting,12,Flee,NB2,,,,
2/10/2019 13:20,2,Lunge,2,Lunge,UL,WL,End,,
2/11/2019 12:02,2,Lunge,2,Lunge,UL,tmm,Start,,
2/11/2019 12:04,12,Sniff*,4,Walk away,UL,,,,
2/11/2019 12:05,7,"Lunge, Bite/Fighting, Chase, Mount",4,"Flee, Freeze/immobility",LL,,,,
2/11/2019 12:05,12,"Sniff*, Walk away",10,Sniff,NB4,,,,
2/11/2019 12:07,12,Sniff*,4,Flee,NB5,,,,
2/11/2019 12:07,9,Sniff*,5,Walk away,UL,,,,
2/11/2019 12:09,12,"Subordinate posture, Freeze/immobility, Sniff*",7,"Bite/Fighting, Chase",ML,,,,
2/11/2019 12:11,10,Sniff*,12,"Lunge, Bite/Fighting",NB5,10 ended up on top of tube going to NB1,,,
2/11/2019 12:13,7,Sniff*,5,N/A,NB1,,,,
2/11/2019 12:20,9,Sniff*,12,N/A,UR,no busy eating to care,,,
2/11/2019 12:22,11,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",NB5,12:20 5 is grooming itself right next to 7 who is sleeping so werid.,,,
2/11/2019 12:24,3,Sniff*,5,N/A,NB1,,,,
2/11/2019 12:26,4,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",NB2,,,,
2/11/2019 12:28,9,Approach*,4,Flee,MR,,,,
2/11/2019 12:29,9,Sniff*,10,N/A,NB3,,,,
2/11/2019 12:30,12,"Lunge, Sniff*",3,"Flee, Sniff",NB1,,,,
2/11/2019 12:31,7,Approach*,10,Preemptive flee,LR,,,,
2/11/2019 12:32,7,Chase,10,Flee,ML,the. 7 started chasing 4,,,
2/11/2019 12:33,7,Chase,4,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
2/11/2019 12:34,4,"Lunge, Bite/Fighting, Chase",3,"Bite/Fighting, Flee",NB1,,,,
2/11/2019 12:34,7,"Lunge, Bite/Fighting",10,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
2/11/2019 12:35,7,"Bite/Fighting, Chase",12,Flee,ML,flee to NB5,,,
2/11/2019 12:40,7,"Lunge, Chase",9,Flee,ML,flee to NB5,,,
2/11/2019 12:40,7,"Lunge, Bite/Fighting, Chase, Mount",3,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
2/11/2019 12:41,7,"Chase, Sniff*, Allogroom*",9,Freeze/immobility,UL,,,,
2/11/2019 12:43,7,"Lunge, Bite/Fighting, Chase",3,Flee,UL,,,,
2/11/2019 12:45,7,"Bite/Fighting, Chase, Mount",4,"Flee, Freeze/immobility",ML,,,,
2/11/2019 12:47,7,Sniff*,9,Freeze/immobility,UR,,,,
2/11/2019 12:49,7,"Bite/Fighting, Chase, Mount",4,Flee,UL,flee to dome in LL,,,
2/11/2019 12:50,7,"Lunge, Bite/Fighting",4,Flee,NB1,,,,
2/11/2019 12:51,7,"Bite/Fighting, Chase, Sniff*",3,Flee,UR,,,,
2/11/2019 12:52,7,"Bite/Fighting, Chase, Mount",3,"Bite/Fighting, Flee, Subordinate posture, Freeze/immobility",UR,,,,
2/11/2019 12:56,9,Sniff*,4,Sniff,ML,,,,
2/11/2019 12:56,9,"Sniff*, Walk away",12,N/A,UR,,,,
2/11/2019 12:57,12,Sniff*,4,N/A,UR,,,,
2/11/2019 13:00,7,"Lunge, Bite/Fighting",12,"Bite/Fighting, Subordinate posture",NB2,,,,
2/11/2019 13:00,2,Lunge,2,Lunge,UL,tmm,End,,
2/11/2019 13:05,2,Lunge,2,Lunge,UL,WL,Start,,
2/11/2019 13:09,7,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",UR,,,,
2/11/2019 13:10,7,"Bite/Fighting, Sniff*",3,"Flee, Freeze/immobility",UR,,,,
2/11/2019 13:11,4,"Bite/Fighting, Sniff*",3,"Subordinate posture, Freeze/immobility",NB3,,,,
2/11/2019 13:12,2,"Bite/Fighting, Chase",4,Flee,UL,,,,
2/11/2019 13:12,2,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UR,,,,
2/11/2019 13:13,2,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",LR,,,,
2/11/2019 13:15,4,Chase,3,Flee,NB1,,,,
2/11/2019 13:16,7,Sniff*,11,Walk away,NB5,,,,
2/11/2019 13:16,7,Sniff*,3,,NB5,Hard to tell if it's freeze or NA,,,
2/11/2019 13:18,7,Chase,4,Flee,LL,,,,
2/11/2019 13:19,7,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",MR,,,,
2/11/2019 13:23,4,"Bite/Fighting, Chase, Allogroom*",3,"Flee, Freeze/immobility",UL,,,,
2/11/2019 13:23,7,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",LR,,,,
2/11/2019 13:25,3,Sniff*,2,Subordinate posture,NB1,,,,
2/11/2019 13:28,7,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB1,,,,
2/11/2019 13:30,4,Chase,5,Flee,MR,,,,
2/11/2019 13:33,7,Chase,6,Flee,UR,,,,
2/11/2019 13:34,7,"Bite/Fighting, Chase",3,Flee,LL,,,,
2/11/2019 13:34,6,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
2/11/2019 13:34,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
2/11/2019 13:36,12,Sniff*,11,Walk away,UL,,,,
2/11/2019 13:37,7,"Bite/Fighting, Chase",2,Flee,LL,,,,
2/11/2019 13:38,7,Chase,11,Flee,LR,,,,
2/11/2019 13:40,7,"Bite/Fighting, Chase",3,Flee,MR,,,,
2/11/2019 13:40,10,"Bite/Fighting, Chase",5,Flee,UL,,,,
2/11/2019 13:41,7,Chase,10,Flee,LL,,,,
2/11/2019 13:41,7,Chase,4,Flee,UR,,,,
2/11/2019 13:43,7,"Bite/Fighting, Chase",12,Flee,UR,,,,
2/11/2019 13:45,6,"Bite/Fighting, Chase, Mount",3,Subordinate posture,UL,,,,
2/11/2019 13:45,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
2/11/2019 13:46,10,Bite/Fighting,3,Freeze/immobility,UR,,,,
2/11/2019 13:46,10,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",UL,,,,
2/11/2019 13:48,7,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",LL,Ninja 7,,,
2/11/2019 13:49,6,Chase,5,Flee,NB5,,,,
2/11/2019 13:54,7,Bite/Fighting,12,Flee,LL,7 didn't even bother to chase,,,
2/11/2019 13:55,6,Sniff*,9,N/A,NB3,,,,
2/11/2019 13:57,6,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",NB1,,,,
2/11/2019 13:58,7,Lunge,6,Flee,NB1,,,,
2/11/2019 14:03,6,"Bite/Fighting, Chase",10,Flee,MR,,,,
2/11/2019 14:03,6,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",UL,,,,
2/11/2019 14:04,7,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
2/11/2019 14:04,5,"Flee, Approach*",10,"Chase, Sniff",UR,,,,
2/11/2019 14:05,5,Preemptive avoidance/flee*,7,Chase,UL,,,,
2/11/2019 14:05,2,Lunge,2,Lunge,UL,WL,End,,
2/12/2019 14:27,2,Lunge,2,Lunge,UL,MD,Start,,
2/12/2019 14:32,7,"Bite/Fighting, Chase",5,Flee,ML,,,,
2/12/2019 14:32,7,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/12/2019 14:33,7,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/12/2019 14:33,10,Bite/Fighting,12,"Flee, Subordinate posture",NB1,,,,
2/12/2019 14:34,10,Sniff*,11,Sniff,NB5,,,,
2/12/2019 14:36,7,Lunge,10,Flee,LR,,,,
2/12/2019 14:40,7,"Bite/Fighting, Chase",6,Flee,UL,,,,
2/12/2019 14:42,7,Sniff*,9,Subordinate posture,UR,,,,
2/12/2019 14:43,4,"Bite/Fighting, Chase",10,Flee,NB5,,,,
2/12/2019 14:43,3,Sniff*,2,Subordinate posture,NB4,,,,
2/12/2019 14:43,2,Sniff*,5,N/A,NB3,,,,
2/12/2019 14:44,5,Sniff*,4,N/A,NB3,,,,
2/12/2019 14:46,6,Sniff*,9,Walk away,NB3,,,,
2/12/2019 14:47,10,Preemptive avoidance/flee*,7,N/A,LL,,,,
2/12/2019 14:48,7,"Lunge, Bite/Fighting",2,Flee,LR,,,,
2/12/2019 14:48,2,Sniff*,12,Walk away,NB3,,,,
2/12/2019 14:48,7,"Bite/Fighting, Chase",4,Flee,LL,,,,
2/12/2019 14:49,6,Bite/Fighting,4,Subordinate posture,NB5,,,,
2/12/2019 14:50,3,Sniff*,6,N/A,NB3,,,,
2/12/2019 14:51,5,Sniff*,6,N/A,NB3,,,,
2/12/2019 14:51,5,Sniff*,3,N/A,NB5,,,,
2/12/2019 14:54,12,Sniff*,5,N/A,UR,,,,
2/12/2019 14:54,5,Sniff*,9,N/A,UR,,,,
2/12/2019 14:54,7,"Bite/Fighting, Chase",3,Flee,UL,,,,
2/12/2019 14:54,12,Sniff*,11,Walk away,UL,,,,
2/12/2019 14:55,7,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/12/2019 14:57,10,Sniff*,9,Sniff,UR,,,,
2/12/2019 14:57,7,"Bite/Fighting, Chase",10,Flee,UL,,,,
2/12/2019 14:58,7,"Bite/Fighting, Chase",6,Flee,ML,,,,
2/12/2019 14:59,4,Chase,10,Flee,LR,,,,
2/12/2019 15:01,3,Sniff*,12,N/A,NB3,,,,
2/12/2019 15:02,7,Sniff*,5,Walk away,UL,,,,
2/12/2019 15:02,5,Sniff*,9,N/A,UR,,,,
2/12/2019 15:03,3,Chase,11,Flee,NB1,,,,
2/12/2019 15:03,10,Sniff*,11,,UR,,,,
2/12/2019 15:04,9,Sniff*,5,N/A,UR,,,,
2/12/2019 15:04,10,"Bite/Fighting, Chase",11,,UL,,,,
2/12/2019 15:04,7,"Bite/Fighting, Chase",4,Flee,LR,,,,
2/12/2019 15:05,6,Mount,12,Freeze/immobility,NB4,,,,
2/12/2019 15:05,6,Sniff*,11,,NB4,,,,
2/12/2019 15:06,6,Sniff*,12,Sniff,NB4,,,,
2/12/2019 15:06,6,Sniff*,2,N/A,NB4,,,,
2/12/2019 15:06,4,Chase,5,Flee,ML,,,,
2/12/2019 15:07,7,"Bite/Fighting, Chase",4,Flee,ML,,,,
2/12/2019 15:07,12,Sniff*,2,Sniff,NB4,,,,
2/12/2019 15:07,4,Chase,10,Flee,MR,,,,
2/12/2019 15:08,7,Bite/Fighting,4,Flee,UR,,,,
2/12/2019 15:09,5,Sniff*,3,N/A,NB4,,,,
2/12/2019 15:09,5,Sniff*,12,Sniff,NB4,,,,
2/12/2019 15:10,6,Sniff*,12,N/A,NB1,,,,
2/12/2019 15:11,10,Bite/Fighting,3,Flee,LR,,,,
2/12/2019 15:14,5,Sniff*,3,N/A,NB3,,,,
2/12/2019 15:14,7,Sniff*,2,Subordinate posture,UR,,,,
2/12/2019 15:14,7,Sniff*,12,N/A,UR,,,,
2/12/2019 15:15,10,Sniff*,12,N/A,UR,,,,
2/12/2019 15:18,7,Sniff*,3,Subordinate posture,UR,,,,
2/12/2019 15:19,10,Bite/Fighting,11,Subordinate posture,NB3,,,,
2/12/2019 15:20,7,Bite/Fighting,2,,UR,Chased to NB3. 10 and 11 stopped fighting,,,
2/12/2019 15:20,7,Sniff*,10,N/A,NB3,,,,
2/12/2019 15:20,7,Sniff*,11,N/A,NB3,,,,
2/12/2019 15:23,12,Sniff*,5,N/A,UR,,,,
2/12/2019 15:23,6,Sniff*,3,Walk away,UL,,,,
2/12/2019 15:24,6,Sniff*,3,Subordinate posture,UL,,,,
2/12/2019 15:25,6,Sniff*,9,N/A,UL,,,,
2/12/2019 15:26,11,Sniff*,6,N/A,UL,,,,
2/12/2019 15:27,2,Lunge,2,Lunge,UL,MD,End,,
2/12/2019 15:33,2,Lunge,2,Lunge,UL,Jpb,Start,,
2/12/2019 15:35,10,Chase,5,Flee,ML,,,,
2/12/2019 15:37,10,Bite/Fighting,3,"Bite/Fighting, Flee, Freeze/immobility",NB4,,,,
2/12/2019 15:46,4,Sniff*,5,Flee,LR,,,,
2/12/2019 15:47,7,"Chase, Sniff*",4,Flee,LL,,,,
2/12/2019 15:50,7,"Lunge, Chase",11,Flee,UR,,,,
2/12/2019 15:52,7,"Lunge, Chase",4,"Flee, Freeze/immobility",NB3,,,,
2/12/2019 15:54,7,Chase,4,Flee,LL,,,,
2/12/2019 15:55,10,Preemptive avoidance/flee*,7,N/A,NB1,,,,
2/12/2019 15:58,7,Bite/Fighting,11,"Flee, Subordinate posture",ML,,,,
2/12/2019 16:05,7,"Lunge, Chase",11,Flee,LR,,,,
2/12/2019 16:32,6,"Lunge, Chase",5,Flee,LR,,,,
2/12/2019 16:32,2,Lunge,2,Lunge,UL,Jpb,End,,
2/13/2019 12:03,6,Bite/Fighting,4,Subordinate posture,NB3,WL,,Yes,
2/13/2019 12:11,2,Chase,9,"Flee, Freeze/immobility",UR,,,,Y
2/13/2019 13:02,2,Lunge,2,Lunge,UL,tmm,Start,,
2/13/2019 13:04,7,Approach*,4,Preemptive flee,UR,flee to NB5,,,
2/13/2019 13:05,6,Allogroom*,4,N/A,NB5,,,,
2/13/2019 13:09,7,"Chase, Sniff*",4,"Flee, Freeze/immobility",UR,,,,
