Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/17/2019 13:47,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/17/2019 13:47,5,Sniff*,2,Walk away,MR,,,,
6/17/2019 13:48,3,Sniff*,2,Freeze/immobility,UR,,,,
6/17/2019 13:54,1,"Sniff*, Allogroom*",5,Walk away,NB3,,,,
6/17/2019 13:56,1,Sniff*,8,Sniff,NB3,,,,
6/17/2019 13:59,5,"Sniff*, Allogroom*",2,N/A,UR,,,,
6/17/2019 14:00,3,"Lunge, Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,,,,
6/17/2019 14:00,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/17/2019 16:46,1,Lunge,1,Lunge,UL,MD,Start,,
6/17/2019 16:49,3,"Bite/Fighting, Chase",9,Flee,UR,,,,
6/17/2019 16:48,3,Sniff*,6,N/A,UR,,,,
6/17/2019 16:50,3,"Bite/Fighting, Chase",5,Flee,UL,,,,
6/17/2019 16:51,10,Sniff*,6,Sniff,UL,,,,
6/17/2019 16:51,3,"Bite/Fighting, Chase, Sniff*",5,Flee,UR,,,,
6/17/2019 16:52,3,"Bite/Fighting, Chase",9,Flee,MR,,,,
6/17/2019 16:52,8,"Bite/Fighting, Chase",6,Flee,NB1,,,,
6/17/2019 16:54,1,Sniff*,3,N/A,NB4,1 is huddled next to 3,,,
6/17/2019 16:58,6,Sniff*,5,Walk away,NB3,,,,
6/17/2019 16:57,6,Chase,1,Flee,LL,,,,
6/17/2019 16:59,1,Sniff*,6,N/A,NB4,"1,3,5,6 in nb4 sniffing",,,
6/17/2019 16:58,3,Sniff*,5,N/A,NB4,,,,
6/17/2019 16:59,6,Sniff*,5,Sniff,NB4,,,,
6/17/2019 17:00,8,Sniff*,9,Walk away,UL,,,,
6/17/2019 17:01,8,Chase,2,Flee,UL,,,,
6/17/2019 17:01,2,Sniff*,4,Walk away,UR,,,,
6/17/2019 17:02,8,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",UL,Flee then freeze,,,
6/17/2019 17:04,8,"Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",MR,Flee then freeze,,,
6/17/2019 17:02,8,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/17/2019 17:05,8,"Bite/Fighting, Chase",4,"Flee, Freeze/immobility",UL,,,,
6/17/2019 17:05,3,"Bite/Fighting, Chase",8,Flee,MR,,,,
6/17/2019 17:06,10,"Chase, Mount",9,Flee,NB4,,,,
6/17/2019 17:07,10,"Bite/Fighting, Mount",9,Freeze/immobility,NB3,,,,
6/17/2019 17:07,6,Sniff*,4,Sniff,NB4,,,,
6/17/2019 17:07,4,Sniff*,1,N/A,NB4,,,,
6/17/2019 17:08,3,"Bite/Fighting, Chase",9,Flee,MR,,,,
6/17/2019 17:10,1,Sniff*,9,Walk away,NB4,,,,
6/17/2019 17:11,3,Chase,5,Flee,MR,,,,
6/17/2019 17:13,1,Sniff*,9,Sniff,NB3,,,,
6/17/2019 17:13,8,Sniff*,9,N/A,NB3,,,,
6/17/2019 17:13,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/17/2019 17:14,3,Bite/Fighting,6,Flee,NB3,,,,
6/17/2019 17:16,4,"Chase, Sniff*",10,Flee,UL,,,,
6/17/2019 17:16,5,"Chase, Sniff*",10,Flee,NB4,,,,
6/17/2019 17:16,5,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB3,,,,
6/17/2019 17:17,5,"Bite/Fighting, Chase",10,Flee,NB3,,,,
6/17/2019 17:18,6,Sniff*,1,Walk away,NB4,,,,
6/17/2019 17:20,4,Sniff*,11,N/A,NB3,,,,
6/17/2019 17:20,8,"Chase, Sniff*",4,Flee,LR,,,,
6/17/2019 17:21,5,"Bite/Fighting, Chase",6,Flee,ML,,,,
6/17/2019 17:24,10,Sniff*,1,N/A,UL,,,,
6/17/2019 17:26,6,Sniff*,5,Sniff,NB3,,,,
6/17/2019 17:26,8,Sniff*,5,Walk away,NB3,,,,
6/17/2019 17:28,8,Sniff*,10,Walk away,NB4,,,,
6/17/2019 17:28,5,"Chase, Sniff*",1,Flee,NB3,,,,
6/17/2019 17:31,3,Chase,10,Flee,ML,,,,
6/17/2019 17:29,3,"Approach*, Sniff*",6,Freeze/immobility,MR,,,,
6/17/2019 17:30,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/17/2019 17:32,10,"Subordinate posture, Sniff*",3,Bite/Fighting,NB5,10 was following 3 ,,,
6/17/2019 17:35,3,Sniff*,1,Subordinate posture,NB4,,,,
6/17/2019 17:36,5,Sniff*,9,Walk away,NB3,,,,
6/17/2019 17:38,3,"Bite/Fighting, Chase",10,Flee,LL,,,,
6/17/2019 17:37,6,"Bite/Fighting, Chase",10,Flee,UL,,,,
6/17/2019 17:38,6,"Bite/Fighting, Chase",1,Flee,LR,,,,
6/17/2019 17:38,3,Sniff*,6,Walk away,UR,,,,
6/17/2019 17:40,1,"Lunge, Bite/Fighting, Chase",5,Flee,NB3,,,,
6/17/2019 17:41,5,"Bite/Fighting, Chase",10,"Flee, Subordinate posture",NB3,,,,
6/17/2019 17:42,3,Bite/Fighting,4,Flee,MR,,,,
6/17/2019 17:45,5,"Lunge, Bite/Fighting",6,"Subordinate posture, Freeze/immobility",NB3,,,,
6/17/2019 17:44,3,Sniff*,6,Preemptive flee,MR,,,,
6/17/2019 17:45,1,Lunge,1,Lunge,UL,MD,End,,
6/18/2019 16:00,1,Lunge,1,Lunge,UL,WL,Start,,
6/18/2019 16:00,8,Chase,5,Flee,LR,,,,
6/18/2019 16:02,8,Chase,5,Flee,UL,,,,
6/18/2019 16:02,3,Chase,5,Flee,UR,,,,
6/18/2019 16:05,8,Chase,2,Flee,UL,,,,
6/18/2019 16:03,6,"Chase, Sniff*",2,"Flee, Freeze/immobility",UR,,,,
6/18/2019 16:03,6,Chase,2,"Flee, Freeze/immobility",UR,,,,
6/18/2019 16:03,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/18/2019 16:03,6,Chase,2,"Flee, Freeze/immobility",UL,,,,
6/18/2019 16:05,8,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/18/2019 16:07,8,Bite/Fighting,4,Freeze/immobility,UL,,,,
6/18/2019 16:08,3,Chase,9,Flee,LR,,,,
6/18/2019 16:10,8,Chase,9,Flee,ML,,,,
6/18/2019 16:11,4,Sniff*,9,N/A,UL,This cohort is so much better than ——->.....,,,
6/18/2019 16:11,8,Chase,9,Flee,UR,,,,
6/18/2019 16:12,8,"Lunge, Chase, Sniff*",4,Flee,LR,,,,
6/18/2019 16:13,3,Lunge,8,Flee,ML,,,,
6/18/2019 16:15,3,Chase,8,Flee,ML,,,,
6/18/2019 16:19,6,Lunge,2,Freeze/immobility,UR,,,,
6/18/2019 16:21,6,Lunge,2,Freeze/immobility,UR,,,,
6/18/2019 16:27,8,Lunge,9,"Subordinate posture, Freeze/immobility",NB3,,,,
6/18/2019 16:21,3,Chase,8,Flee,LL,,,,
6/18/2019 16:21,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/18/2019 16:27,3,"Lunge, Chase",8,Flee,LL,,,,
6/18/2019 16:28,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB1,,,,
6/18/2019 16:29,3,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",NB3,,,,
6/18/2019 16:32,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/18/2019 16:33,6,"Preemptive avoidance/flee*, Approach*",3,Chase,ML,,,,
6/18/2019 16:33,3,Chase,1,Flee,LL,,,,
6/18/2019 16:40,3,Chase,1,Flee,UL,,,,
6/18/2019 16:43,3,Chase,6,Flee,LR,,,,
6/18/2019 16:44,8,Chase,10,"Flee, Freeze/immobility",UL,,,,
6/18/2019 16:44,6,Chase,2,"Flee, Freeze/immobility",UR,,,,
6/18/2019 16:44,3,Chase,6,Flee,UL,,,,
6/18/2019 16:46,8,Chase,4,Flee,ML,,,,
6/18/2019 16:45,6,"Bite/Fighting, Chase",2,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/18/2019 16:45,8,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
6/18/2019 16:46,8,"Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
6/18/2019 16:46,3,Lunge,8,Flee,LL,,,,
6/18/2019 16:49,8,Chase,6,Flee,UR,,,,
6/18/2019 16:49,8,"Bite/Fighting, Chase",4,"Flee, Subordinate posture, Freeze/immobility",LL,,,,
6/18/2019 16:52,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/18/2019 16:56,6,Sniff*,2,N/A,UL,,,,
6/18/2019 16:58,3,Chase,6,"Flee, Freeze/immobility",UR,,,,
6/18/2019 17:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/18/2019 17:01,1,Lunge,1,Lunge,UL,Tmm ,Start,,
6/18/2019 17:03,3,"Lunge, Bite/Fighting, Chase",6,"Flee, Freeze/immobility",MR,,,,
6/18/2019 17:03,9,Sniff*,4,N/A,NB3,,,,
6/18/2019 17:04,11,"Flee, Freeze/immobility, Sniff*",3,"Lunge, Bite/Fighting",LR,,,,
6/18/2019 17:05,3,"Chase, Sniff*",8,"Flee, Subordinate posture",UR,,,,
6/18/2019 17:05,3,Sniff*,2,Freeze/immobility,NB1,,,,
6/18/2019 17:06,3,Bite/Fighting,4,Flee,ML,,,,
6/18/2019 17:08,8,Lunge,9,Flee,LR,,,,
6/18/2019 17:08,6,"Bite/Fighting, Sniff*",2,Freeze/immobility,UL,,,,
6/18/2019 17:09,6,"Lunge, Bite/Fighting",9,Flee,MR,,,,
6/18/2019 17:09,11,"Sniff*, Allogroom*",6,N/A,NB3,,,,
6/18/2019 17:11,6,"Lunge, Sniff*",4,Walk away,UR,,,,
6/18/2019 17:11,3,"Lunge, Bite/Fighting, Chase",8,"Flee, Subordinate posture",LL,,,,
6/18/2019 17:11,3,"Sniff*, Allogroom*",6,Freeze/immobility,UL,,,,
6/18/2019 17:13,9,Sniff*,10,N/A,MR,,,,
6/18/2019 17:14,5,Sniff*,9,Walk away,NB3,,,,
6/18/2019 17:13,3,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",MR,,,,
6/18/2019 17:16,9,Allogroom*,2,N/A,UL,,,,
6/18/2019 17:17,3,"Lunge, Bite/Fighting, Chase",4,"Flee, Freeze/immobility",LR,,,,
6/18/2019 17:16,3,Bite/Fighting,6,Freeze/immobility,ML,,,,
6/18/2019 17:16,6,Sniff*,9,Walk away,UL,,,,
6/18/2019 17:17,4,Mount,6,"Subordinate posture, Freeze/immobility",UL,,,,
6/18/2019 17:19,3,Bite/Fighting,10,Freeze/immobility,UL,,,,
6/18/2019 17:20,6,"Sniff*, Walk away",5,N/A,UL,,,,
6/18/2019 17:21,3,"Lunge, Bite/Fighting",6,Flee,LR,,,,
6/18/2019 17:20,8,Bite/Fighting,6,Freeze/immobility,UR,,,,
6/18/2019 17:21,8,"Bite/Fighting, Sniff*",5,Freeze/immobility,UL,,,,
6/18/2019 17:22,3,Bite/Fighting,5,Flee,MR,,,,
6/18/2019 17:23,3,Chase,8,Flee,LR,,,,
6/18/2019 17:23,3,Bite/Fighting,6,Subordinate posture,NB4,,,,
6/18/2019 17:24,3,Lunge,4,Flee,LR,,,,
6/18/2019 17:25,11,"Bite/Fighting, Sniff*",5,Subordinate posture,NB3,,,,
6/18/2019 17:26,2,Sniff*,4,Sniff,UL,,,,
6/18/2019 17:26,3,"Lunge, Chase",11,Flee,UL,,,,
6/18/2019 17:27,11,"Bite/Fighting, Chase",9,Flee,NB4,,,,
6/18/2019 17:27,3,Bite/Fighting,4,Freeze/immobility,ML,,,,
6/18/2019 17:29,3,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",MR,,,,
6/18/2019 17:30,3,"Sniff*, Walk away",2,N/A,UL,,,,
6/18/2019 17:31,11,Bite/Fighting,5,Freeze/immobility,NB3,,,,
6/18/2019 17:32,11,Lunge,9,Flee,LR,11 is an ass blocking tubes in LR and NB3,,,
6/18/2019 17:33,3,Bite/Fighting,6,Flee,ML,,,,
6/18/2019 17:34,3,Sniff*,9,N/A,UL,Eating ,,,
6/18/2019 17:34,6,Bite/Fighting,5,Flee,LR,,,,
6/18/2019 17:35,6,"Sniff*, Walk away",2,N/A,UL,,,,
6/18/2019 17:35,3,Chase,2,Flee,MR,,,,
6/18/2019 17:35,3,Bite/Fighting,11,Subordinate posture,NB3,,,,
6/18/2019 17:37,3,"Lunge, Chase",5,Flee,LL,,,,
6/18/2019 17:37,10,Sniff*,2,N/A,UL,,,,
6/18/2019 17:37,11,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB3,,,,
6/18/2019 17:38,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
6/18/2019 17:39,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,All over chase,,,
6/18/2019 17:40,6,"Sniff*, Walk away",2,Freeze/immobility,UL,,,,
6/18/2019 17:40,3,Chase,5,Flee,NB4,,,,
6/18/2019 17:41,10,Sniff*,5,Subordinate posture,UL,,,,
6/18/2019 17:41,4,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UL,,,,
6/18/2019 17:43,6,"Bite/Fighting, Mount",2,Freeze/immobility,UL,,,,
6/18/2019 17:44,3,Bite/Fighting,1,Subordinate posture,NB1,,,,
6/18/2019 17:45,6,Bite/Fighting,2,"Flee, Freeze/immobility",ML,,,,
6/18/2019 17:45,6,"Lunge, Chase",5,Flee,ML,,,,
6/18/2019 17:48,8,"Lunge, Bite/Fighting",9,"Flee, Freeze/immobility",LR,,,,
6/18/2019 17:48,11,Allogroom*,9,Walk away,NB3,,,,
6/18/2019 17:50,10,"Sniff*, Walk away",9,N/A,NB4,,,,
6/18/2019 17:52,6,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",NB3,,,,
6/18/2019 17:50,6,Sniff*,1,Walk away,NB4,,,,
6/18/2019 17:52,8,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",NB1,,,,
6/18/2019 17:53,4,Bite/Fighting,6,Flee,UL,,,,
6/18/2019 17:53,4,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
6/18/2019 17:55,4,Mount,6,"Flee, Freeze/immobility",UL,,,,
6/18/2019 17:55,6,"Sniff*, Walk away",8,,UR,,,,
6/18/2019 17:56,3,Bite/Fighting,8,"Flee, Freeze/immobility",ML,,,,
6/18/2019 17:56,8,Bite/Fighting,5,Freeze/immobility,NB3,,,,
6/18/2019 17:58,3,Bite/Fighting,5,Flee,NB1,,,,
6/18/2019 17:59,6,Sniff*,2,Freeze/immobility,UL,,,,
6/18/2019 18:00,1,Lunge,1,Lunge,UL,Tmm ,End,,
6/19/2019 14:01,1,Lunge,1,Lunge,UL,WL ,Start,,
6/19/2019 14:05,3,Bite/Fighting,11,Subordinate posture,NB3,,,,
6/19/2019 14:12,3,Bite/Fighting,8,Subordinate posture,NB3,,,,
6/19/2019 14:15,3,Chase,1,Flee,LR,,,,
6/19/2019 14:15,3,Chase,5,Flee,UL,,,,
6/19/2019 14:25,11,Chase,5,Flee,NB3,,,,
6/19/2019 14:26,3,Chase,6,Flee,UR,,,,
6/19/2019 14:26,6,Approach*,1,"Subordinate posture, Sniff",NB1,,,,
6/19/2019 14:27,3,"Bite/Fighting, Chase",6,Flee,MR,,,,
6/19/2019 14:27,8,Bite/Fighting,6,"Flee, Subordinate posture",NB3,,,,
6/19/2019 14:28,3,"Bite/Fighting, Chase",5,Flee,MR,,,,
6/19/2019 14:27,3,Bite/Fighting,8,Subordinate posture,NB3,,,,
6/19/2019 14:32,3,"Bite/Fighting, Chase, Sniff*",6,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 14:33,3,"Bite/Fighting, Chase",10,Flee,UR,,,,
6/19/2019 14:34,3,Chase,9,Flee,LL,,,,
6/19/2019 14:35,11,"Lunge, Sniff*",6,Subordinate posture,NB3,,,,
6/19/2019 14:38,3,Chase,5,Flee,MR,,,,
6/19/2019 14:36,11,Chase,6,Flee,NB4,,,,
6/19/2019 14:39,11,Bite/Fighting,8,Flee,NB3,,,,
6/19/2019 14:39,8,Bite/Fighting,5,"Flee, Subordinate posture",NB3,,,,
6/19/2019 14:39,8,Bite/Fighting,10,"Flee, Subordinate posture",NB3,,,,
6/19/2019 14:39,11,Bite/Fighting,9,Flee,NB3,,,,
6/19/2019 14:40,4,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/19/2019 14:40,3,Chase,9,Flee,LR,,,,
6/19/2019 14:42,3,Chase,8,Flee,LL,,,,
6/19/2019 14:41,4,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UL,,,,
6/19/2019 14:49,3,Chase,10,Flee,LR,,,,
6/19/2019 14:44,3,Chase,9,Flee,LR,,,,
6/19/2019 14:46,3,Chase,5,Flee,MR,,,,
6/19/2019 14:48,6,"Chase, Sniff*",5,Flee,UL,,,,
6/19/2019 14:49,3,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",UR,,,,
6/19/2019 14:57,5,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",NB1,,,,
6/19/2019 14:58,8,Chase,9,Flee,NB3,,,,
6/19/2019 14:59,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
6/19/2019 15:00,3,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",LL,,,,
6/19/2019 15:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/19/2019 15:03,6,Sniff*,2,N/A,UL,,,,
6/19/2019 15:02,1,Lunge,1,Lunge,UL,MD,Start,,
6/19/2019 15:03,5,Sniff*,8,Walk away,NB3,,,,
6/19/2019 15:04,10,Sniff*,9,Walk away,LR,,,,
6/19/2019 15:05,5,Sniff*,3,Walk away,NB3,,,,
6/19/2019 15:06,6,Chase,10,Flee,ML,,,,
6/19/2019 15:06,3,Sniff*,5,Walk away,UL,,,,
6/19/2019 15:08,6,Sniff*,5,N/A,NB3,,,,
6/19/2019 15:09,9,Sniff*,9,N/A,NB3,"Most are in nb3, lots of sniffing",,,
6/19/2019 15:11,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/19/2019 15:13,6,Chase,10,Flee,MR,,,,
6/19/2019 15:15,3,Bite/Fighting,6,Flee,UR,,,,
6/19/2019 15:15,3,"Bite/Fighting, Chase",4,Flee,UL,,,,
6/19/2019 15:15,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB5,Freeze then flee,,,
6/19/2019 15:16,6,Bite/Fighting,9,Flee,NB5,,,,
6/19/2019 15:16,6,Approach*,9,Preemptive flee,MR,,,,
6/19/2019 15:17,6,Chase,2,Flee,UR,,,,
6/19/2019 15:17,6,Bite/Fighting,1,"Flee, Subordinate posture",UL,,,,
6/19/2019 15:17,3,"Bite/Fighting, Chase",9,Flee,LL,,,,
6/19/2019 15:18,6,Sniff*,2,N/A,UL,,,,
6/19/2019 15:20,3,Bite/Fighting,9,Flee,MR,,,,
6/19/2019 15:21,6,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/19/2019 15:21,1,Sniff*,9,Walk away,NB3,,,,
6/19/2019 15:22,3,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/19/2019 15:23,6,"Bite/Fighting, Chase",4,Flee,NB5,,,,
6/19/2019 15:28,6,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",NB3,,,,
6/19/2019 15:28,6,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",NB4,,,,
6/19/2019 15:32,3,Approach*,6,Preemptive flee,MR,,,,
6/19/2019 15:31,6,Sniff*,4,Walk away,UL,,,,
6/19/2019 15:34,6,Sniff*,4,Walk away,UL,,,,
6/19/2019 15:33,6,Bite/Fighting,1,Flee,NB1,,,,
6/19/2019 15:35,4,Approach*,6,Preemptive flee,LL,,,,
6/19/2019 15:35,4,Sniff*,6,Walk away,UL,,,,
6/19/2019 15:37,3,Chase,6,Flee,UR,,,,
6/19/2019 15:36,3,Sniff*,11,Freeze/immobility,NB3,"Most huddled in nb3, 3 sniffed a bunch but hard to see who",,,
6/19/2019 15:41,3,"Bite/Fighting, Chase",6,Flee,ML,,,,
6/19/2019 15:40,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB3,Freeze then flee,,,
6/19/2019 15:43,3,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",UR,,,,
6/19/2019 15:42,6,Sniff*,9,Walk away,UR,,,,
6/19/2019 15:43,6,"Bite/Fighting, Chase",1,"Flee, Subordinate posture, Freeze/immobility",NB2,Freeze then flee,,,
6/19/2019 15:43,3,Bite/Fighting,6,Flee,MR,,,,
6/19/2019 15:44,1,Sniff*,5,N/A,NB3,,,,
6/19/2019 15:46,3,Sniff*,6,Sniff,UR,,,,
6/19/2019 15:50,6,"Bite/Fighting, Chase",2,Flee,UL,,,,
6/19/2019 15:51,6,Sniff*,1,Preemptive flee,UL,,,,
6/19/2019 15:50,2,Sniff*,4,N/A,UR,,,,
6/19/2019 15:50,6,Sniff*,2,N/A,UR,,,,
6/19/2019 15:53,3,"Bite/Fighting, Chase",1,Flee,LR,,,,
6/19/2019 15:55,3,Lunge,1,Flee,LL,,,,
6/19/2019 15:57,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/19/2019 15:59,8,"Chase, Sniff*",10,Flee,ML,,,,
6/19/2019 15:58,8,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/19/2019 16:00,3,Chase,8,Flee,UL,,,,
6/19/2019 16:01,1,Lunge,1,Lunge,UL,MD,End,,
6/20/2019 14:02,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/20/2019 14:03,3,"Lunge, Bite/Fighting",6,Freeze/immobility,NB3,,,,
6/20/2019 14:04,3,"Lunge, Bite/Fighting",1,Flee,LL,,,,
6/20/2019 14:10,3,Approach*,6,Flee,MR,,,,
6/20/2019 14:10,3,Chase,4,Flee,MR,,,,
6/20/2019 14:14,6,"Lunge, Bite/Fighting",1,Flee,NB1,,,,
6/20/2019 14:15,3,Lunge,6,Flee,MR,,,,
6/20/2019 14:30,8,"Lunge, Bite/Fighting",4,"Subordinate posture, Freeze/immobility",LR,,,,
6/20/2019 14:39,8,"Lunge, Bite/Fighting",1,Flee,NB4,,,,
6/20/2019 14:42,3,Chase,8,Flee,LL,,,,
6/20/2019 14:50,3,Chase,4,Flee,LL,,,,
6/20/2019 14:51,3,Lunge,6,Flee,LL,,,,
6/20/2019 15:02,1,Lunge,1,Lunge,UL,Jpb,End,,
6/20/2019 15:51,1,Lunge,1,Lunge,UL,WL ,Start,,
6/20/2019 15:51,3,Chase,4,Flee,UL,,,,
6/20/2019 15:52,3,Chase,6,Flee,UL,,,,
6/20/2019 15:55,4,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
6/20/2019 15:55,3,Approach*,6,Preemptive flee,UR,,,,
6/20/2019 15:57,8,Bite/Fighting,2,Subordinate posture,NB3,,,,
6/20/2019 15:58,3,Bite/Fighting,4,Flee,NB5,,,,
6/20/2019 15:58,3,"Bite/Fighting, Chase, Sniff*",8,Flee,ML,,,,
6/20/2019 15:58,3,Sniff*,6,Preemptive flee,UR,,,,
6/20/2019 16:00,3,Chase,6,Flee,UL,,,,
6/20/2019 16:01,3,"Chase, Sniff*",6,Flee,ML,,,,
6/20/2019 16:02,3,Chase,4,Flee,ML,,,,
6/20/2019 16:03,6,Chase,9,Flee,LL,,,,
6/20/2019 16:04,3,Chase,6,Flee,UL,,,,
6/20/2019 16:05,8,Bite/Fighting,5,"Flee, Freeze/immobility",NB3,,,,
6/20/2019 16:06,8,Bite/Fighting,2,Freeze/immobility,NB3,,,,
6/20/2019 16:07,4,"Bite/Fighting, Chase",9,Flee,UR,,,,
6/20/2019 16:12,4,"Bite/Fighting, Chase",9,Flee,UR,,,,
6/20/2019 16:12,3,Chase,6,Flee,UR,,,,
6/20/2019 16:15,4,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/20/2019 16:16,3,Sniff*,2,N/A,UL,,,,
6/20/2019 16:16,3,Chase,4,Flee,UL,,,,
6/20/2019 16:18,4,Chase,2,"Flee, Freeze/immobility",UR,,,,
6/20/2019 16:18,4,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",UR,,,,
6/20/2019 16:21,4,"Bite/Fighting, Chase",1,Flee,MR,,,,
6/20/2019 16:21,3,Bite/Fighting,4,Flee,LR,,,,
6/20/2019 16:24,8,Chase,9,Flee,LL,,,,
6/20/2019 16:25,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
6/20/2019 16:26,8,Chase,10,Flee,UR,,,,
6/20/2019 16:26,1,Bite/Fighting,2,Subordinate posture,UL,,,,
6/20/2019 16:26,3,"Bite/Fighting, Chase",8,Flee,UL,,,,
6/20/2019 16:26,4,"Bite/Fighting, Chase",1,Flee,UL,,,,
6/20/2019 16:28,10,Chase,9,Flee,MR,,,,
6/20/2019 16:28,3,Chase,6,Flee,LR,,,,
6/20/2019 16:30,4,Chase,9,Flee,LR,,,,
6/20/2019 16:32,2,Sniff*,4,Walk away,ML,,,,
6/20/2019 16:32,3,"Lunge, Chase",6,Flee,LR,,,,
6/20/2019 16:33,2,"Bite/Fighting, Chase, Sniff*",4,Flee,UL,Saw it. Weird ,,,
6/20/2019 16:34,6,Chase,1,Flee,NB1,,,,
6/20/2019 16:34,6,"Chase, Sniff*",2,"Flee, Walk away",UL,,,,
6/20/2019 16:35,3,"Bite/Fighting, Chase",1,Flee,LR,,,,
6/20/2019 16:36,10,Chase,9,Flee,UL,,,,
6/20/2019 16:37,8,Bite/Fighting,10,Subordinate posture,NB3,,,,
6/20/2019 16:37,10,"Bite/Fighting, Chase, Mount",9,"Flee, Subordinate posture, Freeze/immobility",NB3,,,,
6/20/2019 16:40,3,Lunge,8,Flee,LL,,,,
6/20/2019 16:44,3,"Bite/Fighting, Chase",6,Flee,UR,,,,
6/20/2019 16:44,3,"Bite/Fighting, Chase, Sniff*",8,"Flee, Subordinate posture",UL,,,,
6/20/2019 16:45,3,"Bite/Fighting, Chase",8,Flee,UR,,,,
6/20/2019 16:45,3,"Lunge, Chase",9,Flee,LL,,,,
6/20/2019 16:47,3,Sniff*,6,Preemptive flee,UL,,,,
6/20/2019 16:48,3,"Bite/Fighting, Chase",6,Flee,UL,,,,
6/20/2019 16:50,1,Lunge,1,Lunge,UL,WL ,End,,
6/20/2019 17:00,2,"Chase, Sniff*",4,Flee,MR,,,Yes,
6/20/2019 17:05,6,Bite/Fighting,2,Subordinate posture,UR,,,Yes,
6/20/2019 17:05,2,Bite/Fighting,4,,MR,,,Yes,
6/20/2019 17:06,3,Bite/Fighting,2,Freeze/immobility,MR,,,Yes,
6/20/2019 17:12,8,Chase,6,Flee,MR,,,Yes,
