Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
3/28/2019 15:47,1,Mount,12,Flee,UR,,,,
3/28/2019 15:47,10,"Lunge, Chase",2,Flee,LR,,,,
3/28/2019 15:48,1,Chase,6,Flee,NB4,,,,
3/28/2019 15:49,5,"Lunge, Sniff*",1,Freeze/immobility,UR,,,,
3/28/2019 15:50,5,Chase,6,Flee,MR,,,,
3/28/2019 15:50,5,"Lunge, Chase",12,Flee,UL,,,,
3/28/2019 15:51,10,Chase,12,Flee,UL,,,,
3/28/2019 15:52,1,Mount,10,Flee,UR,,,,
3/28/2019 15:53,1,Approach*,5,"Lunge, Bite/Fighting",LR,,,,
3/28/2019 15:54,5,Sniff*,7,Freeze/immobility,MR,,,,
3/28/2019 15:55,5,"Lunge, Bite/Fighting",7,"Subordinate posture, Freeze/immobility",MR,,,,
3/28/2019 16:00,8,Sniff*,2,N/A,UL,,,,
3/28/2019 16:04,7,Bite/Fighting,11,"Flee, Freeze/immobility",UL,,,,
3/28/2019 16:04,1,"Lunge, Bite/Fighting",11,"Subordinate posture, Freeze/immobility",UR,,,,
3/28/2019 16:06,1,Bite/Fighting,11,"Subordinate posture, Freeze/immobility",UR,,,,
3/28/2019 16:08,8,Bite/Fighting,2,"Flee, Subordinate posture",NB4,,,,
3/28/2019 16:10,5,Chase,12,Flee,UL,,,,
3/28/2019 16:12,1,Mount,12,Freeze/immobility,UR,,,,
3/28/2019 16:14,1,Lunge,12,Freeze/immobility,UR,,,,
3/28/2019 16:16,11,"Lunge, Chase",2,Flee,ML,,,,
3/28/2019 16:20,1,Mount,12,Freeze/immobility,UR,,,,
3/28/2019 16:23,5,Approach*,1,Freeze/immobility,MR,,,,
3/28/2019 16:25,7,"Chase, Sniff*",6,Flee,MR,,,,
3/28/2019 16:25,5,"Lunge, Chase",7,Flee,LL,,,,
3/28/2019 16:31,1,"Lunge, Bite/Fighting",7,"Flee, Subordinate posture",ML,,,,
3/28/2019 16:34,1,Lunge,1,Lunge,UL,Jpb ,End,,
3/29/2019 11:02,1,Lunge,1,Lunge,UL,Jpb,Start,,
3/29/2019 11:05,5,Lunge,1,Freeze/immobility,MR,,,,
3/29/2019 11:06,1,Mount,12,Flee,UR,,,,
3/29/2019 11:09,7,"Lunge, Chase",9,Flee,MR,,,,
3/29/2019 11:09,7,"Lunge, Chase",6,Flee,LR,,,,
3/29/2019 11:10,1,Chase,6,Flee,UL,,,,
3/29/2019 11:12,7,"Chase, Sniff*",6,Flee,UR,,,,
3/29/2019 11:12,5,Sniff*,7,"Flee, Freeze/immobility",UL,,,,
3/29/2019 11:13,1,"Lunge, Sniff*",10,Freeze/immobility,UR,,,,
3/29/2019 11:14,5,"Lunge, Bite/Fighting",2,"Flee, Subordinate posture",LR,,,,
3/29/2019 11:16,1,Bite/Fighting,7,"Flee, Freeze/immobility",UR,,,,
3/29/2019 11:17,1,Lunge,10,Flee,UR,,,,
3/29/2019 11:19,7,Approach*,1,"Lunge, Chase",UR,,,,
3/29/2019 11:20,1,Sniff*,7,Freeze/immobility,UR,,,,
3/29/2019 11:21,1,Chase,6,Flee,MR,,,,
3/29/2019 11:22,1,Bite/Fighting,7,Flee,UL,,,,
3/29/2019 11:23,6,Approach*,5,"Lunge, Bite/Fighting",LL,,,,
3/29/2019 11:23,1,Chase,7,"Flee, Freeze/immobility",UR,,,,
3/29/2019 11:24,7,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/29/2019 11:25,5,Chase,12,"Flee, Freeze/immobility",NB2,,,,
3/29/2019 11:25,5,Lunge,1,Flee,LR,,,,
3/29/2019 11:27,7,"Chase, Sniff*",6,Flee,MR,,,,
3/29/2019 11:27,1,Chase,7,Flee,ML,,,,
3/29/2019 11:28,5,Sniff*,6,Walk away,MR,,,,
3/29/2019 11:30,1,Lunge,10,"Flee, Freeze/immobility",UR,,,,
3/29/2019 11:31,5,"Lunge, Sniff*",7,Freeze/immobility,MR,,,,
3/29/2019 11:32,5,Sniff*,10,Freeze/immobility,UL,,,,
3/29/2019 11:32,5,"Chase, Sniff*",8,Flee,LR,,,,
3/29/2019 11:36,5,Sniff*,1,Freeze/immobility,UR,,,,
3/29/2019 11:42,5,"Chase, Sniff*",8,Flee,UL,,,,
3/29/2019 11:43,8,Mount,12,Flee,NB2,,,,
3/29/2019 11:45,1,Chase,6,Flee,MR,,,,
3/29/2019 11:45,1,Lunge,10,Freeze/immobility,UR,,,,
3/29/2019 11:47,1,Bite/Fighting,10,Flee,UL,,,,
3/29/2019 11:47,6,"Lunge, Bite/Fighting",8,"Flee, Subordinate posture",NB1,,,,
3/29/2019 11:47,1,Sniff*,6,Walk away,UR,,,,
3/29/2019 11:49,1,Sniff*,10,Freeze/immobility,UR,,,,
3/29/2019 11:57,5,Lunge,7,Freeze/immobility,MR,,,,
3/29/2019 11:59,6,Approach*,8,Preemptive flee,LR,,,,
3/29/2019 12:00,7,Lunge,12,Freeze/immobility,UL,,,,
3/29/2019 12:02,1,Chase,12,Flee,UR,,,,
3/29/2019 12:02,1,Lunge,1,Lunge,UL,Jpb,End,,
3/29/2019 14:25,1,Lunge,1,Lunge,UL,WL,Start,,
3/29/2019 14:26,7,Chase,9,Flee,UR,,,,
3/29/2019 14:26,7,Chase,6,Flee,MR,,,,
3/29/2019 14:26,11,Sniff*,5,N/A,LL,,,,
3/29/2019 14:26,5,"Lunge, Chase",11,,LL,,,,
3/29/2019 14:27,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/29/2019 14:27,10,Sniff*,8,Walk away,MR,Almost chase,,,
3/29/2019 14:29,10,"Bite/Fighting, Chase",2,Flee,UR,,,,
3/29/2019 14:29,5,Chase,10,Flee,LR,,,,
3/29/2019 14:29,5,Chase,8,Flee,UL,,,,
3/29/2019 14:31,5,Chase,7,Flee,LL,,,,
3/29/2019 14:31,6,Chase,11,Flee,LR,,,,
3/29/2019 14:32,7,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",UL,,,,
3/29/2019 14:32,7,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
3/29/2019 14:32,1,Lunge,7,Freeze/immobility,UR,,,,
3/29/2019 14:32,5,Chase,1,Flee,MR,,,,
3/29/2019 14:33,6,Chase,2,Flee,LR,,,,
3/29/2019 14:35,1,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
3/29/2019 14:35,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",UL,,,,
3/29/2019 14:35,7,Chase,9,"Flee, Freeze/immobility",MR,,,,
3/29/2019 14:35,6,Chase,8,Flee,UR,,,,
3/29/2019 14:36,1,Chase,10,"Flee, Freeze/immobility",UR,,,,
3/29/2019 14:36,7,"Chase, Sniff*",9,"Flee, Freeze/immobility",MR,,,,
3/29/2019 14:36,5,Lunge,7,Freeze/immobility,LR,,,,
3/29/2019 14:37,9,Sniff*,11,Freeze/immobility,MR,,,,
3/29/2019 14:37,10,"Lunge, Chase, Sniff*",11,Flee,UR,,,,
3/29/2019 14:38,5,"Bite/Fighting, Sniff*",7,Freeze/immobility,ML,,,,
3/29/2019 14:38,6,Sniff*,8,Walk away,MR,,,,
3/29/2019 14:39,6,"Chase, Sniff*",11,"Flee, Subordinate posture",MR,,,,
3/29/2019 14:40,6,Approach*,10,Freeze/immobility,UR,,,,
3/29/2019 14:40,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/29/2019 14:43,7,Chase,6,Flee,UR,,,,
3/29/2019 14:44,1,Chase,12,"Flee, Freeze/immobility",UL,,,,
3/29/2019 14:45,1,"Chase, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
3/29/2019 14:46,5,Bite/Fighting,7,Freeze/immobility,NB1,,,,
3/29/2019 14:48,6,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",NB3,,,,
3/29/2019 14:49,8,Chase,2,Flee,LL,,,,
3/29/2019 14:53,5,"Bite/Fighting, Chase",7,Flee,UL,,,,
3/29/2019 14:53,5,Bite/Fighting,7,Freeze/immobility,UL,,,,
3/29/2019 14:54,5,Sniff*,11,Walk away,ML,,,,
3/29/2019 14:55,7,"Bite/Fighting, Chase",11,Flee,UL,,,,
3/29/2019 14:55,5,"Chase, Sniff*",8,Preemptive flee,LR,,,,
3/29/2019 14:56,5,Bite/Fighting,7,Subordinate posture,LL,,,,
3/29/2019 14:56,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LL,,,,
3/29/2019 14:57,7,"Bite/Fighting, Chase",11,Flee,LR,,,,
3/29/2019 14:58,9,Sniff*,11,Subordinate posture,MR,,,,
3/29/2019 14:58,9,"Flee, Approach*",7,Chase,LL,,,,
3/29/2019 14:58,5,Chase,1,Flee,UL,,,,
3/29/2019 14:59,5,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UR,,,,
3/29/2019 15:00,1,Bite/Fighting,6,Freeze/immobility,UR,,,,
3/29/2019 15:00,7,"Bite/Fighting, Chase",9,Flee,UL,,,,
3/29/2019 15:01,1,"Chase, Sniff*",6,"Flee, Freeze/immobility",UR,,,,
3/29/2019 15:02,1,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",UR,,,,
3/29/2019 15:02,2,Sniff*,11,Freeze/immobility,MR,,,,
3/29/2019 15:03,11,"Preemptive avoidance/flee*, Approach*",7,Chase,MR,,,,
3/29/2019 15:04,10,"Bite/Fighting, Chase",11,"Flee, Subordinate posture",UL,,,,
3/29/2019 15:04,7,"Bite/Fighting, Chase",11,Flee,LR,Vicious ,,,
3/29/2019 15:05,9,Bite/Fighting,11,"Flee, Subordinate posture",NB2,Poor guy,,,
3/29/2019 15:06,5,Lunge,8,Flee,LR,,,,
3/29/2019 15:07,7,Chase,11,Flee,UL,,,,
3/29/2019 15:07,7,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/29/2019 15:08,5,Chase,8,Flee,LL,,,,
3/29/2019 15:10,1,"Bite/Fighting, Chase",7,Flee,UR,,,,
3/29/2019 15:10,6,Bite/Fighting,11,Flee,UR,,,,
3/29/2019 15:11,5,Chase,8,Flee,MR,,,,
3/29/2019 15:11,1,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
3/29/2019 15:12,5,Chase,12,Flee,UL,,,,
3/29/2019 15:12,5,Approach*,1,Subordinate posture,UR,,,,
3/29/2019 15:12,2,Sniff*,9,"Sniff, Walk away",MR,,,,
3/29/2019 15:13,6,Chase,8,Flee,UR,,,,
3/29/2019 15:13,1,"Bite/Fighting, Chase, Sniff*",6,Flee,UL,,,,
3/29/2019 15:14,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/29/2019 15:14,1,Bite/Fighting,2,Subordinate posture,MR,,,,
3/29/2019 15:15,6,Chase,11,"Flee, Subordinate posture",MR,,,,
3/29/2019 15:15,5,Chase,11,Flee,MR,,,,
3/29/2019 15:15,5,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",ML,,,,
3/29/2019 15:16,5,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",LR,,,,
3/29/2019 15:17,1,"Subordinate posture, Sniff*",5,Sniff,MR,,,,
3/29/2019 15:19,5,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
3/29/2019 15:19,5,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",MR,,,,
3/29/2019 15:20,1,"Lunge, Flee, Subordinate posture, Sniff*",5,"Bite/Fighting, Chase, Sniff",UR,,,,
3/29/2019 15:21,1,Lunge,1,Lunge,UL,WL,End,,
3/30/2019 12:01,1,Lunge,1,Lunge,UL,WL,Start,,
3/30/2019 12:04,7,Chase,12,Flee,UR,,,,
3/30/2019 12:04,10,Chase,12,Flee,UL,,,,
3/30/2019 12:05,5,Chase,12,Subordinate posture,NB2,,,,
3/30/2019 12:05,5,"Bite/Fighting, Chase",2,"Flee, Subordinate posture",NB3,,,,
3/30/2019 12:07,1,Chase,10,Flee,MR,,,,
3/30/2019 12:07,1,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UL,,,,
3/30/2019 12:08,7,Chase,6,Flee,ML,,,,
3/30/2019 12:08,1,Chase,7,Flee,MR,,,,
3/30/2019 12:08,5,Chase,2,Flee,LL,,,,
3/30/2019 12:09,9,Bite/Fighting,11,Subordinate posture,NB2,,,,
3/30/2019 12:09,9,Bite/Fighting,8,Subordinate posture,NB2,,,,
3/30/2019 12:11,5,Chase,9,Flee,MR,,,,
3/30/2019 12:12,7,Bite/Fighting,2,Flee,LL,,,,
3/30/2019 12:12,5,Bite/Fighting,7,Freeze/immobility,ML,,,,
3/30/2019 12:13,5,"Bite/Fighting, Chase",7,"Flee, Subordinate posture",LL,,,,
3/30/2019 12:14,1,Lunge,7,Freeze/immobility,MR,,,,
3/30/2019 12:14,1,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
3/30/2019 12:15,9,Sniff*,11,Walk away,LL,,,,
3/30/2019 12:15,5,Lunge,11,Flee,LL,,,,
3/30/2019 12:15,7,Bite/Fighting,11,Flee,NB5,,,,
3/30/2019 12:16,1,"Bite/Fighting, Chase",6,Flee,LL,,,,
3/30/2019 12:17,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/30/2019 12:17,5,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/30/2019 12:18,5,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/30/2019 12:19,7,"Bite/Fighting, Chase",11,Flee,ML,,,,
3/30/2019 12:19,5,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",ML,,,,
3/30/2019 12:20,1,Bite/Fighting,2,Flee,UR,,,,
3/30/2019 12:20,5,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",LL,,,,
3/30/2019 12:20,6,Chase,8,Flee,LL,,,,
3/30/2019 12:20,8,"Bite/Fighting, Chase",11,Flee,LL,,,,
3/30/2019 12:21,1,Chase,6,Flee,UR,,,,
3/30/2019 12:23,5,"Chase, Sniff*",6,Flee,MR,,,,
3/30/2019 12:24,1,Mount,12,Freeze/immobility,MR,,,,
3/30/2019 12:24,5,Chase,6,Flee,MR,,,,
3/30/2019 12:24,7,"Chase, Sniff*",12,Flee,UR,,,,
3/30/2019 12:25,5,"Bite/Fighting, Chase",12,Flee,MR,,,,
3/30/2019 12:25,10,Chase,12,Flee,UR,,,,
3/30/2019 12:26,5,Bite/Fighting,7,"Subordinate posture, Freeze/immobility",NB3,,,,
3/30/2019 12:27,5,Bite/Fighting,7,Freeze/immobility,LL,,,,
3/30/2019 12:28,5,Chase,1,Flee,MR,,,,
3/30/2019 12:29,7,Bite/Fighting,2,"Flee, Subordinate posture",NB2,,,,
3/30/2019 12:29,7,Chase,6,Flee,LR,,,,
3/30/2019 12:30,6,"Bite/Fighting, Chase",8,Flee,UR,,,,
3/30/2019 12:31,7,Sniff*,8,Subordinate posture,NB1,,,,
3/30/2019 12:31,7,Chase,6,"Flee, Subordinate posture",NB2,,,,
3/30/2019 12:31,5,Chase,12,Flee,UL,,,,
3/30/2019 12:31,1,Chase,12,Flee,UR,,,,
3/30/2019 12:32,7,"Bite/Fighting, Chase",2,Flee,UL,,,,
3/30/2019 12:32,1,"Lunge, Sniff*",7,Freeze/immobility,MR,,,,
3/30/2019 12:33,5,Chase,12,Flee,UL,,,,
3/30/2019 12:33,5,Chase,10,"Flee, Subordinate posture",UR,,,,
3/30/2019 12:33,7,Chase,9,Flee,UL,,,,
3/30/2019 12:34,6,Chase,12,Flee,UR,,,,
3/30/2019 12:34,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/30/2019 12:34,6,Lunge,11,Flee,UR,,,,
3/30/2019 12:34,7,"Bite/Fighting, Chase",12,Flee,LR,,,,
3/30/2019 12:35,1,Lunge,7,Subordinate posture,MR,,,,
3/30/2019 12:35,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/30/2019 12:36,1,"Bite/Fighting, Chase",7,Flee,MR,,,,
3/30/2019 12:37,5,Chase,10,Flee,MR,,,,
3/30/2019 12:37,6,Chase,10,Flee,UL,,,,
3/30/2019 12:37,5,Approach*,10,"Flee, Freeze/immobility",ML,,,,
3/30/2019 12:37,8,Chase,11,Flee,LL,,,,
3/30/2019 12:38,5,Chase,9,Flee,LL,,,,
3/30/2019 12:39,1,Bite/Fighting,7,Freeze/immobility,UR,,,,
3/30/2019 12:41,7,Chase,6,Flee,MR,,,,
3/30/2019 12:42,1,"Bite/Fighting, Sniff*",7,"Subordinate posture, Freeze/immobility",ML,,,,
3/30/2019 12:42,5,Bite/Fighting,11,Flee,LL,,,,
3/30/2019 12:43,7,"Bite/Fighting, Chase",6,Flee,LL,,,,
3/30/2019 12:44,7,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",NB2,,,,
3/30/2019 12:44,5,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
3/30/2019 12:44,10,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/30/2019 12:45,7,"Bite/Fighting, Chase",10,Flee,UR,,,,
3/30/2019 12:45,7,"Bite/Fighting, Chase",9,Flee,UR,,,,
3/30/2019 12:46,5,"Bite/Fighting, Chase",7,"Flee, Freeze/immobility",LL,,,,
3/30/2019 12:48,1,Sniff*,10,Subordinate posture,UR,,,,
3/30/2019 12:48,9,Chase,11,Flee,LL,,,,
3/30/2019 12:49,9,Lunge,12,Subordinate posture,NB2,,,,
3/30/2019 12:49,8,"Flee, Sniff*",9,Chase,LL,,,,
3/30/2019 12:49,9,Lunge,12,Subordinate posture,NB2,,,,
3/30/2019 12:50,7,Chase,2,Flee,LR,,,,
3/30/2019 12:50,5,Chase,11,Flee,LL,,,,
3/30/2019 12:50,5,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB3,,,,
3/30/2019 12:51,5,Lunge,8,Subordinate posture,NB3,,,,
3/30/2019 12:51,5,"Lunge, Bite/Fighting",8,"Subordinate posture, Freeze/immobility",NB3,,,,
3/30/2019 12:52,6,"Bite/Fighting, Chase",11,Flee,MR,,,,
3/30/2019 12:53,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/30/2019 12:55,1,Chase,12,Flee,UR,,,,
3/30/2019 12:56,7,"Bite/Fighting, Chase",6,Flee,NB1,,,,
3/30/2019 12:57,7,Bite/Fighting,6,"Flee, Subordinate posture",NB1,,,,
3/30/2019 12:57,7,Lunge,8,Subordinate posture,NB1,,,,
3/30/2019 12:57,7,"Bite/Fighting, Chase",12,Flee,UR,,,,
3/30/2019 12:57,1,Bite/Fighting,7,,UL,,,,
3/30/2019 12:58,6,Chase,11,Flee,UR,,,,
3/30/2019 12:58,1,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UL,,,,
3/30/2019 12:58,7,Chase,11,Flee,MR,,,,
3/30/2019 12:58,9,Sniff*,12,Freeze/immobility,UL,,,,
3/30/2019 12:59,1,Bite/Fighting,12,"Subordinate posture, Freeze/immobility",UL,,,,
3/30/2019 12:59,5,Chase,10,Flee,UL,,,,
3/30/2019 13:00,1,Lunge,1,Lunge,UL,WL,End,,
3/30/2019 13:00,1,Lunge,1,Lunge,UL,WL,End,,Y
3/30/2019 13:00,1,Lunge,1,Lunge,UL,Tmm,Start,,
3/30/2019 13:01,6,"Sniff*, Allogroom*",11,Walk away,MR,,,,
3/30/2019 13:02,1,Sniff*,5,Walk away,UL,,,,
3/30/2019 13:02,1,Sniff*,12,,UR,,,,
3/30/2019 13:02,5,Chase,7,Flee,MR,,,,
3/30/2019 13:03,9,"Chase, Sniff*",8,"Flee, Freeze/immobility",ML,,,,
3/30/2019 13:04,1,"Lunge, Bite/Fighting",11,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:04,7,Bite/Fighting,6,Flee,MR,,,,
3/30/2019 13:04,5,Bite/Fighting,8,Subordinate posture,NB4,,,,
3/30/2019 13:05,7,Chase,9,Flee,LL,,,,
3/30/2019 13:05,1,"Chase, Sniff*",12,"Flee, Freeze/immobility",UL,,,,
3/30/2019 13:06,5,Bite/Fighting,12,Flee,UL,,,,
3/30/2019 13:06,7,"Lunge, Bite/Fighting, Chase",11,Flee,LR,,,,
3/30/2019 13:07,5,"Lunge, Chase",9,Subordinate posture,LL,,,,
3/30/2019 13:08,7,"Bite/Fighting, Mount",11,"Flee, Subordinate posture",LR,,,,
3/30/2019 13:08,5,Bite/Fighting,7,Subordinate posture,NB1,,,,
3/30/2019 13:09,5,Sniff*,2,Walk away,MR,,,,
3/30/2019 13:09,7,Sniff*,2,Walk away,MR,,,,
3/30/2019 13:10,1,"Bite/Fighting, Chase",12,Flee,UL,,,,
3/30/2019 13:11,7,"Lunge, Bite/Fighting, Chase",11,Flee,LL,,,,
3/30/2019 13:11,1,Chase,12,Flee,MR,,,,
3/30/2019 13:12,7,Bite/Fighting,6,Subordinate posture,MR,,,,
3/30/2019 13:13,5,"Chase, Sniff*",1,"Flee, Freeze/immobility",UL,,,,
3/30/2019 13:14,1,Mount,12,Flee,UR,,,,
3/30/2019 13:15,5,Bite/Fighting,1,Walk away,UR,,,,
3/30/2019 13:16,6,"Bite/Fighting, Chase",10,"Flee, Freeze/immobility",MR,,,,
3/30/2019 13:16,6,Bite/Fighting,11,"Flee, Freeze/immobility",LR,,,,
3/30/2019 13:17,6,"Lunge, Bite/Fighting",8,"Freeze/immobility, Sniff",LL,,,,
3/30/2019 13:17,5,"Lunge, Bite/Fighting, Chase",6,Flee,LL,,,,
3/30/2019 13:18,10,Approach*,11,Preemptive flee,UR,,,,
3/30/2019 13:18,8,Sniff*,12,Sniff,UL,,,,
3/30/2019 13:19,11,"Flee, Sniff*",7,"Lunge, Chase",ML,,,,
3/30/2019 13:20,2,Sniff*,11,Sniff,UR,,,,
3/30/2019 13:21,5,Bite/Fighting,7,"Flee, Freeze/immobility",LR,,,,
3/30/2019 13:22,5,"Lunge, Bite/Fighting",7,Subordinate posture,NB5,,,,
3/30/2019 13:22,7,Sniff*,9,Sniff,ML,,,,
3/30/2019 13:23,7,Chase,6,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:24,7,"Chase, Sniff*",11,"Flee, Sniff",LL,,,,
3/30/2019 13:24,6,"Sniff*, Allogroom*",11,,MR,,,,
3/30/2019 13:24,6,Bite/Fighting,11,Subordinate posture,MR,,,,
3/30/2019 13:25,5,"Bite/Fighting, Chase",8,"Flee, Subordinate posture",NB1,,,,
3/30/2019 13:26,7,"Lunge, Bite/Fighting, Chase",9,Flee,LL,,,,
3/30/2019 13:27,1,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",MR,,,,
3/30/2019 13:27,7,Bite/Fighting,10,Subordinate posture,UR,,,,
3/30/2019 13:28,1,"Lunge, Bite/Fighting",7,"Flee, Subordinate posture",UR,,,,
3/30/2019 13:29,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/30/2019 13:30,1,Bite/Fighting,7,Freeze/immobility,ML,,,,
3/30/2019 13:31,6,Bite/Fighting,10,Flee,UR,,,,
3/30/2019 13:31,6,Sniff*,9,Sniff,UL,,,,
3/30/2019 13:32,6,Bite/Fighting,8,Subordinate posture,NB4,,,,
3/30/2019 13:32,1,Sniff*,11,Subordinate posture,UL,,,,
3/30/2019 13:33,5,Chase,1,"Flee, Freeze/immobility",UL,,,,
3/30/2019 13:34,6,Sniff*,10,Subordinate posture,UR,,,,
3/30/2019 13:34,5,Bite/Fighting,7,Freeze/immobility,ML,,,,
3/30/2019 13:35,1,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",UL,,,,
3/30/2019 13:35,5,Chase,8,Flee,NB3,,,,
3/30/2019 13:36,1,"Sniff*, Allogroom*",12,,UL,,,,
3/30/2019 13:36,1,Bite/Fighting,12,Freeze/immobility,UL,,,,
3/30/2019 13:37,7,"Bite/Fighting, Sniff*",9,Freeze/immobility,MR,,,,
3/30/2019 13:37,1,"Bite/Fighting, Chase",7,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
3/30/2019 13:38,1,"Lunge, Bite/Fighting",8,Flee,MR,,,,
3/30/2019 13:38,7,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/30/2019 13:39,7,"Lunge, Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
3/30/2019 13:40,5,"Lunge, Bite/Fighting",7,Subordinate posture,NB1,,,,
3/30/2019 13:41,1,"Bite/Fighting, Mount",7,"Subordinate posture, Freeze/immobility",UR,,,,
3/30/2019 13:41,5,Approach*,12,Preemptive flee,UL,,,,
3/30/2019 13:41,10,Bite/Fighting,9,Flee,UL,,,,
3/30/2019 13:43,1,Sniff*,12,N/A,UL,,,,
3/30/2019 13:44,6,"Bite/Fighting, Chase",8,Flee,LR,,,,
3/30/2019 13:44,1,Bite/Fighting,7,Subordinate posture,UR,,,,
3/30/2019 13:45,6,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LR,,,,
3/30/2019 13:46,7,Bite/Fighting,6,"Flee, Freeze/immobility",NB5,,,,
3/30/2019 13:46,7,"Lunge, Bite/Fighting",6,Freeze/immobility,MR,,,,
3/30/2019 13:47,1,Bite/Fighting,8,Flee,UL,,,,
3/30/2019 13:48,9,Bite/Fighting,8,Subordinate posture,NB4,,,,
3/30/2019 13:48,5,"Lunge, Bite/Fighting",9,"Flee, Subordinate posture",NB4,,,,
3/30/2019 13:48,5,"Lunge, Bite/Fighting, Chase",7,Flee,NB5,,,,
3/30/2019 13:50,1,Bite/Fighting,11,Flee,UR,,,,
3/30/2019 13:50,5,"Lunge, Bite/Fighting",1,Freeze/immobility,UR,,,,
3/30/2019 13:51,5,"Bite/Fighting, Chase",9,"Flee, Freeze/immobility",MR,,,,
3/30/2019 13:51,8,"Lunge, Chase",11,Flee,NB5,,,,
3/30/2019 13:52,7,"Bite/Fighting, Mount",6,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:52,5,"Lunge, Bite/Fighting",7,Subordinate posture,MR,,,,
3/30/2019 13:53,8,Bite/Fighting,2,Flee,LL,,,,
3/30/2019 13:53,7,"Lunge, Bite/Fighting",2,"Flee, Freeze/immobility",LR,,,,
3/30/2019 13:55,7,Bite/Fighting,2,Subordinate posture,MR,,,,
3/30/2019 13:57,7,"Bite/Fighting, Mount",6,Flee,UR,,,,
3/30/2019 13:57,1,Bite/Fighting,10,Subordinate posture,UR,,,,
3/30/2019 13:57,1,"Bite/Fighting, Chase",6,Flee,UR,,,,
3/30/2019 13:58,1,Sniff*,9,Walk away,UL,,,,
3/30/2019 13:59,1,"Lunge, Bite/Fighting",7,"Flee, Freeze/immobility",UR,,,,
3/30/2019 13:59,5,"Bite/Fighting, Sniff*",7,Freeze/immobility,NB5,,,,
3/30/2019 14:00,1,Lunge,1,Lunge,UL,Tmm,End,,
3/31/2019 11:56,1,Lunge,1,Lunge,UL,WL,Start,,
3/31/2019 11:56,6,Chase,8,Flee,LL,,,,
3/31/2019 11:57,5,"Bite/Fighting, Chase",1,Flee,UR,,,,
3/31/2019 11:57,1,"Chase, Sniff*",12,Flee,UL,,,,
3/31/2019 11:58,1,Sniff*,12,Freeze/immobility,UL,,,,
3/31/2019 11:58,6,"Lunge, Bite/Fighting, Chase",8,Flee,LL,,,,
3/31/2019 11:58,5,Chase,8,Flee,NB5,,,,
3/31/2019 11:59,6,Chase,11,Flee,LR,,,,
3/31/2019 12:00,1,Sniff*,12,Freeze/immobility,UL,,,,
3/31/2019 12:01,1,Chase,6,Flee,UL,,,,
3/31/2019 12:01,1,"Bite/Fighting, Chase",8,Flee,ML,,,,
3/31/2019 12:01,1,Chase,12,Flee,UL,,,,
3/31/2019 12:02,5,Chase,8,Flee,LR,,,,
