Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
6/19/2019 15:20,11,Bite/Fighting,9,"Flee, Subordinate posture",UR,,,,
6/19/2019 15:21,3,Approach*,11,Preemptive flee,UR,,,,
6/19/2019 15:23,3,Bite/Fighting,2,Flee,UR,,,,
6/19/2019 15:25,11,"Lunge, Chase, Approach*",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:24,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
6/19/2019 15:26,3,"Bite/Fighting, Chase",11,Flee,UR,,,,
6/19/2019 15:26,3,Bite/Fighting,1,Freeze/immobility,UR,,,,
6/19/2019 15:26,3,Lunge,9,Flee,UR,,,,
6/19/2019 15:26,3,Lunge,11,Flee,UR,,,,
6/19/2019 15:27,3,Chase,5,Flee,UR,,,,
6/19/2019 15:31,9,Lunge,5,Flee,LR,,,,
6/19/2019 15:31,3,"Bite/Fighting, Chase",9,Flee,UL,,,,
6/19/2019 15:31,3,Chase,5,Flee,UL,,,,
6/19/2019 15:39,9,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",UR,,,,
6/19/2019 15:36,3,Lunge,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:36,3,Approach*,1,Subordinate posture,UR,,,,
6/19/2019 15:40,9,Bite/Fighting,10,"Flee, Subordinate posture",UR,,,,
6/19/2019 15:40,9,Lunge,6,Subordinate posture,UR,,,,
6/19/2019 15:40,9,"Bite/Fighting, Chase",8,Flee,UR,,,,
6/19/2019 15:40,9,Bite/Fighting,6,Flee,UR,,,,
6/19/2019 15:41,9,Bite/Fighting,11,Flee,UR,,,,
6/19/2019 15:41,3,Chase,5,Flee,UR,,,,
6/19/2019 15:41,3,Approach*,11,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:43,3,Sniff*,2,Preemptive flee,UR,,,,
6/19/2019 15:43,3,Chase,8,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:45,3,"Bite/Fighting, Chase",9,Flee,LR,,,,
6/19/2019 15:47,9,Bite/Fighting,4,Flee,UR,,,,
6/19/2019 15:47,9,Bite/Fighting,2,,UR,,,,
6/19/2019 15:48,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:49,3,Bite/Fighting,9,Freeze/immobility,UR,,,,
6/19/2019 15:49,3,Bite/Fighting,6,Freeze/immobility,UR,,,,
6/19/2019 15:54,3,"Bite/Fighting, Chase",6,Flee,MR,,,,
6/19/2019 15:54,3,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:58,9,Bite/Fighting,4,Flee,UR,,,,
6/19/2019 15:58,9,Bite/Fighting,1,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 15:59,9,Bite/Fighting,2,Flee,UR,,,,
6/19/2019 15:59,9,Bite/Fighting,6,"Flee, Freeze/immobility",UR,,,,
6/19/2019 15:59,9,Bite/Fighting,1,Subordinate posture,UR,,,,
6/19/2019 15:59,9,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 16:00,1,Lunge,1,Lunge,UL,WL ,End,,
6/19/2019 16:01,1,Lunge,1,Lunge,UL,MD,Start,,
6/19/2019 16:02,6,Approach*,9,Preemptive flee,UL,,,,
6/19/2019 16:05,1,Sniff*,5,N/A,UR,All besides 3 in UR. A lot of self grooming,,,
6/19/2019 16:06,3,"Bite/Fighting, Chase",10,"Flee, Subordinate posture, Freeze/immobility",UR,Flee then freeze,,,
6/19/2019 16:06,3,Approach*,8,Preemptive flee,UR,,,,
6/19/2019 16:09,3,Bite/Fighting,9,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 16:08,1,Sniff*,6,N/A,UR,,,,
6/19/2019 16:10,3,"Chase, Sniff*",5,Flee,UR,,,,
6/19/2019 16:10,3,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 16:14,1,Sniff*,8,Walk away,UR,,,,
6/19/2019 16:15,1,Sniff*,5,N/A,UR,5 in its usual corner ,,,
6/19/2019 16:15,11,Sniff*,8,Sniff,UR,,,,
6/19/2019 16:15,8,Sniff*,5,N/A,UR,,,,
6/19/2019 16:15,6,Sniff*,5,N/A,UR,,,,
6/19/2019 16:20,11,Sniff*,5,N/A,UR,,,,
6/19/2019 16:23,9,Bite/Fighting,1,Flee,UR,,,,
6/19/2019 16:20,4,Sniff*,1,N/A,UL,,,,
6/19/2019 16:21,11,"Bite/Fighting, Chase",9,Flee,UR,,,,
6/19/2019 16:23,9,Bite/Fighting,4,Flee,UR,,,,
6/19/2019 16:24,3,Sniff*,11,"Subordinate posture, Walk away",UR,,,,
6/19/2019 16:25,3,Sniff*,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 16:25,3,Bite/Fighting,6,Flee,UR,,,,
6/19/2019 16:27,3,Sniff*,11,Freeze/immobility,UR,,,,
6/19/2019 16:27,3,Bite/Fighting,11,Flee,UR,,,,
6/19/2019 16:27,5,Sniff*,3,N/A,UR,,,,
6/19/2019 16:31,3,Sniff*,4,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 16:36,3,Sniff*,4,Preemptive flee,UR,,,,
6/19/2019 16:36,11,Sniff*,8,Walk away,UR,,,,
6/19/2019 16:40,5,Sniff*,8,N/A,UR,,,,
6/19/2019 16:42,3,Sniff*,10,Subordinate posture,UR,,,,
6/19/2019 16:43,10,Sniff*,5,Walk away,UR,,,,
6/19/2019 16:46,3,Bite/Fighting,10,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 16:45,10,Sniff*,5,Walk away,UR,,,,
6/19/2019 16:47,3,Bite/Fighting,5,Flee,UL,,,,
6/19/2019 16:51,3,Bite/Fighting,5,Flee,UR,,,,
6/19/2019 16:53,9,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",UR,,,,
6/19/2019 16:59,3,Sniff*,9,Subordinate posture,UR,,,,
6/19/2019 17:00,1,Lunge,1,Lunge,UL,MD,End,,
6/20/2019 15:02,1,Lunge,1,Lunge,UL,Jpb,Start,,
6/20/2019 15:10,3,Sniff*,1,"Flee, Freeze/immobility",UL,,,,
6/20/2019 15:17,9,"Lunge, Bite/Fighting",8,Flee,UR,,,,
6/20/2019 15:17,9,Bite/Fighting,6,"Flee, Subordinate posture",UR,,,,
6/20/2019 15:27,9,Bite/Fighting,2,"Flee, Subordinate posture",UR,,,,
6/20/2019 15:33,3,Chase,8,Flee,MR,,,,
6/20/2019 15:35,9,"Lunge, Bite/Fighting",2,Flee,UR,,,,
6/20/2019 15:38,9,Sniff*,6,Flee,UR,,,,
6/20/2019 15:47,3,Sniff*,5,Flee,MR,,,,
6/20/2019 15:51,3,Sniff*,10,Freeze/immobility,UR,,,,
6/20/2019 15:52,3,Sniff*,5,N/A,UR,,,,
6/20/2019 15:54,3,Sniff*,6,Flee,UR,,,,
6/20/2019 15:57,3,Sniff*,4,Walk away,UR,,,,
6/20/2019 16:00,5,Sniff*,1,Sniff,UL,,,,
6/20/2019 16:02,1,Lunge,1,Lunge,UL,Jpb,End,,
6/20/2019 16:58,3,Chase,9,Flee,UL,,,,
6/20/2019 16:50,1,Lunge,1,Lunge,UL,WL ,Start,,
6/20/2019 16:51,3,Chase,1,Flee,UR,,,,
6/20/2019 16:53,3,Chase,4,"Flee, Subordinate posture",UR,,,,
6/20/2019 16:56,3,Chase,1,Flee,UR,,,,
6/20/2019 17:20,9,Chase,4,Flee,UR,,,,
6/20/2019 17:05,3,Chase,9,Flee,UL,,,,
6/20/2019 17:08,4,Sniff*,5,Walk away,UR,,,,
6/20/2019 17:09,3,"Bite/Fighting, Chase",9,"Flee, Subordinate posture",MR,,,,
6/20/2019 17:13,3,Bite/Fighting,9,"Flee, Subordinate posture",UR,,,,
6/20/2019 17:15,3,Approach*,9,Subordinate posture,UR,,,,
6/20/2019 17:17,5,"Chase, Mount",1,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
6/20/2019 17:18,4,Sniff*,5,Walk away,UR,,,,
6/20/2019 17:20,4,"Preemptive avoidance/flee*, Sniff*",3,Sniff,UR,,,,
6/20/2019 17:21,4,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UR,Very soft bite but still bite,,,
6/20/2019 17:22,3,Bite/Fighting,10,Freeze/immobility,UR,,,,
6/20/2019 17:23,3,Bite/Fighting,6,Flee,UR,,,,
6/20/2019 17:24,4,"Bite/Fighting, Sniff*",5,Freeze/immobility,UR,,,,
6/20/2019 17:25,3,Chase,4,Flee,UR,,,,
6/20/2019 17:25,3,Chase,5,Flee,MR,,,,
6/20/2019 17:27,4,Mount,5,,UL,,,,
6/20/2019 17:27,3,Chase,4,Flee,UL,,,,
6/20/2019 17:28,3,Chase,5,Flee,MR,,,,
6/20/2019 17:34,3,Chase,5,Flee,MR,,,,
6/20/2019 17:35,4,Chase,5,Flee,UR,,,,
6/20/2019 17:42,3,Bite/Fighting,10,Subordinate posture,UR,,,,
6/20/2019 17:42,3,"Bite/Fighting, Chase",2,Flee,UR,,,,
6/20/2019 17:48,6,Sniff*,5,Walk away,UR,,,,
6/20/2019 17:47,3,"Chase, Approach*",9,Flee,UL,,,,
6/20/2019 17:50,1,Lunge,1,Lunge,UL,WL ,End,,
