Timestamp,Animal 1 - Initiator,Animal 1 - Behavior,Animal 2,Animal 2 - Behavior,Location,Observer name/Comments,Start/End,Outside of designated observation time,Error
4/14/2019 13:37,9,Bite/Fighting,1,Flee,UL,,,,
4/14/2019 13:38,3,"Sniff*, Walk away",2,N/A,ML,,,,
4/14/2019 13:38,11,"Sniff*, Allogroom*",3,,ML,,,,
4/14/2019 13:39,5,"Sniff*, Walk away",12,N/A,UR,,,,
4/14/2019 13:40,8,Bite/Fighting,2,Freeze/immobility,MR,,,,
4/14/2019 13:40,9,Bite/Fighting,6,"Subordinate posture, Freeze/immobility",UL,,,,
4/14/2019 13:40,11,"Bite/Fighting, Mount",6,Freeze/immobility,UR,,,,
4/14/2019 13:40,9,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",LL,,,,
4/14/2019 13:42,12,Sniff*,4,Walk away,ML,,,,
4/14/2019 13:42,9,Lunge,3,Flee,MR,,,,
4/14/2019 13:43,11,Chase,6,Flee,UL,,,,
4/14/2019 13:43,11,"Lunge, Bite/Fighting",8,"Flee, Freeze/immobility",MR,,,,
4/14/2019 13:44,1,"Bite/Fighting, Chase",12,"Flee, Subordinate posture",UR,,,,
4/14/2019 13:44,8,"Bite/Fighting, Chase",3,"Flee, Freeze/immobility",UR,,,,
4/14/2019 13:44,9,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",LL,,,,
4/14/2019 13:45,1,Sniff*,9,"Sniff, Walk away",MR,,,,
4/14/2019 13:45,9,"Lunge, Chase",1,Flee,LR,,,,
4/14/2019 13:46,11,Bite/Fighting,8,"Flee, Freeze/immobility",LR,,,,
4/14/2019 13:46,11,"Lunge, Chase",6,Flee,MR,,,,
4/14/2019 13:47,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UR,,,,
4/14/2019 13:47,9,Bite/Fighting,11,"Flee, Subordinate posture",MR,,,,
4/14/2019 13:48,9,"Lunge, Bite/Fighting, Chase",1,Flee,LL,,,,
4/14/2019 13:50,8,Chase,3,Flee,UR,,,,
4/14/2019 13:51,8,"Lunge, Bite/Fighting",5,"Flee, Subordinate posture",UL,,,,
4/14/2019 13:51,9,Sniff*,3,Walk away,UL,,,,
4/14/2019 13:51,11,"Bite/Fighting, Chase, Mount",8,"Flee, Subordinate posture, Freeze/immobility",UR,,,,
4/14/2019 13:52,9,"Bite/Fighting, Chase",6,Flee,LR,,,,
4/14/2019 13:52,11,"Bite/Fighting, Chase, Sniff*",6,"Flee, Freeze/immobility",UL,,,,
4/14/2019 13:53,8,Sniff*,5,Freeze/immobility,LL,,,,
4/14/2019 13:54,9,"Chase, Approach*",8,Preemptive flee,NB5,,,,
4/14/2019 13:54,11,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,,,,
4/14/2019 13:54,11,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",UR,,,,
4/14/2019 13:55,11,"Lunge, Bite/Fighting",4,Freeze/immobility,LL,,,,
4/14/2019 13:55,11,Bite/Fighting,5,Freeze/immobility,ML,,,,
4/14/2019 13:55,11,"Lunge, Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
4/14/2019 13:56,3,"Sniff*, Walk away",5,Sniff,MR,,,,
4/14/2019 13:57,6,"Flee, Subordinate posture, Sniff*",11,"Bite/Fighting, Chase",ML,,,,
4/14/2019 13:58,1,"Sniff*, Walk away",5,Freeze/immobility,MR,,,,
4/14/2019 13:59,6,"Sniff*, Allogroom*",5,Freeze/immobility,MR,,,,
4/14/2019 13:59,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/14/2019 14:06,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/14/2019 14:14,9,Sniff*,11,Freeze/immobility,ML,,,,
4/14/2019 14:16,11,Sniff*,5,Flee,UR,,,,
4/14/2019 14:19,9,Mount,4,,UR,,,,
4/14/2019 14:20,9,Chase,3,Flee,UL,,,,
4/14/2019 14:20,9,Bite/Fighting,11,Flee,ML,,,,
4/14/2019 14:25,11,Sniff*,6,Freeze/immobility,UR,,,,
4/14/2019 14:27,9,Sniff*,5,Freeze/immobility,LL,,,,
4/14/2019 14:30,1,Mount,5,Freeze/immobility,LL,,,,
4/14/2019 14:31,9,Sniff*,5,Walk away,ML,,,,
4/14/2019 14:33,9,Lunge,1,Flee,UL,,,,
4/14/2019 14:38,1,Chase,5,Flee,UL,,,,
4/14/2019 14:39,9,Sniff*,5,Walk away,MR,,,,
4/14/2019 14:42,9,Sniff*,12,Walk away,UR,,,,
4/14/2019 14:47,9,Lunge,1,Flee,MR,,,,
4/14/2019 14:47,1,Sniff*,12,Walk away,MR,,,,
4/14/2019 14:51,1,"Chase, Sniff*",12,Flee,UR,,,,
4/14/2019 14:53,1,Sniff*,8,Walk away,UR,,,,
4/14/2019 14:56,5,Sniff*,3,Walk away,UL,,,,
4/14/2019 14:57,8,Sniff*,12,Walk away,UL,,,,
4/14/2019 14:57,1,Chase,12,Flee,UL,,,,
4/14/2019 14:59,8,Chase,3,Flee,UL,,,,
4/14/2019 15:03,9,Lunge,1,Flee,UR,,,,
4/14/2019 15:04,9,Bite/Fighting,6,Freeze/immobility,UR,,,,
4/14/2019 15:05,1,Lunge,1,Lunge,UL,Jpb,End,,
4/15/2019 11:00,1,Lunge,1,Lunge,UL,Jpb,Start,,
4/15/2019 11:07,11,Bite/Fighting,4,Flee,UL,,,,
4/15/2019 11:14,12,Sniff*,2,Sniff,MR,,,,
4/15/2019 11:17,1,Bite/Fighting,12,Flee,UR,,,,
4/15/2019 11:18,11,"Lunge, Chase",5,Flee,LR,,,,
4/15/2019 11:32,9,"Chase, Sniff*",12,Flee,ML,,,,
4/15/2019 11:35,9,"Chase, Sniff*",1,Flee,UL,,,,
4/15/2019 11:38,9,Chase,1,Flee,UL,,,,
4/15/2019 11:40,9,"Lunge, Bite/Fighting",11,Flee,LL,,,,
4/15/2019 11:41,9,Bite/Fighting,1,Flee,UR,,,,
4/15/2019 11:53,9,"Lunge, Bite/Fighting",8,"Flee, Subordinate posture",NB2,,,,
4/15/2019 11:54,6,"Lunge, Chase",2,Flee,UL,,,,
4/15/2019 11:55,1,Sniff*,11,Freeze/immobility,MR,,,,
4/15/2019 11:57,1,Sniff*,2,Walk away,ML,,,,
4/15/2019 12:00,1,Lunge,1,Lunge,UL,Jpb,End,,
4/15/2019 12:01,1,Lunge,1,Lunge,UL,WL,Start,,
4/15/2019 12:01,9,"Chase, Sniff*",1,"Flee, Freeze/immobility",UL,,,,
4/15/2019 12:05,11,Sniff*,3,Walk away,ML,,,,
4/15/2019 12:06,9,Bite/Fighting,11,Freeze/immobility,UR,,,,
4/15/2019 12:06,11,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/15/2019 12:06,9,"Bite/Fighting, Chase",11,,LR,,,,
4/15/2019 12:06,11,"Chase, Sniff*",8,Flee,UL,,,,
4/15/2019 12:07,8,Chase,3,Flee,MR,,,,
4/15/2019 12:07,9,"Bite/Fighting, Chase",1,Flee,LR,,,,
4/15/2019 12:07,9,Bite/Fighting,11,Freeze/immobility,ML,,,,
4/15/2019 12:07,9,"Bite/Fighting, Chase, Allogroom*",11,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
4/15/2019 12:08,6,Bite/Fighting,5,Flee,MR,,,,
4/15/2019 12:09,9,Sniff*,2,Freeze/immobility,LL,,,,
4/15/2019 12:09,5,"Bite/Fighting, Chase",2,Flee,LL,,,,
4/15/2019 12:09,9,"Lunge, Chase",4,Flee,LL,,,,
4/15/2019 12:09,8,"Flee, Approach*",9,Lunge,LR,,,,
4/15/2019 12:10,6,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/15/2019 12:14,11,"Bite/Fighting, Chase",2,Flee,ML,,,,
4/15/2019 12:15,11,Chase,8,Flee,MR,,,,
4/15/2019 12:15,9,Chase,11,Flee,LR,,,,
4/15/2019 12:16,8,Chase,5,Flee,LL,,,,
4/15/2019 12:22,9,"Bite/Fighting, Chase",1,Flee,UR,,,,
4/15/2019 12:25,11,Chase,8,Flee,LL,,,,
4/15/2019 12:26,9,Bite/Fighting,5,"Flee, Subordinate posture",LL,,,,
4/15/2019 12:27,8,Bite/Fighting,2,Flee,LL,,,,
4/15/2019 12:27,8,Chase,3,"Flee, Freeze/immobility",UR,,,,
4/15/2019 12:27,6,Chase,2,Flee,UL,,,,
4/15/2019 12:27,9,Chase,8,Flee,LL,,,,
4/15/2019 12:28,9,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB5,,,,
4/15/2019 12:28,9,Bite/Fighting,8,"Subordinate posture, Freeze/immobility",NB5,,,,
4/15/2019 12:28,9,Chase,8,Flee,LR,,,,
4/15/2019 12:30,11,"Bite/Fighting, Sniff*",8,"Flee, Subordinate posture, Freeze/immobility",MR,,,,
4/15/2019 12:30,6,Sniff*,4,Walk away,UL,,,,
4/15/2019 12:30,11,Chase,8,Flee,LL,,,,
4/15/2019 12:31,6,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/15/2019 12:35,8,"Sniff*, Allogroom*",5,Walk away,MR,,,,
4/15/2019 12:36,6,"Bite/Fighting, Chase",5,Flee,ML,,,,
4/15/2019 12:37,12,Sniff*,6,Walk away,ML,Almost mount and chase,,,
4/15/2019 12:40,12,"Bite/Fighting, Chase, Sniff*",4,"Flee, Freeze/immobility",ML,,,,
4/15/2019 12:50,9,Chase,1,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/15/2019 12:51,9,Sniff*,3,Walk away,MR,,,,
4/15/2019 12:51,12,"Sniff*, Walk away",1,Sniff,MR,,,,
4/15/2019 12:52,9,Chase,1,Flee,LL,,,,
4/15/2019 12:54,8,Chase,4,Flee,MR,,,,
4/15/2019 12:54,11,Sniff*,8,Preemptive flee,ML,,,,
4/15/2019 12:57,1,"Bite/Fighting, Chase",12,"Flee, Freeze/immobility",UL,,,,
4/15/2019 12:58,1,"Bite/Fighting, Chase, Allogroom*",12,"Flee, Freeze/immobility",ML,,,,
4/15/2019 12:58,1,Sniff*,12,Subordinate posture,UL,,,,
4/15/2019 12:58,9,Bite/Fighting,1,"Flee, Freeze/immobility",UL,,,,
4/15/2019 13:00,1,Lunge,1,Lunge,UL,WL,End,,
4/15/2019 15:16,12,"Bite/Fighting, Chase",2,Flee,LR,,,Yes,
4/15/2019 15:45,1,Lunge,1,Lunge,UL,WL,End,,
4/16/2019 14:57,1,Chase,8,Flee,UL,,,Yes,
4/16/2019 15:35,1,Lunge,1,Lunge,UL,MD,Start,,
4/16/2019 15:36,5,Sniff*,2,Walk away,ML,,,,
4/16/2019 15:36,9,Bite/Fighting,2,Freeze/immobility,MR,,,,
4/16/2019 15:37,1,Sniff*,5,Walk away,MR,,,,
4/16/2019 15:38,1,"Chase, Sniff*",8,Flee,MR,,,,
4/16/2019 15:39,11,Sniff*,5,Walk away,UL,,,,
4/16/2019 15:41,11,Sniff*,8,Walk away,LL,,,,
4/16/2019 15:42,1,Sniff*,11,Sniff,MR,,,,
4/16/2019 15:43,9,Bite/Fighting,2,Flee,MR,,,,
4/16/2019 15:44,8,"Chase, Sniff*",5,Flee,UL,,,,
4/16/2019 15:44,9,"Chase, Sniff*",12,Flee,ML,,,,
4/16/2019 15:47,1,Sniff*,8,N/A,MR,,,,
4/16/2019 15:47,5,Bite/Fighting,2,Flee,UL,,,,
4/16/2019 15:47,9,Bite/Fighting,2,Freeze/immobility,MR,,,,
4/16/2019 15:49,1,Sniff*,3,N/A,ML,,,,
4/16/2019 15:50,1,Sniff*,5,Walk away,UL,,,,
4/16/2019 15:50,1,Sniff*,12,Walk away,ML,,,,
4/16/2019 15:51,1,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/16/2019 15:51,9,"Bite/Fighting, Chase",1,Flee,LL,,,,
4/16/2019 15:53,11,"Chase, Sniff*",5,Flee,MR,,,,
4/16/2019 15:54,11,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/16/2019 15:54,9,"Bite/Fighting, Chase",3,Flee,LL,,,,
4/16/2019 15:55,9,Sniff*,6,Walk away,UL,,,,
4/16/2019 15:57,9,Chase,8,Flee,LR,,,,
4/16/2019 15:58,8,Sniff*,3,Sniff,MR,,,,
4/16/2019 16:00,1,Sniff*,5,N/A,ML,,,,
4/16/2019 16:00,1,Bite/Fighting,12,Freeze/immobility,UL,,,,
4/16/2019 16:01,1,"Chase, Sniff*",3,Flee,UL,,,,
4/16/2019 16:01,1,Sniff*,4,Walk away,ML,,,,
4/16/2019 16:01,9,Sniff*,11,Walk away,MR,,,,
4/16/2019 16:01,9,Sniff*,1,Walk away,ML,,,,
4/16/2019 16:03,9,"Chase, Sniff*",5,Flee,MR,,,,
4/16/2019 16:03,8,"Chase, Sniff*",3,Flee,UL,,,,
4/16/2019 16:03,8,"Bite/Fighting, Chase",3,Flee,UR,,,,
4/16/2019 16:05,9,"Chase, Sniff*",11,Flee,ML,,,,
4/16/2019 16:05,9,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",ML,,,,
4/16/2019 16:06,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture",UL,Flee then sub posture in UR,,,
4/16/2019 16:07,9,Sniff*,8,Walk away,MR,,,,
4/16/2019 16:08,4,Sniff*,9,Sniff,MR,,,,
4/16/2019 16:09,9,"Bite/Fighting, Chase",1,Flee,MR,,,,
4/16/2019 16:10,4,Sniff*,9,Walk away,UR,,,,
4/16/2019 16:10,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/16/2019 16:11,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/16/2019 16:12,1,Sniff*,8,Walk away,ML,,,,
4/16/2019 16:14,1,Sniff*,11,Walk away,UL,,,,
4/16/2019 16:14,1,Sniff*,4,Walk away,UR,,,,
4/16/2019 16:14,9,Bite/Fighting,2,Freeze/immobility,MR,,,,
4/16/2019 16:14,3,Sniff*,2,Sniff,MR,,,,
4/16/2019 16:15,1,Sniff*,8,Walk away,UL,,,,
4/16/2019 16:15,9,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/16/2019 16:16,1,Sniff*,5,Walk away,UL,,,,
4/16/2019 16:16,9,Sniff*,4,Walk away,ML,,,,
4/16/2019 16:18,9,Approach*,2,Preemptive flee,LR,,,,
4/16/2019 16:18,11,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/16/2019 16:19,9,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/16/2019 16:20,9,Bite/Fighting,2,"Subordinate posture, Freeze/immobility",MR,,,,
4/16/2019 16:20,1,Sniff*,4,Walk away,ML,,,,
4/16/2019 16:21,9,Sniff*,2,Subordinate posture,MR,,,,
4/16/2019 16:22,9,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",MR,Freeze then flee,,,
4/16/2019 16:23,11,"Bite/Fighting, Chase",8,Flee,UL,,,,
4/16/2019 16:23,9,"Bite/Fighting, Chase",8,Flee,LR,,,,
4/16/2019 16:25,9,"Bite/Fighting, Chase",2,Flee,ML,,,,
4/16/2019 16:26,9,Sniff*,4,Walk away,LL,,,,
4/16/2019 16:27,11,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UL,,,,
4/16/2019 16:28,1,Sniff*,5,Walk away,UL,,,,
4/16/2019 16:28,9,Sniff*,1,Walk away,MR,,,,
4/16/2019 16:30,6,"Bite/Fighting, Chase",5,"Flee, Subordinate posture, Freeze/immobility",ML,Flee then immobility in UL,,,
4/16/2019 16:32,11,"Bite/Fighting, Chase",8,Flee,LR,,,,
4/16/2019 16:32,9,Approach*,11,Preemptive flee,MR,,,,
4/16/2019 16:34,1,"Bite/Fighting, Chase",12,Flee,UL,,,,
4/16/2019 16:35,1,Sniff*,12,Subordinate posture,MR,,,,
4/16/2019 16:35,9,Sniff*,1,Walk away,MR,,,,
4/16/2019 16:35,1,Lunge,1,Lunge,UL,MD,End,,
4/17/2019 11:08,1,Lunge,1,Lunge,UL,MD,Start,,
4/17/2019 11:08,11,Sniff*,12,Walk away,UL,,,,
4/17/2019 11:08,1,Sniff*,11,Walk away,UL,,,,
4/17/2019 11:09,1,Sniff*,5,Walk away,UL,,,,
4/17/2019 11:09,1,"Bite/Fighting, Mount",5,"Flee, Freeze/immobility",UL,,,,
4/17/2019 11:09,1,Sniff*,11,Walk away,UL,,,,
4/17/2019 11:10,9,Sniff*,11,Sniff,MR,,,,
4/17/2019 11:10,9,Sniff*,11,Walk away,MR,,,,
4/17/2019 11:11,9,Bite/Fighting,1,Flee,ML,,,,
4/17/2019 11:11,1,Sniff*,2,Walk away,MR,,,,
4/17/2019 11:11,9,Approach*,1,Subordinate posture,UL,,,,
4/17/2019 11:12,9,Bite/Fighting,1,Flee,MR,,,,
4/17/2019 11:12,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/17/2019 11:13,9,"Bite/Fighting, Chase",11,Flee,LR,,,,
4/17/2019 11:14,9,Sniff*,2,Walk away,ML,,,,
4/17/2019 11:17,9,Sniff*,2,N/A,UL,,,,
4/17/2019 11:17,9,Sniff*,5,Walk away,UL,,,,
4/17/2019 11:17,11,Sniff*,12,N/A,UR,,,,
4/17/2019 11:17,1,Sniff*,12,Walk away,UR,,,,
4/17/2019 11:18,9,Sniff*,2,Walk away,UR,,,,
4/17/2019 11:18,11,"Bite/Fighting, Chase",2,Flee,MR,,,,
4/17/2019 11:18,11,Sniff*,5,Walk away,ML,,,,
4/17/2019 11:19,1,Sniff*,3,Walk away,ML,,,,
4/17/2019 11:20,1,Sniff*,2,Walk away,UL,,,,
4/17/2019 11:22,6,"Bite/Fighting, Chase",5,Flee,MR,,,,
4/17/2019 11:23,11,"Bite/Fighting, Chase",6,Flee,MR,,,,
4/17/2019 11:26,9,"Bite/Fighting, Chase",2,Flee,UL,,,,
4/17/2019 11:28,1,Sniff*,6,N/A,MR,,,,
4/17/2019 11:28,11,"Chase, Sniff*",6,Flee,MR,,,,
4/17/2019 11:30,1,"Chase, Sniff*",5,Flee,ML,,,,
4/17/2019 11:30,9,Sniff*,12,Walk away,MR,,,,
4/17/2019 11:30,6,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/17/2019 11:31,9,Sniff*,12,Walk away,UL,,,,
4/17/2019 11:33,9,"Lunge, Bite/Fighting, Chase",11,Flee,LL,,,,
4/17/2019 11:35,3,Sniff*,1,Sniff,UR,,,,
4/17/2019 11:35,3,Sniff*,9,N/A,UR,,,,
4/17/2019 11:39,11,Sniff*,1,Walk away,ML,,,,
4/17/2019 11:40,9,"Chase, Sniff*",2,Flee,LR,,,,
4/17/2019 11:40,9,Sniff*,12,N/A,MR,,,,
4/17/2019 11:40,11,"Bite/Fighting, Chase",6,Flee,LL,,,,
4/17/2019 11:42,9,"Bite/Fighting, Chase",5,Flee,LL,,,,
4/17/2019 11:42,9,"Bite/Fighting, Chase",1,Flee,ML,,,,
4/17/2019 11:42,11,Sniff*,5,Walk away,ML,,,,
4/17/2019 11:43,6,Sniff*,1,Walk away,MR,,,,
4/17/2019 11:43,11,Sniff*,2,Walk away,UL,,,,
4/17/2019 11:45,1,Sniff*,4,Walk away,ML,,,,
4/17/2019 11:48,9,Sniff*,2,N/A,ML,,,,
4/17/2019 11:49,1,Bite/Fighting,5,"Flee, Freeze/immobility",UL,Freeze then flee,,,
4/17/2019 11:49,9,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",LL,Freeze then flee,,,
4/17/2019 11:50,9,Sniff*,4,Walk away,LR,,,,
4/17/2019 11:51,4,Sniff*,8,N/A,MR,,,,
4/17/2019 11:51,9,Sniff*,8,Walk away,MR,,,,
4/17/2019 11:54,1,Sniff*,8,Walk away,UL,,,,
4/17/2019 11:54,9,Sniff*,8,Walk away,LL,,,,
4/17/2019 11:55,1,"Chase, Sniff*",8,Flee,UR,,,,
4/17/2019 11:56,9,Sniff*,2,Walk away,MR,,,,
4/17/2019 11:59,4,Sniff*,5,N/A,UL,Most are huddled in UL,,,
4/17/2019 12:03,2,Sniff*,12,N/A,UL,,,,
4/17/2019 12:04,1,Sniff*,3,Sniff,UR,,,,
4/17/2019 12:05,9,Sniff*,3,N/A,UL,,,,
4/17/2019 12:05,9,Sniff*,1,N/A,UL,,,,
4/17/2019 12:05,1,"Chase, Mount",8,"Flee, Freeze/immobility",UL,Freeze then flee,,,
4/17/2019 12:06,9,"Chase, Sniff*",2,"Flee, Subordinate posture",MR,Flee then sub posture,,,
4/17/2019 12:08,1,Lunge,1,Lunge,UL,MD,End,,
4/17/2019 13:06,1,Lunge,1,Lunge,UL,Tmm ,Start,,
4/17/2019 13:07,9,"Lunge, Chase, Allogroom*",2,"Flee, Freeze/immobility",LR,,,,
4/17/2019 13:08,1,Sniff*,12,Walk away,UL,,,,
4/17/2019 13:08,9,Bite/Fighting,2,"Freeze/immobility, Walk away",ML,,,,
4/17/2019 13:09,8,Bite/Fighting,3,"Flee, Freeze/immobility",MR,,,,
4/17/2019 13:09,1,"Bite/Fighting, Mount",8,Freeze/immobility,UL,,,,
4/17/2019 13:11,2,Sniff*,3,Walk away,UL,,,,
4/17/2019 13:12,1,Bite/Fighting,5,"Subordinate posture, Freeze/immobility",UL,,,,
4/17/2019 13:13,6,Sniff*,4,Walk away,UL,,,,
4/17/2019 13:14,11,Bite/Fighting,5,"Flee, Freeze/immobility",ML,,,,
4/17/2019 13:15,11,"Lunge, Bite/Fighting",3,Freeze/immobility,ML,,,,
4/17/2019 13:16,1,"Bite/Fighting, Mount",8,Freeze/immobility,UL,,,,
4/17/2019 13:17,8,Bite/Fighting,3,"Flee, Subordinate posture, Freeze/immobility",UL,,,,
4/17/2019 13:17,11,"Bite/Fighting, Chase",8,Flee,ML,,,,
4/17/2019 13:17,6,Bite/Fighting,2,Flee,UR,,,,
4/17/2019 13:18,6,"Flee, Sniff*",11,"Bite/Fighting, Chase",UL,,,,
4/17/2019 13:19,11,"Bite/Fighting, Chase",3,"Flee, Subordinate posture",UL,,,,
4/17/2019 13:19,11,Sniff*,5,"Subordinate posture, Freeze/immobility",LL,,,,
4/17/2019 13:20,11,"Bite/Fighting, Mount",5,Freeze/immobility,UL,,,,
4/17/2019 13:21,9,Bite/Fighting,11,Subordinate posture,UL,,,,
4/17/2019 13:22,9,"Sniff*, Walk away",12,N/A,UL,,,,
4/17/2019 13:22,8,"Bite/Fighting, Chase",2,"Flee, Freeze/immobility",LL,,,,
4/17/2019 13:22,12,Sniff*,5,Walk away,UL,,,,
4/17/2019 13:23,5,Sniff*,4,Walk away,UL,,,,
4/17/2019 13:23,5,Sniff*,12,Walk away,UL,,,,
4/17/2019 13:24,1,"Chase, Sniff*",5,Flee,ML,,,,
4/17/2019 13:25,12,Sniff*,6,Walk away,UR,,,,
4/17/2019 13:25,8,"Lunge, Chase",2,Flee,MR,,,,
4/17/2019 13:26,12,Flee,4,Flee,LR,,,,
4/17/2019 13:26,9,Bite/Fighting,11,"Flee, Freeze/immobility",ML,,,,
4/17/2019 13:26,11,Sniff*,8,Walk away,ML,,,,
4/17/2019 13:27,11,"Bite/Fighting, Chase",6,"Flee, Freeze/immobility",ML,,,,
4/17/2019 13:27,6,"Bite/Fighting, Chase",5,Flee,UL,,,,
4/17/2019 13:28,6,"Bite/Fighting, Mount",5,Flee,ML,,,,
4/17/2019 13:28,8,Flee,2,Flee,ML,,,,
4/17/2019 13:28,1,Allogroom*,5,N/A,UL,,,,
4/17/2019 13:29,6,Sniff*,8,Walk away,UL,,,,
4/17/2019 13:29,12,"Bite/Fighting, Chase",4,"Flee, Subordinate posture",UL,,,,
4/17/2019 13:30,9,Bite/Fighting,12,Freeze/immobility,MR,,,,
4/17/2019 13:30,8,"Lunge, Bite/Fighting, Chase",3,Flee,NB5,,,,
4/17/2019 13:31,9,"Sniff*, Allogroom*",11,Walk away,UR,,,,
4/17/2019 13:31,9,Sniff*,12,Walk away,UL,,,,
4/17/2019 13:31,9,"Bite/Fighting, Allogroom*",2,Freeze/immobility,MR,,,,
4/17/2019 13:32,11,"Bite/Fighting, Chase",5,"Flee, Freeze/immobility",UL,,,,
4/17/2019 13:33,1,Bite/Fighting,5,Freeze/immobility,UL,,,,
4/17/2019 13:33,9,Sniff*,12,"Freeze/immobility, Walk away",ML,,,,
4/17/2019 13:33,8,Bite/Fighting,12,"Flee, Freeze/immobility",ML,,,,
4/17/2019 13:34,12,Bite/Fighting,4,Subordinate posture,UL,,,,
4/17/2019 13:35,9,Chase,12,Flee,ML,,,,
4/17/2019 13:36,5,"Flee, Sniff*",6,Chase,LL,,,,
4/17/2019 13:37,9,Sniff*,11,"Flee, Freeze/immobility",UR,,,,
4/17/2019 13:37,11,"Bite/Fighting, Chase",8,"Flee, Freeze/immobility",LR,,,,
4/17/2019 13:38,5,Bite/Fighting,3,"Flee, Freeze/immobility",UL,,,,
4/17/2019 13:39,9,"Chase, Sniff*",3,Flee,UL,,,,
4/17/2019 13:39,9,"Lunge, Bite/Fighting, Chase",1,"Flee, Freeze/immobility",UL,,,,
4/17/2019 13:40,11,Sniff*,1,Flee,ML,,,,
4/17/2019 13:41,9,Chase,6,"Flee, Subordinate posture",LL,,,,
4/17/2019 13:43,12,Bite/Fighting,4,Flee,ML,,,,
4/17/2019 13:44,1,"Sniff*, Walk away",4,N/A,UR,,,,
4/17/2019 13:44,11,"Lunge, Bite/Fighting, Chase",5,Flee,LL,,,,
4/17/2019 13:44,11,"Bite/Fighting, Chase",6,"Flee, Subordinate posture",UL,,,,
4/17/2019 13:46,9,"Bite/Fighting, Chase",11,"Flee, Freeze/immobility",ML,,,,
4/17/2019 13:47,1,Mount,8,Freeze/immobility,UL,,,,
4/17/2019 13:47,4,"Flee, Sniff*",11,Lunge,ML,,,,
4/17/2019 13:48,6,"Sniff*, Walk away",3,Sniff,ML,,,,
4/17/2019 13:48,9,Chase,3,Sniff,ML,,,,
4/17/2019 13:50,9,"Lunge, Bite/Fighting, Chase",1,"Flee, Subordinate posture",UL,,,,
4/17/2019 13:50,1,"Lunge, Sniff*",12,Freeze/immobility,MR,,,,
4/17/2019 13:51,9,"Sniff*, Allogroom*",12,Freeze/immobility,MR,,,,
4/17/2019 13:54,1,"Chase, Sniff*",12,Flee,MR,,,,
4/17/2019 13:54,1,"Sniff*, Allogroom*",12,Freeze/immobility,MR,,,,
4/17/2019 13:55,9,"Bite/Fighting, Chase, Sniff*",1,"Flee, Subordinate posture",UL,,,,
4/17/2019 13:55,9,"Sniff*, Allogroom*",3,Walk away,UR,,,,
4/17/2019 13:57,1,"Sniff*, Walk away",11,N/A,UL,,,,
4/17/2019 13:57,12,"Sniff*, Allogroom*",4,Freeze/immobility,UL,,,,
4/17/2019 13:58,1,"Lunge, Bite/Fighting",12,"Flee, Freeze/immobility",UL,,,,
4/17/2019 13:58,1,Bite/Fighting,12,Subordinate posture,MR,,,,
4/17/2019 13:58,9,"Bite/Fighting, Chase",1,"Flee, Subordinate posture",MR,,,,
4/17/2019 13:59,9,Sniff*,8,Walk away,ML,,,,
4/17/2019 13:59,3,Sniff*,4,Walk away,MR,,,,
4/17/2019 14:00,11,"Lunge, Bite/Fighting, Sniff*",12,"Subordinate posture, Freeze/immobility",UR,,,,
4/17/2019 14:00,11,"Bite/Fighting, Chase",8,"Flee, Subordinate posture, Freeze/immobility",ML,,,,
4/17/2019 14:02,9,Bite/Fighting,4,"Flee, Subordinate posture",UL,,,,
4/17/2019 14:03,11,Sniff*,8,N/A,UL,,,,
4/17/2019 14:04,9,Allogroom*,8,N/A,UL,,,,
4/17/2019 14:06,1,Lunge,1,Lunge,UL,Tmm ,End,,
4/17/2019 18:14,11,"Bite/Fighting, Chase",8,Flee,UL,WL,,Yes,
4/17/2019 21:15,1,Lunge,1,Lunge,UL,Wal,Start,,
